L -3844, 832, -5, -3843, 830, -5, 0, 0, 0
L -3852, 840, -5, -3844, 832, -5, 0, 0, 0
L -3854, 841, -1, -3852, 840, -5, 0, 0, 0
L -3884, 845, 8, -3854, 841, -1, 0, 0, 0
L -3895, 847, 9, -3884, 845, 8, 0, 0, 0
L -3909, 850, 8, -3895, 847, 9, 0, 0, 0
L -3914, 851, 7, -3909, 850, 8, 0, 0, 0
L -3916, 852, 7, -3914, 851, 7, 0, 0, 0
L -3984, 851, 8, -3916, 852, 7, 0, 0, 0
L -4003, 851, 7, -3984, 851, 8, 0, 0, 0
L -4013, 851, 7, -4003, 851, 7, 0, 0, 0
L -4031, 853, 7, -4013, 851, 7, 0, 0, 0
L -4037, 853, 8, -4031, 853, 7, 0, 0, 0
L -4046, 854, 7, -4037, 853, 8, 0, 0, 0
L -4055, 853, 8, -4046, 854, 7, 0, 0, 0
L -4075, 852, 7, -4055, 853, 8, 0, 0, 0
L -4084, 851, 7, -4075, 852, 7, 0, 0, 0
L -4135, 851, 7, -4084, 851, 7, 0, 0, 0
L -4215, 856, 7, -4135, 851, 7, 0, 0, 0
L -4220, 856, 7, -4215, 856, 7, 0, 0, 0
L -4225, 855, 7, -4220, 856, 7, 0, 0, 0
L -4229, 855, 7, -4225, 855, 7, 0, 0, 0
L -4230, 854, 7, -4229, 855, 7, 0, 0, 0
L -4232, 853, 7, -4230, 854, 7, 0, 0, 0
L -4233, 852, 7, -4232, 853, 7, 0, 0, 0
L -4234, 852, 6, -4233, 852, 7, 0, 0, 0
L -4235, 850, 6, -4234, 852, 6, 0, 0, 0
L -4238, 848, 5, -4235, 850, 6, 0, 0, 0
L -4239, 846, 4, -4238, 848, 5, 0, 0, 0
L -4246, 837, 4, -4239, 846, 4, 0, 0, 0
L -4247, 836, 5, -4246, 837, 4, 0, 0, 0
L -4248, 835, 5, -4247, 836, 5, 0, 0, 0
L -4248, 833, 5, -4248, 835, 5, 0, 0, 0
L -4262, 805, 11, -4248, 833, 5, 0, 0, 0
L -4263, 803, 11, -4262, 805, 11, 0, 0, 0
L -4263, 802, 11, -4263, 803, 11, 0, 0, 0
L -4265, 799, 12, -4263, 802, 11, 0, 0, 0
L -4268, 796, 12, -4265, 799, 12, 0, 0, 0
L -4274, 788, 13, -4268, 796, 12, 0, 0, 0
L -4277, 786, 12, -4274, 788, 13, 0, 0, 0
L -4295, 770, 8, -4277, 786, 12, 0, 0, 0
L -4303, 763, 7, -4295, 770, 8, 0, 0, 0
L -4306, 761, 6, -4303, 763, 7, 0, 0, 0
L -4324, 752, 4, -4306, 761, 6, 0, 0, 0
L -4327, 751, 4, -4324, 752, 4, 0, 0, 0
L -4344, 744, 4, -4327, 751, 4, 0, 0, 0
L -4354, 742, 4, -4344, 744, 4, 0, 0, 0
L -4364, 739, 5, -4354, 742, 4, 0, 0, 0
L -4365, 739, 5, -4364, 739, 5, 0, 0, 0
L -4380, 738, 7, -4365, 739, 5, 0, 0, 0
L -4390, 737, 8, -4380, 738, 7, 0, 0, 0
L -4402, 738, 11, -4390, 737, 8, 0, 0, 0
L -4403, 738, 11, -4402, 738, 11, 0, 0, 0
L -4418, 740, 14, -4403, 738, 11, 0, 0, 0
L -4428, 742, 14, -4418, 740, 14, 0, 0, 0
L -4429, 743, 14, -4428, 742, 14, 0, 0, 0
L -4431, 743, 14, -4429, 743, 14, 0, 0, 0
L -4432, 744, 14, -4431, 743, 14, 0, 0, 0
L -4434, 744, 14, -4432, 744, 14, 0, 0, 0
L -4435, 745, 13, -4434, 744, 14, 0, 0, 0
L -4436, 746, 13, -4435, 745, 13, 0, 0, 0
L -4437, 747, 12, -4436, 746, 13, 0, 0, 0
L -4461, 769, 5, -4437, 747, 12, 0, 0, 0
L -4483, 789, 10, -4461, 769, 5, 0, 0, 0
L -4490, 795, 14, -4483, 789, 10, 0, 0, 0
L -4492, 797, 16, -4490, 795, 14, 0, 0, 0
L -4493, 798, 16, -4492, 797, 16, 0, 0, 0
L -4494, 800, 17, -4493, 798, 16, 0, 0, 0
L -4500, 808, 17, -4494, 800, 17, 0, 0, 0
L -4500, 810, 16, -4500, 808, 17, 0, 0, 0
L -4504, 814, 16, -4500, 810, 16, 0, 0, 0
L -4510, 822, 15, -4504, 814, 16, 0, 0, 0
L -4512, 824, 13, -4510, 822, 15, 0, 0, 0
L -4514, 826, 14, -4512, 824, 13, 0, 0, 0
L -4514, 827, 14, -4514, 826, 14, 0, 0, 0
L -4515, 827, 14, -4514, 827, 14, 0, 0, 0
L -4517, 828, 16, -4515, 827, 14, 0, 0, 0
L -4529, 836, 18, -4517, 828, 16, 0, 0, 0
L -4531, 835, 20, -4529, 836, 18, 0, 0, 0
L -4532, 835, 19, -4531, 835, 20, 0, 0, 0
L -4543, 831, 18, -4532, 835, 19, 0, 0, 0
L -4547, 830, 15, -4543, 831, 18, 0, 0, 0
L -4549, 831, 15, -4547, 830, 15, 0, 0, 0
L -4552, 831, 15, -4549, 831, 15, 0, 0, 0
L -4563, 834, 15, -4552, 831, 15, 0, 0, 0
L -4571, 835, 15, -4563, 834, 15, 0, 0, 0
L -4616, 833, 15, -4571, 835, 15, 0, 0, 0
L -4635, 833, 16, -4616, 833, 15, 0, 0, 0
L -4656, 832, 18, -4635, 833, 16, 0, 0, 0
L -4666, 832, 15, -4656, 832, 18, 0, 0, 0
L -4668, 832, 15, -4666, 832, 15, 0, 0, 0
L -4681, 833, 15, -4668, 832, 15, 0, 0, 0
L -4690, 834, 16, -4681, 833, 15, 0, 0, 0
L -4698, 834, 20, -4690, 834, 16, 0, 0, 0
L -4712, 834, 18, -4698, 834, 20, 0, 0, 0
L -4722, 834, 19, -4712, 834, 18, 0, 0, 0
L -4723, 834, 18, -4722, 834, 19, 0, 0, 0
L -4735, 832, 15, -4723, 834, 18, 0, 0, 0
L -4741, 832, 15, -4735, 832, 15, 0, 0, 0
L -4764, 835, 15, -4741, 832, 15, 0, 0, 0
L -4766, 836, 16, -4764, 835, 15, 0, 0, 0
L -4781, 836, 15, -4766, 836, 16, 0, 0, 0
L -4810, 835, 15, -4781, 836, 15, 0, 0, 0
L -4831, 836, 15, -4810, 835, 15, 0, 0, 0
L -4869, 837, 15, -4831, 836, 15, 0, 0, 0
L -4878, 836, 15, -4869, 837, 15, 0, 0, 0
L -4888, 835, 19, -4878, 836, 15, 0, 0, 0
L -4889, 834, 19, -4888, 835, 19, 0, 0, 0
L -4899, 832, 17, -4889, 834, 19, 0, 0, 0
L -4903, 831, 15, -4899, 832, 17, 0, 0, 0
L -4904, 830, 15, -4903, 831, 15, 0, 0, 0
L -4906, 830, 15, -4904, 830, 15, 0, 0, 0
L -4909, 827, 15, -4906, 830, 15, 0, 0, 0
L -4910, 826, 14, -4909, 827, 15, 0, 0, 0
L -4911, 824, 14, -4910, 826, 14, 0, 0, 0
L -4912, 823, 13, -4911, 824, 14, 0, 0, 0
L -4915, 817, 13, -4912, 823, 13, 0, 0, 0
L -4921, 806, 15, -4915, 817, 13, 0, 0, 0
L -4921, 805, 15, -4921, 806, 15, 0, 0, 0
L -4923, 802, 16, -4921, 805, 15, 0, 0, 0
L -4924, 801, 16, -4923, 802, 16, 0, 0, 0
L -4930, 795, 15, -4924, 801, 16, 0, 0, 0
L -4931, 793, 14, -4930, 795, 15, 0, 0, 0
L -4946, 782, 12, -4931, 793, 14, 0, 0, 0
L -4951, 779, 10, -4946, 782, 12, 0, 0, 0
L -4952, 779, 11, -4951, 779, 10, 0, 0, 0
L -4953, 778, 11, -4952, 779, 11, 0, 0, 0
L -4965, 773, 11, -4953, 778, 11, 0, 0, 0
L -4974, 770, 12, -4965, 773, 11, 0, 0, 0
L -4977, 769, 13, -4974, 770, 12, 0, 0, 0
L -4978, 769, 12, -4977, 769, 13, 0, 0, 0
L -4991, 766, 20, -4978, 769, 12, 0, 0, 0
L -5000, 764, 21, -4991, 766, 20, 0, 0, 0
L -5002, 764, 22, -5000, 764, 21, 0, 0, 0
L -5012, 763, 25, -5002, 764, 22, 0, 0, 0
L -5013, 763, 26, -5012, 763, 25, 0, 0, 0
L -5019, 763, 31, -5013, 763, 26, 0, 0, 0
L -5021, 763, 31, -5019, 763, 31, 0, 0, 0
L -5022, 763, 32, -5021, 763, 31, 0, 0, 0
L -5024, 764, 32, -5022, 763, 32, 0, 0, 0
L -5026, 764, 32, -5024, 764, 32, 0, 0, 0
L -5033, 767, 30, -5026, 764, 32, 0, 0, 0
L -5035, 768, 31, -5033, 767, 30, 0, 0, 0
L -5036, 769, 31, -5035, 768, 31, 0, 0, 0
L -5037, 770, 30, -5036, 769, 31, 0, 0, 0
L -5039, 771, 29, -5037, 770, 30, 0, 0, 0
L -5040, 772, 28, -5039, 771, 29, 0, 0, 0
L -5041, 773, 26, -5040, 772, 28, 0, 0, 0
L -5042, 776, 23, -5041, 773, 26, 0, 0, 0
L -5043, 777, 21, -5042, 776, 23, 0, 0, 0
L -5047, 786, 11, -5043, 777, 21, 0, 0, 0
L -5049, 790, 10, -5047, 786, 11, 0, 0, 0
L -5050, 792, 10, -5049, 790, 10, 0, 0, 0
L -5059, 806, 10, -5050, 792, 10, 0, 0, 0
L -5064, 813, 10, -5059, 806, 10, 0, 0, 0
L -5070, 820, 11, -5064, 813, 10, 0, 0, 0
L -5072, 823, 11, -5070, 820, 11, 0, 0, 0
L -5086, 838, 14, -5072, 823, 11, 0, 0, 0
L -5087, 839, 15, -5086, 838, 14, 0, 0, 0
L -5093, 840, 16, -5087, 839, 15, 0, 0, 0
L -5134, 839, 15, -5093, 840, 16, 0, 0, 0
L -5245, 840, 15, -5134, 839, 15, 0, 0, 0
L -5274, 840, 16, -5245, 840, 15, 0, 0, 0
L -5284, 840, 17, -5274, 840, 16, 0, 0, 0
L -5302, 840, 15, -5284, 840, 17, 0, 0, 0
L -5311, 839, 15, -5302, 840, 15, 0, 0, 0
L -5360, 839, 15, -5311, 839, 15, 0, 0, 0
L -5389, 840, 15, -5360, 839, 15, 0, 0, 0
L -5418, 842, 15, -5389, 840, 15, 0, 0, 0
L -5461, 847, 14, -5418, 842, 15, 0, 0, 0
L -5462, 847, 14, -5461, 847, 14, 0, 0, 0
L -5465, 845, 14, -5462, 847, 14, 0, 0, 0
L -5466, 844, 13, -5465, 845, 14, 0, 0, 0
L -5467, 842, 13, -5466, 844, 13, 0, 0, 0
L -5467, 841, 13, -5467, 842, 13, 0, 0, 0
L -5468, 839, 13, -5467, 841, 13, 0, 0, 0
L -5469, 838, 12, -5468, 839, 13, 0, 0, 0
L -5473, 828, 10, -5469, 838, 12, 0, 0, 0
L -5473, 794, 10, -5473, 828, 10, 0, 0, 0
L -5472, 779, 9, -5473, 794, 10, 0, 0, 0
L -5473, 778, 9, -5472, 779, 9, 0, 0, 0
L -5475, 778, 9, -5473, 778, 9, 0, 0, 0
L -5476, 777, 9, -5475, 778, 9, 0, 0, 0
L -5480, 777, 9, -5476, 777, 9, 0, 0, 0
L -5518, 780, 5, -5480, 777, 9, 0, 0, 0
L -5528, 781, 6, -5518, 780, 5, 0, 0, 0
L -5538, 781, 7, -5528, 781, 6, 0, 0, 0
L -5579, 780, 1, -5538, 781, 7, 0, 0, 0
L -5609, 780, -8, -5579, 780, 1, 0, 0, 0
L -5618, 780, -8, -5609, 780, -8, 0, 0, 0
L -5638, 780, -15, -5618, 780, -8, 0, 0, 0
L -5648, 781, -15, -5638, 780, -15, 0, 0, 0
L -5666, 780, -14, -5648, 781, -15, 0, 0, 0
L -5668, 780, -14, -5666, 780, -14, 0, 0, 0
L -5668, 758, -14, -5668, 780, -14, 0, 0, 0
L -5669, 673, -38, -5668, 758, -14, 0, 0, 0
L -5669, 671, -39, -5669, 673, -38, 0, 0, 0
L -5670, 657, -39, -5669, 671, -39, 0, 0, 0
L -5671, 651, -39, -5670, 657, -39, 0, 0, 0
L -5671, 649, -39, -5671, 651, -39, 0, 0, 0
L -5674, 648, -39, -5671, 649, -39, 0, 0, 0
L -5683, 648, -39, -5674, 648, -39, 0, 0, 0
L -5686, 649, -39, -5683, 648, -39, 0, 0, 0
L -5697, 653, -37, -5686, 649, -39, 0, 0, 0
L -5699, 653, -37, -5697, 653, -37, 0, 0, 0
L -5701, 651, -37, -5699, 653, -37, 0, 0, 0
L -5704, 649, -38, -5701, 651, -37, 0, 0, 0
L -5707, 645, -38, -5704, 649, -38, 0, 0, 0
L -5713, 637, -37, -5707, 645, -38, 0, 0, 0
L -5714, 570, -36, -5713, 637, -37, 0, 0, 0
L -5713, 508, -35, -5714, 570, -36, 0, 0, 0
L -5714, 488, -37, -5713, 508, -35, 0, 0, 0
L -5715, 469, -37, -5714, 488, -37, 0, 0, 0
L -5715, 449, -37, -5715, 469, -37, 0, 0, 0
L -5715, 435, -36, -5715, 449, -37, 0, 0, 0
L -5715, 434, -37, -5715, 435, -36, 0, 0, 0
L -5714, 405, -37, -5715, 434, -37, 0, 0, 0
L -5713, 390, -35, -5714, 405, -37, 0, 0, 0
L -5713, 359, -37, -5713, 390, -35, 0, 0, 0
L -5713, 333, -37, -5713, 359, -37, 0, 0, 0
L -5713, 332, -36, -5713, 333, -37, 0, 0, 0
L -5714, 326, -35, -5713, 332, -36, 0, 0, 0
L -5714, 325, -35, -5714, 326, -35, 0, 0, 0
L -5714, 319, -36, -5714, 325, -35, 0, 0, 0
L -5714, 318, -37, -5714, 319, -36, 0, 0, 0
L -5715, 306, -37, -5714, 318, -37, 0, 0, 0
L -5718, 289, -37, -5715, 306, -37, 0, 0, 0
L -5719, 281, -37, -5718, 289, -37, 0, 0, 0
L -5718, 279, -37, -5719, 281, -37, 0, 0, 0
L -5718, 274, -37, -5718, 279, -37, 0, 0, 0
L -5717, 272, -36, -5718, 274, -37, 0, 0, 0
L -5716, 266, -37, -5717, 272, -36, 0, 0, 0
L -5715, 263, -37, -5716, 266, -37, 0, 0, 0
L -5715, 262, -37, -5715, 263, -37, 0, 0, 0
L -5714, 261, -37, -5715, 262, -37, 0, 0, 0
L -5713, 259, -37, -5714, 261, -37, 0, 0, 0
L -5711, 257, -38, -5713, 259, -37, 0, 0, 0
L -5702, 248, -40, -5711, 257, -38, 0, 0, 0
L -5684, 231, -42, -5702, 248, -40, 0, 0, 0
L -5676, 224, -43, -5684, 231, -42, 0, 0, 0
L -5674, 221, -43, -5676, 224, -43, 0, 0, 0
L -5668, 214, -42, -5674, 221, -43, 0, 0, 0
L -5666, 212, -41, -5668, 214, -42, 0, 0, 0
L -5665, 211, -41, -5666, 212, -41, 0, 0, 0
L -5660, 203, -39, -5665, 211, -41, 0, 0, 0
L -5652, 192, -38, -5660, 203, -39, 0, 0, 0
L -5652, 191, -37, -5652, 192, -38, 0, 0, 0
L -5650, 187, -37, -5652, 191, -37, 0, 0, 0
L -5647, 176, -38, -5650, 187, -37, 0, 0, 0
L -5646, 169, -40, -5647, 176, -38, 0, 0, 0
L -5649, 154, -42, -5646, 169, -40, 0, 0, 0
L -5649, 151, -43, -5649, 154, -42, 0, 0, 0
L -5653, 133, -43, -5649, 151, -43, 0, 0, 0
L -5656, 124, -42, -5653, 133, -43, 0, 0, 0
L -5657, 120, -42, -5656, 124, -42, 0, 0, 0
L -5658, 118, -42, -5657, 120, -42, 0, 0, 0
L -5664, 107, -40, -5658, 118, -42, 0, 0, 0
L -5665, 106, -39, -5664, 107, -40, 0, 0, 0
L -5666, 103, -39, -5665, 106, -39, 0, 0, 0
L -5668, 101, -39, -5666, 103, -39, 0, 0, 0
L -5671, 99, -38, -5668, 101, -39, 0, 0, 0
L -5686, 90, -39, -5671, 99, -38, 0, 0, 0
L -5694, 85, -40, -5686, 90, -39, 0, 0, 0
L -5702, 80, -38, -5694, 85, -40, 0, 0, 0
L -5710, 75, -39, -5702, 80, -38, 0, 0, 0
L -5713, 73, -39, -5710, 75, -39, 0, 0, 0
L -5714, 73, -39, -5713, 73, -39, 0, 0, 0
L -5715, 72, -38, -5714, 73, -39, 0, 0, 0
L -5716, 70, -38, -5715, 72, -38, 0, 0, 0
L -5717, 69, -37, -5716, 70, -38, 0, 0, 0
L -5719, 67, -37, -5717, 69, -37, 0, 0, 0
L -5719, 65, -37, -5719, 67, -37, 0, 0, 0
L -5720, 63, -37, -5719, 65, -37, 0, 0, 0
L -5720, 61, -36, -5720, 63, -37, 0, 0, 0
L -5721, 57, -37, -5720, 61, -36, 0, 0, 0
L -5724, -23, -37, -5721, 57, -37, 0, 0, 0
L -5724, -89, -37, -5724, -23, -37, 0, 0, 0
L -5726, -119, -37, -5724, -89, -37, 0, 0, 0
L -5726, -128, -37, -5726, -119, -37, 0, 0, 0
L -5727, -131, -37, -5726, -128, -37, 0, 0, 0
L -5728, -140, -35, -5727, -131, -37, 0, 0, 0
L -5728, -141, -35, -5728, -140, -35, 0, 0, 0
L -5729, -144, -35, -5728, -141, -35, 0, 0, 0
L -5730, -153, -34, -5729, -144, -35, 0, 0, 0
L -5727, -155, -34, -5730, -153, -34, 0, 0, 0
L -5724, -155, -34, -5727, -155, -34, 0, 0, 0
L -5715, -158, -34, -5724, -155, -34, 0, 0, 0
L -5713, -159, -34, -5715, -158, -34, 0, 0, 0
L -5712, -160, -34, -5713, -159, -34, 0, 0, 0
L -5710, -164, -34, -5712, -160, -34, 0, 0, 0
L -5710, -172, -34, -5710, -164, -34, 0, 0, 0
L -5709, -174, -34, -5710, -172, -34, 0, 0, 0
L -5709, -176, -34, -5709, -174, -34, 0, 0, 0
L -5707, -182, -34, -5709, -176, -34, 0, 0, 0
L -5706, -184, -34, -5707, -182, -34, 0, 0, 0
L -5703, -186, -34, -5706, -184, -34, 0, 0, 0
L -5703, -191, -34, -5703, -186, -34, 0, 0, 0
L -5704, -198, -34, -5703, -191, -34, 0, 0, 0
L -5702, -199, -34, -5704, -198, -34, 0, 0, 0
L -5701, -200, -34, -5702, -199, -34, 0, 0, 0
L -5699, -201, -34, -5701, -200, -34, 0, 0, 0
L -5698, -202, -34, -5699, -201, -34, 0, 0, 0
L -5696, -203, -34, -5698, -202, -34, 0, 0, 0
L -5695, -203, -34, -5696, -203, -34, 0, 0, 0
L -5694, -207, -34, -5695, -203, -34, 0, 0, 0
L -5694, -208, -34, -5694, -207, -34, 0, 0, 0
L -5695, -210, -34, -5694, -208, -34, 0, 0, 0
L -5696, -211, -34, -5695, -210, -34, 0, 0, 0
L -5696, -212, -34, -5696, -211, -34, 0, 0, 0
L -5705, -221, -34, -5696, -212, -34, 0, 0, 0
L -5707, -222, -34, -5705, -221, -34, 0, 0, 0
L -5709, -224, -34, -5707, -222, -34, 0, 0, 0
L -5712, -225, -34, -5709, -224, -34, 0, 0, 0
L -5716, -226, -34, -5712, -225, -34, 0, 0, 0
L -5731, -229, -27, -5716, -226, -34, 0, 0, 0
L -5733, -229, -27, -5731, -229, -27, 0, 0, 0
L -5734, -230, -30, -5733, -229, -27, 0, 0, 0
L -5740, -230, -34, -5734, -230, -30, 0, 0, 0
L -5743, -230, -34, -5740, -230, -34, 0, 0, 0
L -5745, -229, -34, -5743, -230, -34, 0, 0, 0
L -5746, -229, -34, -5745, -229, -34, 0, 0, 0
L -5747, -228, -34, -5746, -229, -34, 0, 0, 0
L -5749, -227, -34, -5747, -228, -34, 0, 0, 0
L -5752, -224, -34, -5749, -227, -34, 0, 0, 0
L -5760, -201, -34, -5752, -224, -34, 0, 0, 0
L -5761, -199, -32, -5760, -201, -34, 0, 0, 0
L -5765, -198, -26, -5761, -199, -32, 0, 0, 0
L -5766, -198, -25, -5765, -198, -26, 0, 0, 0
L -5770, -191, -34, -5766, -198, -25, 0, 0, 0
L -5771, -189, -34, -5770, -191, -34, 0, 0, 0
L -5769, -188, -34, -5771, -189, -34, 0, 0, 0
L -5768, -187, -34, -5769, -188, -34, 0, 0, 0
L -5759, -181, -34, -5768, -187, -34, 0, 0, 0
L -5757, -179, -34, -5759, -181, -34, 0, 0, 0
L -5750, -173, -34, -5757, -179, -34, 0, 0, 0
L -5742, -165, -34, -5750, -173, -34, 0, 0, 0
L -5739, -161, -34, -5742, -165, -34, 0, 0, 0
L -5735, -155, -34, -5739, -161, -34, 0, 0, 0
L -5735, -136, -35, -5735, -155, -34, 0, 0, 0
L -5736, -132, -36, -5735, -136, -35, 0, 0, 0
L -5738, -125, -36, -5736, -132, -36, 0, 0, 0
L -5738, -122, -37, -5738, -125, -36, 0, 0, 0
L -5740, -117, -37, -5738, -122, -37, 0, 0, 0
L -5740, -116, -37, -5740, -117, -37, 0, 0, 0
L -5740, -115, -36, -5740, -116, -37, 0, 0, 0
L -5743, -109, -36, -5740, -115, -36, 0, 0, 0
L -5746, -101, -37, -5743, -109, -36, 0, 0, 0
L -5748, -95, -37, -5746, -101, -37, 0, 0, 0
L -5748, -86, -37, -5748, -95, -37, 0, 0, 0
L -5747, -83, -37, -5748, -86, -37, 0, 0, 0
L -5744, -78, -37, -5747, -83, -37, 0, 0, 0
L -5744, -5, -37, -5744, -78, -37, 0, 0, 0
L -5740, 51, -37, -5744, -5, -37, 0, 0, 0
L -5741, 52, -37, -5740, 51, -37, 0, 0, 0
L -5741, 54, -36, -5741, 52, -37, 0, 0, 0
L -5741, 55, -36, -5741, 54, -36, 0, 0, 0
L -5742, 56, -36, -5741, 55, -36, 0, 0, 0
L -5743, 61, -36, -5742, 56, -36, 0, 0, 0
L -5743, 63, -37, -5743, 61, -36, 0, 0, 0
L -5744, 66, -37, -5743, 63, -37, 0, 0, 0
L -5746, 69, -38, -5744, 66, -37, 0, 0, 0
L -5751, 78, -40, -5746, 69, -38, 0, 0, 0
L -5752, 79, -41, -5751, 78, -40, 0, 0, 0
L -5754, 82, -41, -5752, 79, -41, 0, 0, 0
L -5755, 83, -40, -5754, 82, -41, 0, 0, 0
L -5757, 85, -40, -5755, 83, -40, 0, 0, 0
L -5759, 86, -40, -5757, 85, -40, 0, 0, 0
L -5767, 91, -38, -5759, 86, -40, 0, 0, 0
L -5775, 96, -37, -5767, 91, -38, 0, 0, 0
L -5778, 97, -37, -5775, 96, -37, 0, 0, 0
L -5779, 98, -37, -5778, 97, -37, 0, 0, 0
L -5780, 99, -38, -5779, 98, -37, 0, 0, 0
L -5782, 102, -38, -5780, 99, -38, 0, 0, 0
L -5790, 115, -40, -5782, 102, -38, 0, 0, 0
L -5795, 123, -43, -5790, 115, -40, 0, 0, 0
L -5798, 128, -43, -5795, 123, -43, 0, 0, 0
L -5800, 130, -43, -5798, 128, -43, 0, 0, 0
L -5806, 150, -43, -5800, 130, -43, 0, 0, 0
L -5806, 152, -42, -5806, 150, -43, 0, 0, 0
L -5807, 153, -42, -5806, 152, -42, 0, 0, 0
L -5807, 156, -41, -5807, 153, -42, 0, 0, 0
L -5808, 161, -40, -5807, 156, -41, 0, 0, 0
L -5809, 170, -39, -5808, 161, -40, 0, 0, 0
L -5809, 182, -37, -5809, 170, -39, 0, 0, 0
L -5809, 183, -37, -5809, 182, -37, 0, 0, 0
L -5808, 186, -37, -5809, 183, -37, 0, 0, 0
L -5807, 188, -37, -5808, 186, -37, 0, 0, 0
L -5799, 207, -39, -5807, 188, -37, 0, 0, 0
L -5798, 208, -40, -5799, 207, -39, 0, 0, 0
L -5797, 210, -40, -5798, 208, -40, 0, 0, 0
L -5795, 213, -41, -5797, 210, -40, 0, 0, 0
L -5788, 221, -42, -5795, 213, -41, 0, 0, 0
L -5787, 222, -41, -5788, 221, -42, 0, 0, 0
L -5786, 223, -41, -5787, 222, -41, 0, 0, 0
L -5775, 233, -39, -5786, 223, -41, 0, 0, 0
L -5767, 239, -37, -5775, 233, -39, 0, 0, 0
L -5765, 241, -33, -5767, 239, -37, 0, 0, 0
L -5758, 248, -29, -5765, 241, -33, 0, 0, 0
L -5756, 250, -31, -5758, 248, -29, 0, 0, 0
L -5754, 251, -32, -5756, 250, -31, 0, 0, 0
L -5741, 261, -37, -5754, 251, -32, 0, 0, 0
L -5740, 267, -34, -5741, 261, -37, 0, 0, 0
L -5740, 268, -34, -5740, 267, -34, 0, 0, 0
L -5740, 301, -37, -5740, 268, -34, 0, 0, 0
L -5738, 485, -37, -5740, 301, -37, 0, 0, 0
L -5740, 541, -37, -5738, 485, -37, 0, 0, 0
L -5741, 588, -37, -5740, 541, -37, 0, 0, 0
L -5737, 603, -37, -5741, 588, -37, 0, 0, 0
L -5737, 617, -37, -5737, 603, -37, 0, 0, 0
L -5738, 621, -36, -5737, 617, -37, 0, 0, 0
L -5738, 623, -36, -5738, 621, -36, 0, 0, 0
L -5738, 625, -35, -5738, 623, -36, 0, 0, 0
L -5739, 628, -35, -5738, 625, -35, 0, 0, 0
L -5740, 630, -35, -5739, 628, -35, 0, 0, 0
L -5741, 633, -35, -5740, 630, -35, 0, 0, 0
L -5746, 641, -39, -5741, 633, -35, 0, 0, 0
L -5747, 643, -39, -5746, 641, -39, 0, 0, 0
L -5756, 643, -39, -5747, 643, -39, 0, 0, 0
L -5758, 643, -38, -5756, 643, -39, 0, 0, 0
L -5767, 643, -37, -5758, 643, -38, 0, 0, 0
L -5769, 643, -37, -5767, 643, -37, 0, 0, 0
L -5769, 645, -37, -5769, 643, -37, 0, 0, 0
L -5768, 654, -38, -5769, 645, -37, 0, 0, 0
L -5768, 661, -38, -5768, 654, -38, 0, 0, 0
L -5767, 668, -38, -5768, 661, -38, 0, 0, 0
L -5767, 673, -36, -5767, 668, -38, 0, 0, 0
L -5767, 675, -36, -5767, 673, -36, 0, 0, 0
L -5766, 748, -16, -5767, 675, -36, 0, 0, 0
L -5767, 769, -13, -5766, 748, -16, 0, 0, 0
L -5767, 785, -13, -5767, 769, -13, 0, 0, 0
L -5769, 829, -13, -5767, 785, -13, 0, 0, 0
L -5770, 923, -15, -5769, 829, -13, 0, 0, 0
L -5769, 925, -14, -5770, 923, -15, 0, 0, 0
L -5751, 924, -13, -5769, 925, -14, 0, 0, 0
L -5742, 923, -14, -5751, 924, -13, 0, 0, 0
L -5730, 922, -16, -5742, 923, -14, 0, 0, 0
L -5701, 922, -16, -5730, 922, -16, 0, 0, 0
L -5691, 921, -15, -5701, 922, -16, 0, 0, 0
L -5670, 920, -14, -5691, 921, -15, 0, 0, 0
L -5660, 919, -14, -5670, 920, -14, 0, 0, 0
L -5649, 919, -14, -5660, 919, -14, 0, 0, 0
L -5639, 920, -14, -5649, 919, -14, 0, 0, 0
L -5630, 921, -10, -5639, 920, -14, 0, 0, 0
L -5599, 924, -1, -5630, 921, -10, 0, 0, 0
L -5589, 926, 1, -5599, 924, -1, 0, 0, 0
L -5579, 926, 2, -5589, 926, 1, 0, 0, 0
L -5564, 926, 8, -5579, 926, 2, 0, 0, 0
L -5563, 926, 8, -5564, 926, 8, 0, 0, 0
L -5535, 923, 5, -5563, 926, 8, 0, 0, 0
L -5527, 923, 6, -5535, 923, 5, 0, 0, 0
L -5527, 915, 5, -5527, 923, 6, 0, 0, 0
L -5527, 913, 5, -5527, 915, 5, 0, 0, 0
L -5527, 911, 6, -5527, 913, 5, 0, 0, 0
L -5528, 910, 6, -5527, 911, 6, 0, 0, 0
L -5537, 909, 7, -5528, 910, 6, 0, 0, 0
L -5537, 899, 8, -5537, 909, 7, 0, 0, 0
L -5535, 889, 9, -5537, 899, 8, 0, 0, 0
L -5530, 886, 8, -5535, 889, 9, 0, 0, 0
L -5527, 886, 7, -5530, 886, 8, 0, 0, 0
L -5525, 887, 7, -5527, 886, 7, 0, 0, 0
L -5510, 889, 8, -5525, 887, 7, 0, 0, 0
L -5509, 890, 7, -5510, 889, 8, 0, 0, 0
L -5508, 891, 5, -5509, 890, 7, 0, 0, 0
L -5507, 899, 6, -5508, 891, 5, 0, 0, 0
L -5508, 901, 6, -5507, 899, 6, 0, 0, 0
L -5508, 902, 6, -5508, 901, 6, 0, 0, 0
