L 540, 1188, -458, 530, 1179, -458, 0, 0, 0
L 530, 1179, -458, 519, 1177, -462, 0, 0, 0
L 519, 1177, -462, 514, 1178, -462, 0, 0, 0
L 514, 1178, -462, 504, 1177, -462, 0, 0, 0
L 504, 1177, -462, 483, 1170, -462, 0, 0, 0
L 483, 1170, -462, 446, 1161, -462, 0, 0, 0
L 446, 1161, -462, 432, 1156, -463, 0, 0, 0
L 432, 1156, -463, 408, 1147, -463, 0, 0, 0
L 408, 1147, -463, 379, 1138, -462, 0, 0, 0
L 379, 1138, -462, 361, 1136, -457, 0, 0, 0
L 361, 1136, -457, 329, 1140, -456, 0, 0, 0
L 329, 1140, -456, 302, 1147, -456, 0, 0, 0
L 302, 1147, -456, 279, 1156, -461, 0, 0, 0
L 279, 1156, -461, 285, 1172, -462, 0, 0, 0
L 285, 1172, -462, 288, 1181, -461, 0, 0, 0
L 288, 1181, -461, 300, 1182, -457, 0, 0, 0
L 300, 1182, -457, 311, 1180, -456, 0, 0, 0
L 311, 1180, -456, 329, 1176, -456, 0, 0, 0
L 329, 1176, -456, 350, 1169, -458, 0, 0, 0
L 350, 1169, -458, 366, 1164, -460, 0, 0, 0
L 366, 1164, -460, 376, 1162, -462, 0, 0, 0
L 376, 1162, -462, 383, 1162, -463, 0, 0, 0
L 383, 1162, -463, 401, 1171, -459, 0, 0, 0
L 401, 1171, -459, 421, 1178, -461, 0, 0, 0
L 421, 1178, -461, 443, 1184, -460, 0, 0, 0
L 443, 1184, -460, 456, 1187, -457, 0, 0, 0
L 456, 1187, -457, 475, 1193, -460, 0, 0, 0
L 475, 1193, -460, 494, 1197, -462, 0, 0, 0
L 494, 1197, -462, 515, 1202, -462, 0, 0, 0
L 515, 1202, -462, 513, 1215, -461, 0, 0, 0
L 513, 1215, -461, 505, 1229, -459, 0, 0, 0
L 505, 1229, -459, 490, 1253, -459, 0, 0, 0
L 490, 1253, -459, 482, 1274, -461, 0, 0, 0
L 482, 1274, -461, 481, 1290, -457, 0, 0, 0
L 481, 1290, -457, 485, 1315, -450, 0, 0, 0
L 485, 1315, -450, 487, 1327, -447, 0, 0, 0
L 487, 1327, -447, 490, 1354, -440, 0, 0, 0
L 490, 1354, -440, 489, 1361, -438, 0, 0, 0
L 489, 1361, -438, 488, 1364, -437, 0, 0, 0
L 488, 1364, -437, 471, 1367, -435, 0, 0, 0
L 471, 1367, -435, 444, 1372, -431, 0, 0, 0
L 444, 1372, -431, 417, 1377, -429, 0, 0, 0
L 417, 1377, -429, 401, 1379, -435, 0, 0, 0
L 401, 1379, -435, 388, 1378, -436, 0, 0, 0
L 388, 1378, -436, 384, 1378, -436, 0, 0, 0
L 384, 1378, -436, 364, 1373, -435, 0, 0, 0
L 364, 1373, -435, 347, 1368, -430, 0, 0, 0
L 347, 1368, -430, 332, 1365, -426, 0, 0, 0
L 332, 1365, -426, 327, 1364, -424, 0, 0, 0
L 327, 1364, -424, 324, 1363, -423, 0, 0, 0
L 324, 1363, -423, 323, 1353, -424, 0, 0, 0
L 323, 1353, -424, 319, 1335, -424, 0, 0, 0
L 319, 1335, -424, 314, 1307, -424, 0, 0, 0
L 314, 1307, -424, 306, 1276, -424, 0, 0, 0
L 306, 1276, -424, 301, 1267, -424, 0, 0, 0
L 301, 1267, -424, 287, 1258, -422, 0, 0, 0
L 287, 1258, -422, 278, 1254, -424, 0, 0, 0
L 278, 1254, -424, 271, 1254, -424, 0, 0, 0
L 322, 1383, -424, 368, 1399, -434, 0, 0, 0
L 368, 1399, -434, 394, 1405, -435, 0, 0, 0
L 394, 1405, -435, 419, 1403, -431, 0, 0, 0
L 419, 1403, -431, 442, 1399, -431, 0, 0, 0
L 442, 1399, -431, 470, 1392, -430, 0, 0, 0
L 470, 1392, -430, 491, 1385, -429, 0, 0, 0
L 491, 1385, -429, 481, 1405, -440, 0, 0, 0
L 481, 1405, -440, 472, 1426, -443, 0, 0, 0
L 472, 1426, -443, 471, 1446, -443, 0, 0, 0
L 471, 1446, -443, 474, 1458, -443, 0, 0, 0
L 474, 1458, -443, 481, 1478, -441, 0, 0, 0
L 481, 1478, -441, 489, 1495, -438, 0, 0, 0
L 489, 1495, -438, 485, 1505, -437, 0, 0, 0
L 485, 1505, -437, 464, 1511, -434, 0, 0, 0
L 464, 1511, -434, 444, 1519, -429, 0, 0, 0
L 444, 1519, -429, 423, 1525, -421, 0, 0, 0
L 423, 1525, -421, 408, 1530, -422, 0, 0, 0
L 408, 1530, -422, 389, 1535, -424, 0, 0, 0
L 389, 1535, -424, 364, 1542, -420, 0, 0, 0
L 364, 1542, -420, 344, 1546, -426, 0, 0, 0
L 344, 1546, -426, 323, 1551, -425, 0, 0, 0
L 323, 1551, -425, 307, 1554, -426, 0, 0, 0
L 307, 1554, -426, 280, 1556, -424, 0, 0, 0
L 280, 1556, -424, 274, 1555, -424, 0, 0, 0
L 274, 1555, -424, 272, 1548, -424, 0, 0, 0
L 272, 1548, -424, 274, 1538, -423, 0, 0, 0
L 274, 1538, -423, 280, 1513, -420, 0, 0, 0
L 280, 1513, -420, 285, 1493, -417, 0, 0, 0
L 285, 1493, -417, 293, 1477, -415, 0, 0, 0
L 293, 1477, -415, 303, 1459, -415, 0, 0, 0
L 303, 1459, -415, 315, 1441, -417, 0, 0, 0
L 315, 1441, -417, 318, 1429, -418, 0, 0, 0
L 318, 1429, -418, 318, 1399, -419, 0, 0, 0
L 318, 1399, -419, 317, 1386, -420, 0, 0, 0
L 317, 1386, -420, 319, 1383, -420, 0, 0, 0
L 319, 1383, -420, 322, 1383, -420, 0, 0, 0
L 271, 1254, -419, 248, 1244, -419, 0, 0, 0
L 248, 1244, -419, 241, 1241, -412, 0, 0, 0
L 241, 1241, -412, 226, 1237, -421, 0, 0, 0
L 226, 1237, -421, 212, 1235, -423, 0, 0, 0
L 212, 1235, -423, 199, 1233, -424, 0, 0, 0
L 199, 1233, -424, 177, 1227, -422, 0, 0, 0
L 177, 1227, -422, 168, 1228, -422, 0, 0, 0
L 168, 1228, -422, 151, 1234, -422, 0, 0, 0
L 151, 1234, -422, 122, 1230, -422, 0, 0, 0
L 122, 1230, -422, 110, 1230, -426, 0, 0, 0
L 110, 1230, -426, 88, 1237, -432, 0, 0, 0
L 88, 1237, -432, 83, 1239, -434, 0, 0, 0
L 83, 1239, -434, 63, 1246, -439, 0, 0, 0
L 63, 1246, -439, 54, 1250, -442, 0, 0, 0
L 54, 1250, -442, 46, 1249, -443, 0, 0, 0
L 46, 1249, -443, 28, 1243, -443, 0, 0, 0
L 28, 1243, -443, 19, 1236, -443, 0, 0, 0
L 19, 1236, -443, -4, 1225, -443, 0, 0, 0
L -4, 1225, -443, -14, 1224, -443, 0, 0, 0
L -14, 1224, -443, -20, 1219, -443, 0, 0, 0
L -20, 1219, -443, -24, 1213, -440, 0, 0, 0
L -24, 1213, -440, -32, 1211, -443, 0, 0, 0
L -32, 1211, -443, -41, 1219, -443, 0, 0, 0
L -41, 1219, -443, -49, 1227, -442, 0, 0, 0
L -49, 1227, -442, -42, 1236, -443, 0, 0, 0
L -42, 1236, -443, -39, 1241, -442, 0, 0, 0
L -39, 1241, -442, -42, 1253, -441, 0, 0, 0
L -42, 1253, -441, -48, 1261, -441, 0, 0, 0
L -48, 1261, -441, -52, 1273, -441, 0, 0, 0
L -52, 1273, -441, -58, 1298, -443, 0, 0, 0
L -58, 1298, -443, -60, 1308, -443, 0, 0, 0
L -60, 1308, -443, -68, 1336, -445, 0, 0, 0
L -68, 1336, -445, -75, 1361, -438, 0, 0, 0
L -75, 1361, -438, -82, 1380, -443, 0, 0, 0
L -82, 1380, -443, -85, 1391, -440, 0, 0, 0
L -85, 1391, -440, -76, 1412, -430, 0, 0, 0
L -76, 1412, -430, -74, 1420, -429, 0, 0, 0
L -74, 1420, -429, -77, 1439, -438, 0, 0, 0
L -77, 1439, -438, -70, 1458, -440, 0, 0, 0
L -70, 1458, -440, -60, 1480, -443, 0, 0, 0
L -60, 1480, -443, -59, 1485, -441, 0, 0, 0
L -58, 1506, -441, -59, 1515, -441, 0, 0, 0
L -59, 1515, -441, -64, 1532, -443, 0, 0, 0
L -64, 1532, -443, -69, 1552, -445, 0, 0, 0
L -69, 1552, -445, -76, 1578, -444, 0, 0, 0
L -76, 1578, -444, -80, 1602, -451, 0, 0, 0
L -80, 1602, -451, -76, 1627, -453, 0, 0, 0
L -76, 1627, -453, -67, 1654, -447, 0, 0, 0
L -67, 1654, -447, -60, 1670, -444, 0, 0, 0
L -60, 1670, -444, -59, 1673, -443, 0, 0, 0
L -59, 1673, -443, -68, 1681, -441, 0, 0, 0
L -68, 1681, -441, -100, 1679, -438, 0, 0, 0
L -100, 1679, -438, -119, 1684, -431, 0, 0, 0
L -119, 1684, -431, -138, 1697, -424, 0, 0, 0
L -138, 1697, -424, -153, 1706, -424, 0, 0, 0
L -153, 1706, -424, -163, 1710, -426, 0, 0, 0
L -163, 1710, -426, -171, 1713, -427, 0, 0, 0
L -171, 1713, -427, -192, 1720, -429, 0, 0, 0
L -192, 1720, -429, -214, 1724, -432, 0, 0, 0
L -214, 1724, -432, -218, 1725, -433, 0, 0, 0
L -218, 1725, -433, -227, 1723, -433, 0, 0, 0
L -227, 1723, -433, -228, 1702, -434, 0, 0, 0
L -228, 1702, -434, -228, 1688, -436, 0, 0, 0
L -228, 1688, -436, -225, 1671, -438, 0, 0, 0
L -225, 1671, -438, -220, 1656, -436, 0, 0, 0
L -220, 1656, -436, -219, 1651, -435, 0, 0, 0
L -219, 1651, -435, -209, 1621, -427, 0, 0, 0
L -209, 1621, -427, -202, 1596, -427, 0, 0, 0
L -202, 1596, -427, -196, 1568, -426, 0, 0, 0
L -196, 1568, -426, -189, 1546, -430, 0, 0, 0
L -189, 1546, -430, -180, 1520, -433, 0, 0, 0
L -180, 1520, -433, -178, 1508, -430, 0, 0, 0
L -178, 1508, -430, -164, 1509, -432, 0, 0, 0
L -164, 1509, -432, -141, 1519, -437, 0, 0, 0
L -141, 1519, -437, -121, 1528, -439, 0, 0, 0
L -121, 1528, -439, -106, 1521, -435, 0, 0, 0
L -106, 1521, -435, -86, 1514, -442, 0, 0, 0
L -86, 1514, -442, -75, 1508, -442, 0, 0, 0
L -75, 1508, -442, -58, 1506, -440, 0, 0, 0
L -59, 1485, -443, -75, 1490, -444, 0, 0, 0
L -75, 1490, -444, -102, 1497, -449, 0, 0, 0
L -102, 1497, -449, -130, 1493, -444, 0, 0, 0
L -130, 1493, -444, -150, 1490, -436, 0, 0, 0
L -150, 1490, -436, -163, 1488, -433, 0, 0, 0
L -163, 1488, -433, -172, 1486, -430, 0, 0, 0
L -172, 1486, -430, -172, 1471, -432, 0, 0, 0
L -172, 1471, -432, -162, 1457, -430, 0, 0, 0
L -162, 1457, -430, -157, 1452, -428, 0, 0, 0
L -157, 1452, -428, -153, 1433, -422, 0, 0, 0
L -153, 1433, -422, -152, 1415, -420, 0, 0, 0
L -152, 1415, -420, -157, 1394, -425, 0, 0, 0
L -157, 1394, -425, -164, 1367, -429, 0, 0, 0
L -164, 1367, -429, -172, 1340, -430, 0, 0, 0
L -172, 1340, -430, -181, 1319, -427, 0, 0, 0
L -181, 1319, -427, -193, 1302, -428, 0, 0, 0
L -193, 1302, -428, -197, 1285, -430, 0, 0, 0
L -197, 1285, -430, -198, 1271, -432, 0, 0, 0
L -198, 1271, -432, -199, 1249, -434, 0, 0, 0
L -199, 1249, -434, -205, 1222, -435, 0, 0, 0
L -205, 1222, -435, -209, 1200, -435, 0, 0, 0
L -209, 1200, -435, -210, 1189, -432, 0, 0, 0
L -210, 1189, -432, -208, 1176, -428, 0, 0, 0
L -208, 1176, -428, -209, 1158, -433, 0, 0, 0
L -209, 1158, -433, -205, 1147, -434, 0, 0, 0
L -205, 1147, -434, -191, 1102, -426, 0, 0, 0
L -191, 1102, -426, -192, 1085, -425, 0, 0, 0
L -192, 1085, -425, -195, 1060, -415, 0, 0, 0
L -195, 1060, -415, -199, 1044, -416, 0, 0, 0
L -199, 1044, -416, -206, 1019, -416, 0, 0, 0
L -206, 1019, -416, -210, 1003, -415, 0, 0, 0
L -210, 1003, -415, -208, 999, -415, 0, 0, 0
L -208, 999, -415, -188, 1008, -416, 0, 0, 0
L -188, 1008, -416, -176, 1017, -416, 0, 0, 0
L -176, 1017, -416, -152, 1020, -412, 0, 0, 0
L 957, 443, -413, 965, 443, -413, 0, 0, 0
L 965, 455, -414, 957, 455, -413, 0, 0, 0
L 965, 443, -414, 965, 399, -414, 0, 0, 0
L 965, 399, -414, 983, 399, -414, 0, 0, 0
L 983, 399, -414, 983, 391, -414, 0, 0, 0
L 995, 399, -414, 995, 391, -414, 0, 0, 0
L 983, 391, -414, 965, 391, -414, 0, 0, 0
L 965, 391, -414, 965, 356, -414, 0, 0, 0
L 965, 356, -414, 1064, 356, -414, 0, 0, 0
L 1064, 356, -414, 1064, 391, -414, 0, 0, 0
L 1064, 391, -414, 995, 391, -414, 0, 0, 0
L 995, 399, -414, 1028, 399, -414, 0, 0, 0
L 1028, 399, -414, 1028, 499, -414, 0, 0, 0
L 1028, 499, -414, 995, 499, -414, 0, 0, 0
L 983, 499, -414, 965, 499, -414, 0, 0, 0
L 965, 499, -414, 965, 455, -414, 0, 0, 0
L 995, 499, -414, 995, 507, -414, 0, 0, 0
L 983, 507, -414, 983, 499, -414, 0, 0, 0
L 995, 507, -414, 1013, 507, -414, 0, 0, 0
L 1013, 507, -414, 1013, 544, -414, 0, 0, 0
L 1013, 544, -414, 965, 544, -414, 0, 0, 0
L 965, 544, -414, 965, 507, -414, 0, 0, 0
L 965, 507, -414, 983, 507, -414, 0, 0, 0
L 978, -162, -413, 986, -162, -413, 0, 0, 0
L 986, -150, -413, 978, -150, -413, 0, 0, 0
L 986, -162, -414, 986, -206, -414, 0, 0, 0
L 986, -206, -414, 1004, -206, -414, 0, 0, 0
L 1004, -206, -414, 1004, -214, -414, 0, 0, 0
L 1004, -214, -414, 986, -214, -414, 0, 0, 0
L 986, -214, -411, 985, -251, -411, 0, 0, 0
L 985, -251, -414, 1034, -251, -414, 0, 0, 0
L 1034, -251, -414, 1034, -214, -414, 0, 0, 0
L 1034, -214, -414, 1016, -214, -414, 0, 0, 0
L 1016, -214, -414, 1016, -206, -414, 0, 0, 0
L 1016, -206, -414, 1049, -206, -414, 0, 0, 0
L 1049, -206, -414, 1049, -106, -414, 0, 0, 0
L 1049, -106, -414, 1016, -106, -414, 0, 0, 0
L 1016, -106, -414, 1015, -98, -414, 0, 0, 0
L 1015, -98, -414, 1085, -98, -414, 0, 0, 0
L 1085, -98, -414, 1085, -63, -414, 0, 0, 0
L 1085, -63, -414, 986, -63, -414, 0, 0, 0
L 986, -63, -414, 986, -98, -414, 0, 0, 0
L 1004, -98, -414, 986, -98, -414, 0, 0, 0
L 1004, -98, -414, 1004, -106, -414, 0, 0, 0
L 1004, -106, -414, 986, -106, -414, 0, 0, 0
L 986, -150, -414, 986, -106, -414, 0, 0, 0
L 910, 81, -431, 910, 40, -429, 0, 0, 0
L 910, 40, -429, 906, 34, -430, 0, 0, 0
L 906, 34, -430, 888, 32, -432, 0, 0, 0
L 888, 32, -432, 864, -8, -432, 0, 0, 0
L 864, -8, -432, 864, -54, -432, 0, 0, 0
L 864, -54, -432, 815, -58, -432, 0, 0, 0
L 815, -58, -432, 808, -5, -432, 0, 0, 0
L 808, -5, -432, 785, 29, -432, 0, 0, 0
L 785, 29, -432, 771, 31, -432, 0, 0, 0
L 771, 31, -432, 762, 37, -432, 0, 0, 0
L 762, 37, -432, 762, 54, -432, 0, 0, 0
L 762, 54, -432, 722, 78, -432, 0, 0, 0
L 722, 78, -432, 723, 129, -432, 0, 0, 0
L 723, 129, -432, 761, 157, -432, 0, 0, 0
L 761, 157, -432, 759, 172, -432, 0, 0, 0
L 759, 172, -432, 766, 178, -432, 0, 0, 0
L 766, 178, -432, 784, 180, -432, 0, 0, 0
L 784, 180, -432, 809, 218, -432, 0, 0, 0
L 809, 218, -432, 810, 267, -432, 0, 0, 0
L 810, 267, -432, 864, 269, -432, 0, 0, 0
L 864, 269, -432, 864, 219, -432, 0, 0, 0
L 864, 219, -432, 886, 180, -432, 0, 0, 0
L 886, 180, -432, 901, 180, -432, 0, 0, 0
L 901, 180, -432, 907, 174, -432, 0, 0, 0
L 907, 174, -432, 910, 129, -432, 0, 0, 0
L 910, 129, -422, 894, 129, -422, 0, 0, 0
L 894, 129, -422, 894, 119, -422, 0, 0, 0
L 894, 93, -422, 894, 82, -422, 0, 0, 0
L 894, 82, -422, 910, 81, -422, 0, 0, 0
L 712, 450, -429, 712, 550, -401, 0, 0, 0
L 677, 449, -421, 677, 549, -384, 0, 0, 0
L 712, 550, -380, 827, 550, -380, 0, 0, 0
L 827, 550, -380, 827, 662, -380, 0, 0, 0
L 827, 662, -380, 815, 661, -380, 0, 0, 0
L 815, 661, -380, 815, 590, -380, 0, 0, 0
L 815, 590, -380, 706, 590, -380, 0, 0, 0
L 712, 450, -432, 719, 450, -432, 0, 0, 0
L 671, 449, -432, 677, 449, -432, 0, 0, 0
L 677, 549, -380, 562, 550, -380, 0, 0, 0
L 562, 550, -380, 563, 661, -380, 0, 0, 0
L 563, 660, -380, 575, 660, -380, 0, 0, 0
L 575, 660, -380, 575, 590, -380, 0, 0, 0
L 575, 590, -380, 683, 590, -380, 0, 0, 0
L 683, 590, -380, 683, 680, -380, 0, 0, 0
L 706, 680, -380, 706, 590, -380, 0, 0, 0
L 706, 680, -380, 733, 680, -380, 0, 0, 0
L 733, 680, -380, 733, 737, -380, 0, 0, 0
L 733, 737, -380, 701, 737, -380, 0, 0, 0
L 689, 737, -380, 657, 737, -380, 0, 0, 0
L 657, 737, -380, 657, 680, -380, 0, 0, 0
L 657, 680, -380, 683, 680, -380, 0, 0, 0
L 701, 737, -380, 701, 837, -380, 0, 0, 0
L 689, 737, -380, 689, 837, -380, 0, 0, 0
L 701, 837, -382, 739, 837, -396, 0, 0, 0
L 739, 837, -396, 797, 837, -396, 0, 0, 0
L 797, 853, -396, 740, 853, -396, 0, 0, 0
L 740, 853, -396, 701, 853, -381, 0, 0, 0
L 809, 837, -396, 826, 837, -396, 0, 0, 0
L 826, 837, -396, 826, 853, -396, 0, 0, 0
L 826, 853, -396, 809, 853, -396, 0, 0, 0
L 797, 829, -396, 780, 829, -396, 0, 0, 0
L 780, 829, -396, 780, 783, -396, 0, 0, 0
L 780, 783, -396, 826, 783, -396, 0, 0, 0
L 826, 783, -396, 826, 829, -396, 0, 0, 0
L 826, 829, -391, 809, 829, -393, 0, 0, 0
L 797, 829, -395, 797, 837, -395, 0, 0, 0
L 809, 829, -395, 809, 837, -395, 0, 0, 0
L 809, 861, -395, 809, 853, -395, 0, 0, 0
L 797, 861, -395, 797, 853, -395, 0, 0, 0
L 809, 861, -396, 826, 861, -396, 0, 0, 0
L 826, 861, -396, 826, 907, -396, 0, 0, 0
L 826, 907, -396, 780, 907, -396, 0, 0, 0
L 780, 907, -396, 780, 861, -396, 0, 0, 0
L 780, 861, -396, 797, 861, -396, 0, 0, 0
L 689, 837, -381, 647, 837, -396, 0, 0, 0
L 647, 837, -396, 593, 837, -396, 0, 0, 0
L 689, 853, -382, 651, 853, -396, 0, 0, 0
L 651, 853, -396, 593, 853, -396, 0, 0, 0
L 581, 853, -396, 564, 853, -396, 0, 0, 0
L 564, 853, -396, 564, 837, -396, 0, 0, 0
L 564, 837, -396, 581, 837, -396, 0, 0, 0
L 581, 837, -395, 581, 829, -395, 0, 0, 0
L 593, 829, -395, 593, 837, -395, 0, 0, 0
L 593, 853, -395, 593, 861, -395, 0, 0, 0
L 581, 853, -395, 581, 861, -395, 0, 0, 0
L 581, 829, -396, 564, 829, -396, 0, 0, 0
L 564, 829, -396, 564, 783, -396, 0, 0, 0
L 564, 783, -396, 610, 783, -396, 0, 0, 0
L 610, 783, -396, 610, 829, -396, 0, 0, 0
L 610, 829, -396, 593, 829, -396, 0, 0, 0
L 593, 861, -396, 610, 861, -396, 0, 0, 0
L 610, 861, -396, 610, 907, -396, 0, 0, 0
L 610, 907, -396, 564, 907, -396, 0, 0, 0
L 564, 907, -396, 564, 861, -396, 0, 0, 0
L 564, 861, -393, 581, 861, -393, 0, 0, 0
L 701, 853, -380, 701, 903, -380, 0, 0, 0
L 689, 853, -380, 689, 903, -380, 0, 0, 0
L 701, 903, -380, 718, 903, -380, 0, 0, 0
L 718, 903, -380, 718, 949, -380, 0, 0, 0
L 718, 949, -380, 672, 949, -380, 0, 0, 0
L 672, 949, -380, 672, 903, -380, 0, 0, 0
L 672, 903, -380, 689, 903, -380, 0, 0, 0
L -287, 253, -376, -287, 247, -376, 0, 0, 0
L -287, 247, -376, -263, 247, -376, 0, 0, 0
L -263, 71, -376, -287, 71, -376, 0, 0, 0
L -263, 71, -376, -263, 247, -376, 0, 0, 0
L -287, 71, -376, -287, 66, -376, 0, 0, 0
L -203, 66, -376, -287, 66, -376, 0, 0, 0
L -203, 66, -376, -203, 130, -376, 0, 0, 0
L -203, 188, -376, -203, 253, -376, 0, 0, 0
L -203, 253, -376, -287, 253, -376, 0, 0, 0
L -203, 188, -377, -152, 188, -399, 0, 0, 0
L -152, 130, -399, -203, 130, -380, 0, 0, 0
L -152, 130, -399, -152, 188, -399, 0, 0, 0
L -57, 98, -431, -57, 220, -431, 0, 0, 0
L -41, -333, -426, -29, -333, -426, 0, 0, 0
L -41, -321, -426, -30, -321, -426, 0, 0, 0
L -221, -220, -426, -221, -208, -426, 0, 0, 0
L -209, -208, -426, -209, -220, -426, 0, 0, 0
L -221, -220, -426, -280, -220, -426, 0, 0, 0
L -280, -220, -426, -340, -310, -426, 0, 0, 0
L -340, -310, -426, -326, -317, -426, 0, 0, 0
L -326, -317, -426, -320, -326, -426, 0, 0, 0
L -320, -326, -426, -320, -342, -424, 0, 0, 0
L -320, -342, -424, -321, -351, -423, 0, 0, 0
L -321, -351, -423, -328, -358, -419, 0, 0, 0
L -328, -358, -419, -333, -362, -415, 0, 0, 0
L -333, -362, -415, -329, -378, -416, 0, 0, 0
L -329, -378, -416, -317, -435, -421, 0, 0, 0
L -317, -435, -421, -297, -482, -421, 0, 0, 0
L -297, -482, -421, -147, -504, -413, 0, 0, 0
L -148, -504, -413, -133, -508, -411, 0, 0, 0
L -133, -508, -411, -92, -518, -410, 0, 0, 0
L -92, -518, -410, -73, -514, -412, 0, 0, 0
L -73, -514, -412, -59, -510, -418, 0, 0, 0
L -59, -510, -418, -41, -504, -426, 0, 0, 0
L -41, -504, -426, -41, -333, -426, 0, 0, 0
L -41, -321, -426, -41, -303, -426, 0, 0, 0
L -41, -303, -426, -192, -220, -426, 0, 0, 0
L -192, -220, -426, -209, -220, -426, 0, 0, 0
L -332, -364, -422, -229, -364, -420, 0, 0, 0
L -229, -364, -420, -166, -384, -420, 0, 0, 0
L -166, -384, -418, -151, -455, -418, 0, 0, 0
L -151, -455, -418, -148, -504, -418, 0, 0, 0
L 173, -409, -380, 185, -409, -380, 0, 0, 0
L 185, -409, -380, 185, -339, -380, 0, 0, 0
L 185, -339, -380, 294, -339, -380, 0, 0, 0
L 294, -339, -380, 294, -429, -380, 0, 0, 0
L 316, -429, -380, 316, -339, -380, 0, 0, 0
L 316, -339, -380, 425, -339, -380, 0, 0, 0
L 425, -339, -380, 425, -385, -380, 0, 0, 0
L 437, -377, -380, 437, -298, -380, 0, 0, 0
L 437, -298, -380, 327, -298, -380, 0, 0, 0
L 283, -298, -380, 173, -298, -380, 0, 0, 0
L 173, -298, -380, 173, -409, -380, 0, 0, 0
L 283, -298, -378, 283, -203, -426, 0, 0, 0
L 283, -203, -426, 327, -203, -426, 0, 0, 0
L 327, -203, -426, 327, -298, -383, 0, 0, 0
L 316, -429, -380, 343, -429, -380, 0, 0, 0
L 343, -429, -380, 343, -486, -380, 0, 0, 0
L 343, -486, -380, 311, -486, -380, 0, 0, 0
L 294, -429, -380, 267, -429, -380, 0, 0, 0
L 267, -429, -380, 267, -486, -380, 0, 0, 0
L 267, -486, -380, 299, -486, -380, 0, 0, 0
L 297, -513, -380, 297, -528, -380, 0, 0, 0
L 297, -528, -380, 313, -528, -380, 0, 0, 0
L 313, -528, -380, 313, -513, -380, 0, 0, 0
L 297, -513, -380, 224, -511, -380, 0, 0, 0
L 313, -513, -380, 386, -511, -380, 0, 0, 0
L 386, -499, -380, 311, -496, -380, 0, 0, 0
L 311, -496, -380, 311, -486, -380, 0, 0, 0
L 299, -486, -380, 299, -497, -380, 0, 0, 0
L 225, -499, -380, 299, -497, -380, 0, 0, 0
L 224, -511, -382, 212, -523, -382, 0, 0, 0
L 212, -523, -384, 212, -535, -384, 0, 0, 0
L 212, -535, -384, 212, -573, -395, 0, 0, 0
L 212, -573, -395, 212, -629, -396, 0, 0, 0
L 225, -499, -381, 215, -503, -381, 0, 0, 0
L 215, -503, -382, 204, -514, -382, 0, 0, 0
L 204, -514, -383, 200, -524, -383, 0, 0, 0
L 200, -524, -384, 200, -539, -384, 0, 0, 0
L 200, -539, -384, 200, -574, -396, 0, 0, 0
L 200, -574, -396, 200, -596, -396, 0, 0, 0
L 200, -596, -395, 192, -596, -395, 0, 0, 0
L 200, -608, -395, 192, -608, -395, 0, 0, 0
L 192, -596, -396, 192, -579, -396, 0, 0, 0
L 192, -579, -396, 146, -579, -396, 0, 0, 0
L 146, -579, -396, 146, -625, -396, 0, 0, 0
L 146, -625, -396, 192, -625, -396, 0, 0, 0
L 192, -625, -396, 192, -608, -396, 0, 0, 0
L 200, -608, -396, 200, -674, -396, 0, 0, 0
L 212, -629, -396, 234, -629, -396, 0, 0, 0
L 234, -629, -396, 234, -653, -396, 0, 0, 0
L 234, -653, -396, 212, -653, -396, 0, 0, 0
L 212, -653, -396, 212, -708, -396, 0, 0, 0
L 212, -708, -396, 212, -743, -384, 0, 0, 0
L 212, -743, -384, 212, -759, -384, 0, 0, 0
L 200, -674, -395, 192, -674, -395, 0, 0, 0
L 200, -686, -395, 192, -686, -395, 0, 0, 0
L 192, -674, -396, 192, -657, -396, 0, 0, 0
L 192, -657, -396, 146, -657, -396, 0, 0, 0
L 146, -657, -396, 146, -703, -396, 0, 0, 0
L 146, -703, -396, 192, -703, -396, 0, 0, 0
L 192, -703, -396, 192, -686, -396, 0, 0, 0
L 200, -686, -396, 200, -708, -396, 0, 0, 0
L 200, -708, -396, 200, -741, -385, 0, 0, 0
L 200, -741, -385, 200, -758, -384, 0, 0, 0
L 386, -511, -382, 398, -523, -382, 0, 0, 0
L 398, -523, -384, 398, -539, -384, 0, 0, 0
L 398, -539, -384, 398, -577, -396, 0, 0, 0
L 398, -577, -396, 398, -629, -396, 0, 0, 0
L 386, -499, -381, 395, -503, -381, 0, 0, 0
L 395, -503, -382, 406, -514, -382, 0, 0, 0
L 406, -514, -383, 410, -524, -383, 0, 0, 0
L 410, -524, -384, 410, -538, -384, 0, 0, 0
L 410, -538, -384, 410, -575, -396, 0, 0, 0
L 410, -575, -396, 410, -596, -396, 0, 0, 0
L 410, -596, -395, 418, -596, -396, 0, 0, 0
L 418, -608, -396, 410, -608, -395, 0, 0, 0
L 418, -608, -396, 418, -625, -396, 0, 0, 0
L 418, -625, -396, 464, -625, -396, 0, 0, 0
L 464, -625, -396, 464, -579, -396, 0, 0, 0
L 464, -579, -396, 418, -579, -396, 0, 0, 0
L 418, -579, -396, 418, -596, -394, 0, 0, 0
L 410, -608, -396, 410, -674, -396, 0, 0, 0
L 410, -674, -395, 418, -674, -395, 0, 0, 0
L 418, -686, -395, 410, -686, -395, 0, 0, 0
L 418, -686, -396, 418, -703, -396, 0, 0, 0
L 418, -703, -396, 464, -703, -396, 0, 0, 0
