L -3051, -962, 16, -3037, -975, 16, 0, 0, 0
L -3037, -975, 16, -2985, -974, 16, 0, 0, 0
L -2985, -974, 16, -2963, -968, 14, 0, 0, 0
L -2963, -968, 14, -2950, -970, 14, 0, 0, 0
L -2950, -970, 14, -2952, -984, 15, 0, 0, 0
L -2952, -984, 15, -2953, -1021, 16, 0, 0, 0
L -2953, -1021, 16, -2940, -1030, 16, 0, 0, 0
L -2940, -1030, 16, -2830, -1030, 16, 0, 0, 0
L -2830, -1030, 16, -2815, -1015, 16, 0, 0, 0
L -2815, -1015, 16, -2819, -978, 16, 0, 0, 0
L -2819, -978, 16, -2823, -969, 14, 0, 0, 0
L -2823, -969, 14, -2817, -967, 14, 0, 0, 0
L -2817, -967, 14, -2806, -969, 14, 0, 0, 0
L -2806, -969, 14, -2805, -971, 16, 0, 0, 0
L -2805, -971, 16, -2805, -975, 16, 0, 0, 0
L -2805, -975, 16, -2735, -975, 16, 0, 0, 0
L -2735, -975, 16, -2721, -957, 16, 0, 0, 0
L -2721, -957, 16, -2726, -920, 16, 0, 0, 0
L -2726, -920, 16, -2728, -918, 16, 0, 0, 0
L -2728, -918, 16, -2741, -916, 11, 0, 0, 0
L -2741, -916, 11, -2747, -914, 11, 0, 0, 0
L -2747, -914, 11, -2745, -904, 11, 0, 0, 0
L -2745, -904, 11, -2732, -900, 13, 0, 0, 0
L -2732, -900, 13, -2731, -878, 13, 0, 0, 0
L -2731, -878, 13, -2730, -877, 14, 0, 0, 0
L -2730, -877, 14, -2729, -875, 14, 0, 0, 0
L -2729, -875, 14, -2725, -876, 16, 0, 0, 0
L -2725, -876, 16, -2704, -880, 20, 0, 0, 0
L -2704, -880, 20, -2628, -880, 44, 0, 0, 0
L -2628, -880, 44, -2513, -881, 44, 0, 0, 0
L -2513, -881, 44, -2509, -893, 44, 0, 0, 0
L -2509, -893, 44, -2510, -999, 44, 0, 0, 0
L -2510, -999, 44, -2513, -1006, 43, 0, 0, 0
L -2513, -1006, 43, -2514, -1007, 42, 0, 0, 0
L -2514, -1007, 42, -2531, -1016, 42, 0, 0, 0
L -2531, -1016, 42, -2531, -1017, 44, 0, 0, 0
L -2531, -1017, 44, -2537, -1022, 42, 0, 0, 0
L -2537, -1022, 42, -2597, -1073, 44, 0, 0, 0
L -2597, -1073, 44, -2595, -1129, 44, 0, 0, 0
L -2595, -1129, 44, -2490, -1230, 44, 0, 0, 0
L -2490, -1230, 44, -2438, -1228, 44, 0, 0, 0
L -2438, -1228, 44, -2365, -1156, 44, 0, 0, 0
L -2365, -1156, 44, -2366, -1099, 44, 0, 0, 0
L -2366, -1099, 44, -2445, -1018, 44, 0, 0, 0
L -2445, -1018, 44, -2458, -1020, 43, 0, 0, 0
L -2458, -1020, 43, -2463, -1020, 40, 0, 0, 0
L -2463, -1020, 40, -2470, -1009, 40, 0, 0, 0
L -2470, -1009, 40, -2473, -1005, 42, 0, 0, 0
L -2473, -1005, 42, -2478, -1008, 42, 0, 0, 0
L -2478, -1008, 42, -2482, -1002, 42, 0, 0, 0
L -2482, -1002, 42, -2482, -1001, 44, 0, 0, 0
L -2482, -1001, 44, -2480, -880, 44, 0, 0, 0
L -2480, -880, 44, -2360, -884, 44, 0, 0, 0
L -2360, -884, 44, -2356, -887, 42, 0, 0, 0
L -2356, -887, 42, -2344, -903, 40, 0, 0, 0
L -2344, -903, 40, -2344, -904, 42, 0, 0, 0
L -2344, -904, 42, -2329, -931, 44, 0, 0, 0
L -2329, -931, 44, -2256, -998, 44, 0, 0, 0
L -2256, -998, 44, -2209, -997, 44, 0, 0, 0
L -2209, -997, 44, -2134, -916, 44, 0, 0, 0
L -2134, -916, 44, -2136, -874, 44, 0, 0, 0
L -2136, -874, 44, -2157, -855, 42, 0, 0, 0
L -2157, -855, 42, -2172, -869, 38, 0, 0, 0
L -2172, -869, 38, -2180, -859, 38, 0, 0, 0
L -2180, -859, 38, -2179, -845, 38, 0, 0, 0
L -2179, -845, 38, -2181, -838, 40, 0, 0, 0
L -2181, -838, 40, -2181, -836, 42, 0, 0, 0
L -2181, -836, 42, -2184, -834, 41, 0, 0, 0
L -2184, -834, 41, -2104, -752, 72, 0, 0, 0
L -2104, -752, 72, -2098, -746, 71, 0, 0, 0
L -2098, -746, 71, -2092, -742, 65, 0, 0, 0
L -2092, -742, 65, -2087, -743, 65, 0, 0, 0
L -2087, -743, 65, -2074, -755, 65, 0, 0, 0
L -2074, -755, 65, -2059, -768, 65, 0, 0, 0
L -2059, -768, 65, -2057, -775, 65, 0, 0, 0
L -2057, -775, 65, -2054, -789, 70, 0, 0, 0
L -2054, -789, 70, -2053, -790, 71, 0, 0, 0
L -2053, -790, 71, -2045, -793, 71, 0, 0, 0
L -2045, -793, 71, -2000, -789, 71, 0, 0, 0
L -2000, -789, 71, -1949, -738, 71, 0, 0, 0
L -1949, -738, 71, -1956, -731, 70, 0, 0, 0
L -1956, -731, 70, -1937, -710, 70, 0, 0, 0
L -1937, -710, 70, -1937, -708, 72, 0, 0, 0
L -1937, -708, 72, -1935, -705, 71, 0, 0, 0
L -1935, -705, 71, -1832, -706, 99, 0, 0, 0
L -1832, -706, 99, -1732, -707, 99, 0, 0, 0
L -1732, -707, 99, -1732, -705, 99, 0, 0, 0
L -1732, -705, 99, -1721, -706, 99, 0, 0, 0
L -1721, -706, 99, -1716, -708, 99, 0, 0, 0
L -1716, -708, 99, -1715, -828, 99, 0, 0, 0
L -1715, -828, 99, -1720, -833, 99, 0, 0, 0
L -1720, -833, 99, -1722, -833, 99, 0, 0, 0
L -1722, -833, 99, -1722, -859, 99, 0, 0, 0
L -1722, -859, 99, -1713, -858, 99, 0, 0, 0
L -1713, -858, 99, -1714, -877, 101, 0, 0, 0
L -1714, -877, 101, -1715, -879, 102, 0, 0, 0
L -1715, -879, 102, -1717, -879, 102, 0, 0, 0
L -1717, -879, 102, -1715, -954, 125, 0, 0, 0
L -1715, -954, 125, -1715, -980, 128, 0, 0, 0
L -1715, -980, 128, -1717, -983, 126, 0, 0, 0
L -1717, -983, 126, -1718, -984, 123, 0, 0, 0
L -1718, -984, 123, -1738, -988, 123, 0, 0, 0
L -1738, -988, 123, -1738, -990, 121, 0, 0, 0
L -1738, -990, 121, -1739, -994, 121, 0, 0, 0
L -1739, -994, 121, -1748, -995, 121, 0, 0, 0
L -1748, -995, 121, -1749, -992, 121, 0, 0, 0
L -1749, -992, 121, -1749, -988, 121, 0, 0, 0
L -1749, -988, 121, -1748, -987, 123, 0, 0, 0
L -1748, -987, 123, -1752, -979, 126, 0, 0, 0
L -1752, -979, 126, -1753, -978, 128, 0, 0, 0
L -1753, -978, 128, -1781, -976, 128, 0, 0, 0
L -1781, -976, 128, -1811, -1005, 128, 0, 0, 0
L -1811, -1005, 128, -1811, -1120, 128, 0, 0, 0
L -1811, -1120, 128, -1806, -1130, 128, 0, 0, 0
L -1806, -1130, 128, -1781, -1153, 128, 0, 0, 0
L -1781, -1153, 128, -1630, -1155, 128, 0, 0, 0
L -1630, -1155, 128, -1590, -1119, 128, 0, 0, 0
L -1590, -1119, 128, -1588, -1012, 128, 0, 0, 0
L -1588, -1012, 128, -1625, -976, 128, 0, 0, 0
L -1625, -976, 128, -1655, -976, 128, 0, 0, 0
L -1655, -976, 128, -1656, -999, 121, 0, 0, 0
L -1656, -999, 121, -1670, -996, 121, 0, 0, 0
L -1670, -996, 121, -1676, -987, 122, 0, 0, 0
L -1676, -987, 122, -1678, -986, 123, 0, 0, 0
L -1678, -986, 123, -1681, -984, 123, 0, 0, 0
L -1681, -984, 123, -1683, -983, 125, 0, 0, 0
L -1683, -983, 125, -1687, -984, 123, 0, 0, 0
L -1687, -984, 123, -1686, -975, 128, 0, 0, 0
L -1686, -975, 128, -1689, -971, 128, 0, 0, 0
L -1689, -971, 128, -1690, -970, 128, 0, 0, 0
L -1690, -970, 128, -1685, -856, 99, 0, 0, 0
L -1685, -856, 99, -1589, -856, 99, 0, 0, 0
L -1589, -856, 99, -1482, -858, 128, 0, 0, 0
L -1482, -858, 128, -1473, -854, 129, 0, 0, 0
L -1473, -854, 129, -1460, -856, 130, 0, 0, 0
L -1460, -856, 130, -1463, -892, 130, 0, 0, 0
L -1463, -892, 130, -1456, -918, 132, 0, 0, 0
L -1456, -918, 132, -1453, -934, 136, 0, 0, 0
L -1453, -934, 136, -1452, -939, 135, 0, 0, 0
L -1452, -939, 135, -1451, -941, 135, 0, 0, 0
L -1451, -941, 135, -1443, -951, 127, 0, 0, 0
L -1443, -951, 127, -1441, -948, 123, 0, 0, 0
L -1441, -948, 123, -1442, -947, 122, 0, 0, 0
L -1442, -947, 122, -1446, -943, 127, 0, 0, 0
L -1446, -943, 127, -1446, -942, 130, 0, 0, 0
L -1446, -942, 130, -1445, -928, 130, 0, 0, 0
L -1445, -928, 130, -1434, -923, 130, 0, 0, 0
L -1434, -923, 130, -1422, -928, 130, 0, 0, 0
L -1422, -928, 130, -1424, -943, 130, 0, 0, 0
L -1424, -943, 130, -1429, -951, 130, 0, 0, 0
L -1429, -951, 130, -1434, -961, 121, 0, 0, 0
L -1434, -961, 121, -1421, -977, 122, 0, 0, 0
L -1421, -977, 122, -1310, -1039, 145, 0, 0, 0
L -1310, -1039, 145, -1266, -1045, 128, 0, 0, 0
L -1266, -1045, 128, -1186, -1076, 126, 0, 0, 0
L -1186, -1076, 126, -1174, -1044, 118, 0, 0, 0
L -1174, -1044, 118, -1150, -981, 119, 0, 0, 0
L -1150, -981, 119, -1166, -964, 114, 0, 0, 0
L -1166, -964, 114, -1163, -922, 117, 0, 0, 0
L -1163, -922, 117, -1150, -909, 119, 0, 0, 0
L -1150, -909, 119, -1163, -885, 118, 0, 0, 0
L -1163, -885, 118, -1163, -873, 113, 0, 0, 0
L -1163, -873, 113, -1163, -867, 104, 0, 0, 0
L -1163, -867, 104, -1139, -864, 111, 0, 0, 0
L -1139, -864, 111, -1123, -865, 107, 0, 0, 0
L -1123, -865, 107, -1121, -866, 107, 0, 0, 0
L -1121, -866, 107, -1119, -872, 111, 0, 0, 0
L -1119, -872, 111, -1073, -933, 117, 0, 0, 0
L -1073, -933, 117, -1083, -983, 122, 0, 0, 0
L -1083, -983, 122, -1130, -999, 121, 0, 0, 0
L -1130, -999, 121, -1153, -1053, 119, 0, 0, 0
L -1153, -1053, 119, -1168, -1088, 127, 0, 0, 0
L -1168, -1088, 127, -1120, -1085, 126, 0, 0, 0
L -1120, -1085, 126, -1115, -1081, 127, 0, 0, 0
L -1115, -1081, 127, -1111, -1077, 125, 0, 0, 0
L -1111, -1077, 125, -1090, -1058, 130, 0, 0, 0
L -1090, -1058, 130, -1074, -1042, 140, 0, 0, 0
L -1074, -1042, 140, -1045, -1002, 129, 0, 0, 0
L -1045, -1002, 129, -961, -923, 104, 0, 0, 0
L -961, -923, 104, -935, -879, 81, 0, 0, 0
L -935, -879, 81, -902, -846, 85, 0, 0, 0
L -902, -846, 85, -871, -815, 78, 0, 0, 0
L -871, -815, 78, -869, -814, 76, 0, 0, 0
L -869, -814, 76, -800, -769, 53, 0, 0, 0
L -800, -769, 53, -739, -733, 18, 0, 0, 0
L -739, -733, 18, -733, -723, 16, 0, 0, 0
L -733, -723, 16, -664, -622, 34, 0, 0, 0
L -664, -622, 34, -607, -565, 41, 0, 0, 0
L -607, -565, 41, -582, -534, 32, 0, 0, 0
L -582, -534, 32, -556, -503, 11, 0, 0, 0
L -556, -503, 11, -541, -476, 26, 0, 0, 0
L -541, -476, 26, -530, -449, 23, 0, 0, 0
L -530, -449, 23, -514, -424, 7, 0, 0, 0
L -514, -424, 7, -508, -419, 3, 0, 0, 0
L -508, -419, 3, -482, -401, 7, 0, 0, 0
L -482, -401, 7, -435, -387, 20, 0, 0, 0
L -435, -387, 20, -398, -393, 29, 0, 0, 0
L -398, -393, 29, -378, -394, 30, 0, 0, 0
L -378, -394, 30, -252, -423, 30, 0, 0, 0
L -252, -423, 30, -227, -427, 34, 0, 0, 0
L -227, -427, 34, -219, -437, 34, 0, 0, 0
L -219, -437, 34, -202, -463, 23, 0, 0, 0
L -202, -463, 23, -195, -477, 22, 0, 0, 0
L -195, -477, 22, -207, -502, 28, 0, 0, 0
L -207, -502, 28, -272, -569, 56, 0, 0, 0
L -272, -569, 56, -320, -616, 74, 0, 0, 0
L -320, -616, 74, -339, -640, 83, 0, 0, 0
L -339, -640, 83, -361, -672, 82, 0, 0, 0
L -361, -672, 82, -367, -695, 82, 0, 0, 0
L -367, -695, 82, -363, -759, 82, 0, 0, 0
L -363, -759, 82, -328, -808, 82, 0, 0, 0
L -328, -808, 82, -260, -878, 111, 0, 0, 0
L -260, -878, 111, -226, -943, 111, 0, 0, 0
L -226, -943, 111, -224, -951, 112, 0, 0, 0
L -224, -951, 112, -225, -991, 124, 0, 0, 0
L -225, -991, 124, -225, -992, 126, 0, 0, 0
L -225, -992, 126, -225, -1034, 138, 0, 0, 0
L -225, -1034, 138, -227, -1054, 139, 0, 0, 0
L -227, -1054, 139, -231, -1059, 139, 0, 0, 0
L -231, -1059, 139, -345, -1058, 139, 0, 0, 0
L -345, -1058, 139, -348, -1056, 139, 0, 0, 0
L -348, -1056, 139, -349, -1053, 139, 0, 0, 0
L -349, -1053, 139, -373, -1053, 139, 0, 0, 0
L -373, -1053, 139, -374, -1058, 139, 0, 0, 0
L -374, -1058, 139, -400, -1058, 139, 0, 0, 0
L -400, -1058, 139, -401, -1056, 139, 0, 0, 0
L -401, -1056, 139, -508, -1056, 139, 0, 0, 0
L -508, -1056, 139, -506, -1027, 143, 0, 0, 0
L -506, -1027, 143, -503, -935, 169, 0, 0, 0
L -503, -935, 169, -503, -934, 171, 0, 0, 0
L -503, -934, 171, -502, -921, 174, 0, 0, 0
L -502, -921, 174, -501, -746, 226, 0, 0, 0
L -501, -746, 226, -515, -689, 225, 0, 0, 0
L -515, -689, 225, -542, -654, 225, 0, 0, 0
L -542, -654, 225, -560, -673, 225, 0, 0, 0
L -560, -673, 225, -555, -677, 226, 0, 0, 0
L -555, -677, 226, -554, -675, 226, 0, 0, 0
L -554, -675, 226, -526, -756, 225, 0, 0, 0
L -526, -756, 225, -527, -1052, 139, 0, 0, 0
L -527, -1052, 139, -531, -1058, 139, 0, 0, 0
L -531, -1058, 139, -646, -1059, 140, 0, 0, 0
L -646, -1059, 140, -752, -1058, 111, 0, 0, 0
L -752, -1058, 111, -820, -1058, 111, 0, 0, 0
L -820, -1058, 111, -942, -1059, 83, 0, 0, 0
L -942, -1059, 83, -950, -1057, 83, 0, 0, 0
L -950, -1057, 83, -950, -1050, 83, 0, 0, 0
L -950, -1050, 83, -976, -1047, 83, 0, 0, 0
L -976, -1047, 83, -979, -1060, 83, 0, 0, 0
L -979, -1060, 83, -980, -1061, 83, 0, 0, 0
L -980, -1061, 83, -981, -1084, 83, 0, 0, 0
L -981, -1084, 83, -978, -1084, 83, 0, 0, 0
L -978, -1084, 83, -978, -1499, 83, 0, 0, 0
L -978, -1499, 83, -979, -1500, 83, 0, 0, 0
L -979, -1500, 83, -986, -1499, 83, 0, 0, 0
L -986, -1499, 83, -1101, -1500, 87, 0, 0, 0
L -1101, -1500, 87, -1103, -1494, 87, 0, 0, 0
L -1103, -1494, 87, -1126, -1497, 78, 0, 0, 0
L -1126, -1497, 78, -1128, -1483, 80, 0, 0, 0
L -1128, -1483, 80, -1128, -1480, 78, 0, 0, 0
L -1128, -1480, 78, -1110, -1480, 81, 0, 0, 0
L -1110, -1480, 81, -1105, -1454, 81, 0, 0, 0
L -1105, -1454, 81, -1095, -1435, 84, 0, 0, 0
L -1095, -1435, 84, -1095, -1433, 86, 0, 0, 0
L -1095, -1433, 86, -1100, -1405, 86, 0, 0, 0
L -1100, -1405, 86, -1110, -1400, 86, 0, 0, 0
L -1110, -1400, 86, -1188, -1402, 86, 0, 0, 0
L -1188, -1402, 86, -1187, -1355, 86, 0, 0, 0
L -1187, -1355, 86, -1198, -1345, 86, 0, 0, 0
L -1198, -1345, 86, -1317, -1349, 86, 0, 0, 0
L -1317, -1349, 86, -1329, -1361, 86, 0, 0, 0
L -1329, -1361, 86, -1329, -1402, 86, 0, 0, 0
L -1329, -1402, 86, -1379, -1401, 86, 0, 0, 0
L -1379, -1401, 86, -1378, -1354, 86, 0, 0, 0
L -1378, -1354, 86, -1387, -1345, 86, 0, 0, 0
L -1387, -1345, 86, -1506, -1351, 86, 0, 0, 0
L -1506, -1351, 86, -1518, -1403, 86, 0, 0, 0
L -1518, -1403, 86, -1605, -1406, 86, 0, 0, 0
L -1605, -1406, 86, -1613, -1414, 86, 0, 0, 0
L -1613, -1414, 86, -1613, -1613, 86, 0, 0, 0
L -1613, -1613, 86, -1599, -1626, 86, 0, 0, 0
L -1599, -1626, 86, -1516, -1627, 86, 0, 0, 0
L -1516, -1627, 86, -1515, -1671, 86, 0, 0, 0
L -1515, -1671, 86, -1505, -1681, 86, 0, 0, 0
L -1505, -1681, 86, -1386, -1681, 86, 0, 0, 0
L -1386, -1681, 86, -1373, -1667, 86, 0, 0, 0
L -1373, -1667, 86, -1373, -1626, 86, 0, 0, 0
L -1373, -1626, 86, -1328, -1627, 86, 0, 0, 0
L -1328, -1627, 86, -1326, -1631, 86, 0, 0, 0
L -1326, -1631, 86, -1325, -1672, 86, 0, 0, 0
L -1325, -1672, 86, -1315, -1681, 86, 0, 0, 0
L -1315, -1681, 86, -1197, -1682, 86, 0, 0, 0
L -1197, -1682, 86, -1183, -1668, 86, 0, 0, 0
L -1183, -1668, 86, -1183, -1624, 86, 0, 0, 0
L -1183, -1624, 86, -1099, -1623, 86, 0, 0, 0
L -1099, -1623, 86, -1089, -1612, 86, 0, 0, 0
L -1089, -1612, 86, -1093, -1566, 86, 0, 0, 0
L -1093, -1566, 86, -1105, -1560, 84, 0, 0, 0
L -1105, -1560, 84, -1114, -1559, 81, 0, 0, 0
L -1114, -1559, 81, -1128, -1544, 78, 0, 0, 0
L -1128, -1544, 78, -1128, -1542, 80, 0, 0, 0
L -1128, -1542, 80, -1128, -1540, 80, 0, 0, 0
L -1128, -1540, 80, -1128, -1538, 78, 0, 0, 0
L -1128, -1538, 78, -1116, -1538, 80, 0, 0, 0
L -1116, -1538, 80, -1102, -1536, 87, 0, 0, 0
L -1102, -1536, 87, -1102, -1530, 87, 0, 0, 0
L -1102, -1530, 87, -1100, -1530, 87, 0, 0, 0
L -1100, -1530, 87, -1100, -1528, 87, 0, 0, 0
L -1100, -1528, 87, -982, -1527, 83, 0, 0, 0
L -982, -1527, 83, -976, -1530, 83, 0, 0, 0
L -976, -1530, 83, -976, -1532, 83, 0, 0, 0
L -976, -1532, 83, -949, -1532, 83, 0, 0, 0
L -949, -1532, 83, -949, -1525, 83, 0, 0, 0
L -949, -1525, 83, -947, -1524, 83, 0, 0, 0
L -947, -1524, 83, -948, -1500, 83, 0, 0, 0
L -948, -1500, 83, -950, -1500, 83, 0, 0, 0
L -950, -1500, 83, -951, -1086, 83, 0, 0, 0
L -951, -1086, 83, -929, -1085, 83, 0, 0, 0
L -929, -1085, 83, -833, -1084, 111, 0, 0, 0
L -833, -1084, 111, -738, -1084, 111, 0, 0, 0
L -738, -1084, 111, -651, -1084, 138, 0, 0, 0
L -651, -1084, 138, -497, -1086, 139, 0, 0, 0
L -497, -1086, 139, -378, -1084, 139, 0, 0, 0
L -378, -1084, 139, -376, -1309, 139, 0, 0, 0
L -376, -1309, 139, -504, -1306, 137, 0, 0, 0
L -504, -1306, 137, -595, -1306, 111, 0, 0, 0
L -595, -1306, 111, -609, -1295, 107, 0, 0, 0
L -609, -1295, 107, -609, -1290, 107, 0, 0, 0
L -609, -1290, 107, -611, -1287, 109, 0, 0, 0
L -611, -1287, 109, -610, -1282, 109, 0, 0, 0
L -610, -1282, 109, -611, -1280, 111, 0, 0, 0
L -611, -1280, 111, -610, -1277, 111, 0, 0, 0
L -610, -1277, 111, -672, -1216, 111, 0, 0, 0
L -672, -1216, 111, -715, -1218, 111, 0, 0, 0
L -715, -1218, 111, -728, -1224, 111, 0, 0, 0
L -728, -1224, 111, -823, -1323, 111, 0, 0, 0
L -823, -1323, 111, -823, -1374, 111, 0, 0, 0
L -823, -1374, 111, -745, -1451, 111, 0, 0, 0
L -745, -1451, 111, -688, -1450, 111, 0, 0, 0
L -688, -1450, 111, -609, -1358, 111, 0, 0, 0
L -609, -1358, 111, -613, -1354, 108, 0, 0, 0
L -613, -1354, 108, -601, -1339, 107, 0, 0, 0
L -601, -1339, 107, -595, -1332, 109, 0, 0, 0
L -595, -1332, 109, -594, -1332, 111, 0, 0, 0
L -594, -1332, 111, -488, -1331, 140, 0, 0, 0
L -488, -1331, 140, -379, -1333, 139, 0, 0, 0
L -379, -1333, 139, -375, -1335, 139, 0, 0, 0
L -375, -1335, 139, -376, -1446, 168, 0, 0, 0
L -376, -1446, 168, -378, -1449, 168, 0, 0, 0
L -378, -1449, 168, -381, -1452, 164, 0, 0, 0
L -381, -1452, 164, -390, -1454, 164, 0, 0, 0
L -390, -1454, 164, -391, -1455, 162, 0, 0, 0
L -391, -1455, 162, -414, -1457, 160, 0, 0, 0
L -414, -1457, 160, -417, -1452, 164, 0, 0, 0
L -417, -1452, 164, -418, -1442, 166, 0, 0, 0
L -418, -1442, 166, -445, -1446, 166, 0, 0, 0
L -445, -1446, 166, -477, -1484, 166, 0, 0, 0
L -477, -1484, 166, -471, -1597, 166, 0, 0, 0
L -471, -1597, 166, -444, -1625, 166, 0, 0, 0
L -444, -1625, 166, -443, -1623, 166, 0, 0, 0
L -443, -1623, 166, -429, -1628, 166, 0, 0, 0
L -429, -1628, 166, -280, -1622, 166, 0, 0, 0
L -280, -1622, 166, -250, -1584, 166, 0, 0, 0
L -250, -1584, 166, -253, -1474, 166, 0, 0, 0
L -253, -1474, 166, -283, -1445, 166, 0, 0, 0
L -283, -1445, 166, -314, -1445, 166, 0, 0, 0
L -314, -1445, 166, -314, -1456, 164, 0, 0, 0
L -314, -1456, 164, -314, -1458, 162, 0, 0, 0
L -314, -1458, 162, -316, -1459, 160, 0, 0, 0
L -316, -1459, 160, -324, -1457, 160, 0, 0, 0
L -324, -1457, 160, -334, -1452, 164, 0, 0, 0
L -334, -1452, 164, -344, -1449, 164, 0, 0, 0
L -344, -1449, 164, -349, -1449, 167, 0, 0, 0
L -349, -1449, 167, -350, -1437, 168, 0, 0, 0
L -350, -1437, 168, -348, -1350, 140, 0, 0, 0
L -348, -1350, 140, -350, -1349, 140, 0, 0, 0
L -350, -1349, 140, -347, -1086, 139, 0, 0, 0
L -347, -1086, 139, -343, -1084, 139, 0, 0, 0
L -343, -1084, 139, -227, -1085, 139, 0, 0, 0
L -227, -1085, 139, -220, -1087, 139, 0, 0, 0
L -220, -1087, 139, -219, -1098, 139, 0, 0, 0
L -219, -1098, 139, -198, -1089, 139, 0, 0, 0
L -198, -1089, 139, -186, -1081, 139, 0, 0, 0
L -186, -1081, 139, -192, -1058, 139, 0, 0, 0
L -192, -1058, 139, -196, -1058, 139, 0, 0, 0
L -196, -1058, 139, -198, -1050, 139, 0, 0, 0
L -198, -1050, 139, -200, -1049, 139, 0, 0, 0
L -200, -1049, 139, -199, -945, 112, 0, 0, 0
L -199, -945, 112, -201, -914, 111, 0, 0, 0
L -201, -914, 111, -245, -855, 111, 0, 0, 0
L -245, -855, 111, -315, -782, 82, 0, 0, 0
L -315, -782, 82, -337, -741, 82, 0, 0, 0
L -337, -741, 82, -337, -689, 82, 0, 0, 0
L -337, -689, 82, -328, -665, 82, 0, 0, 0
L -328, -665, 82, -318, -653, 83, 0, 0, 0
L -318, -653, 83, -180, -510, 27, 0, 0, 0
L -180, -510, 27, -170, -507, 23, 0, 0, 0
L -170, -507, 23, -138, -523, 26, 0, 0, 0
L -138, -523, 26, -134, -529, 32, 0, 0, 0
L -134, -529, 32, -126, -536, 36, 0, 0, 0
L -126, -536, 36, -117, -542, 36, 0, 0, 0
L -117, -542, 36, -107, -549, 27, 0, 0, 0
L -107, -549, 27, -104, -551, 30, 0, 0, 0
L -104, -551, 30, -26, -544, -26, 0, 0, 0
L -26, -544, -26, -20, -545, -34, 0, 0, 0
L -20, -545, -34, 0, -549, -45, 0, 0, 0
L 0, -549, -45, 39, -551, -79, 0, 0, 0
L 39, -551, -79, 104, -517, -115, 0, 0, 0
L 104, -517, -115, 137, -532, -124, 0, 0, 0
L 137, -532, -124, 153, -543, -133, 0, 0, 0
L 153, -543, -133, 209, -581, -146, 0, 0, 0
L 209, -581, -146, 217, -589, -143, 0, 0, 0
L 217, -589, -143, 248, -606, -153, 0, 0, 0
L 248, -606, -153, 290, -661, -169, 0, 0, 0
L 290, -661, -169, 315, -669, -171, 0, 0, 0
L 315, -669, -171, 340, -664, -173, 0, 0, 0
L 340, -664, -173, 350, -659, -174, 0, 0, 0
L 350, -659, -174, 387, -635, -165, 0, 0, 0
L 387, -635, -165, 415, -615, -173, 0, 0, 0
L 415, -615, -173, 448, -623, -168, 0, 0, 0
L 448, -623, -168, 456, -628, -167, 0, 0, 0
L 456, -628, -167, 499, -641, -191, 0, 0, 0
L 499, -641, -191, 534, -696, -190, 0, 0, 0
L 534, -696, -190, 559, -717, -190, 0, 0, 0
L 559, -717, -190, 585, -763, -186, 0, 0, 0
L 585, -763, -186, 590, -792, -188, 0, 0, 0
L 590, -792, -188, 614, -839, -183, 0, 0, 0
L 614, -839, -183, 629, -849, -181, 0, 0, 0
L 629, -849, -181, 647, -834, -187, 0, 0, 0
L 647, -834, -187, 648, -833, -186, 0, 0, 0
L 648, -833, -186, 654, -824, -189, 0, 0, 0
L 654, -824, -189, 670, -702, -214, 0, 0, 0
L 670, -702, -214, 669, -692, -214, 0, 0, 0
L 669, -692, -214, 647, -680, -212, 0, 0, 0
L 647, -680, -212, 644, -682, -212, 0, 0, 0
L 644, -682, -212, 631, -670, -211, 0, 0, 0
L 631, -670, -211, 634, -660, -211, 0, 0, 0
L 634, -660, -211, 648, -654, -211, 0, 0, 0
L 648, -654, -211, 738, -666, -215, 0, 0, 0
L 738, -666, -215, 741, -675, -215, 0, 0, 0
L 741, -675, -215, 716, -821, -214, 0, 0, 0
L 716, -821, -214, 717, -829, -212, 0, 0, 0
L 717, -829, -212, 738, -841, -198, 0, 0, 0
L 738, -841, -198, 764, -855, -190, 0, 0, 0
L 764, -855, -190, 805, -877, -196, 0, 0, 0
L 805, -877, -196, 825, -872, -200, 0, 0, 0
L 825, -872, -200, 899, -832, -196, 0, 0, 0
L 899, -832, -196, 901, -825, -198, 0, 0, 0
L 901, -825, -198, 876, -752, -206, 0, 0, 0
L 876, -752, -206, 873, -721, -201, 0, 0, 0
L 873, -721, -201, 838, -694, -200, 0, 0, 0
L 838, -694, -200, 835, -686, -200, 0, 0, 0
L 835, -686, -200, 836, -684, -200, 0, 0, 0
L 836, -684, -200, 870, -695, -184, 0, 0, 0
L 870, -695, -184, 900, -701, -184, 0, 0, 0
L 900, -701, -184, 905, -703, -186, 0, 0, 0
L 905, -703, -186, 937, -717, -186, 0, 0, 0
L 937, -717, -186, 937, -719, -186, 0, 0, 0
L 937, -719, -186, 963, -730, -186, 0, 0, 0
L 963, -730, -186, 966, -728, -186, 0, 0, 0
L 966, -728, -186, 1322, -889, -188, 0, 0, 0
L 1322, -889, -188, 1293, -966, -188, 0, 0, 0
L 1293, -966, -188, 1274, -1004, -181, 0, 0, 0
L 1274, -1004, -181, 1268, -1009, -186, 0, 0, 0
L 1268, -1009, -186, 1258, -1008, -186, 0, 0, 0
L 1258, -1008, -186, 1257, -1015, -191, 0, 0, 0
L 1257, -1015, -191, 1255, -1015, -192, 0, 0, 0
L 1255, -1015, -192, 1252, -1023, -194, 0, 0, 0
