L 1439, -866, -39, 1435, -864, -39, 240, 127, 0
L 1441, -867, -36, 1439, -866, -39, 240, 127, 0
L 1444, -861, -36, 1441, -867, -36, 240, 127, 0
L 1459, -870, -36, 1444, -861, -36, 240, 127, 0
L 1455, -876, -36, 1459, -870, -36, 240, 127, 0
L 1456, -876, -37, 1455, -876, -36, 240, 127, 0
L 1457, -877, -39, 1456, -876, -37, 240, 127, 0
L 1459, -878, -39, 1457, -877, -39, 240, 127, 0
L 1494, -905, -39, 1459, -878, -39, 240, 127, 0
L 1495, -907, -39, 1494, -905, -39, 240, 127, 0
L 1497, -910, -36, 1495, -907, -39, 240, 127, 0
L 1503, -906, -36, 1497, -910, -36, 240, 127, 0
L 1513, -920, -36, 1503, -906, -36, 240, 127, 0
L 1507, -924, -36, 1513, -920, -36, 240, 127, 0
L 1508, -925, -39, 1507, -924, -36, 240, 127, 0
L 1510, -928, -39, 1508, -925, -39, 240, 127, 0
L 1533, -968, -39, 1510, -928, -39, 240, 127, 0
L 1534, -974, -36, 1533, -968, -39, 240, 127, 0
L 1541, -974, -36, 1534, -974, -36, 240, 127, 0
L 1542, -990, -36, 1541, -974, -36, 240, 127, 0
L 1535, -991, -36, 1542, -990, -36, 240, 127, 0
L 1536, -999, -39, 1535, -991, -36, 240, 127, 0
L 1534, -1041, -39, 1536, -999, -39, 240, 127, 0
L 1534, -1046, -35, 1534, -1041, -39, 240, 127, 0
L 1541, -1047, -35, 1534, -1046, -35, 240, 127, 0
L 1540, -1063, -36, 1541, -1047, -36, 240, 127, 0
L 1533, -1063, -36, 1540, -1063, -36, 240, 127, 0
L 1532, -1068, -39, 1533, -1063, -36, 240, 127, 0
L 1526, -1107, -39, 1532, -1068, -39, 240, 127, 0
L 1527, -1113, -36, 1526, -1107, -39, 240, 127, 0
L 1534, -1111, -36, 1527, -1113, -36, 240, 127, 0
L 1537, -1128, -36, 1534, -1111, -36, 240, 127, 0
L 1530, -1129, -36, 1537, -1128, -36, 240, 127, 0
L 1531, -1131, -39, 1530, -1129, -36, 240, 127, 0
L 1537, -1168, -39, 1531, -1131, -39, 240, 127, 0
L 1541, -1172, -36, 1537, -1168, -39, 240, 127, 0
L 1546, -1168, -36, 1541, -1172, -36, 240, 127, 0
L 1556, -1182, -36, 1546, -1168, -36, 240, 127, 0
L 1550, -1186, -36, 1556, -1182, -36, 240, 127, 0
L 1552, -1189, -39, 1550, -1186, -36, 240, 127, 0
L 1554, -1192, -39, 1552, -1189, -39, 240, 127, 0
L 1561, -1199, -39, 1554, -1192, -39, 240, 127, 0
L 1565, -1192, -42, 1561, -1199, -39, 240, 127, 0
L 1568, -1187, -42, 1565, -1192, -42, 240, 127, 0
L 1566, -1186, -42, 1568, -1187, -42, 240, 127, 0
L 1572, -1176, -42, 1566, -1186, -42, 240, 127, 0
L 1572, -1176, -41, 1591, -1187, -41, 240, 127, 0
L 1585, -1197, -42, 1591, -1187, -42, 240, 127, 0
L 1584, -1196, -42, 1585, -1197, -42, 240, 127, 0
L 1581, -1201, -42, 1584, -1196, -42, 240, 127, 0
L 1576, -1209, -39, 1581, -1201, -42, 240, 127, 0
L 1577, -1212, -36, 1576, -1209, -39, 240, 127, 0
L 1584, -1208, -36, 1577, -1212, -36, 240, 127, 0
L 1591, -1221, -36, 1584, -1208, -36, 240, 127, 0
L 1585, -1225, -36, 1591, -1221, -36, 240, 127, 0
L 1591, -1235, -39, 1585, -1225, -36, 240, 127, 0
L 1606, -1260, -36, 1591, -1235, -39, 240, 127, 0
L 1612, -1257, -36, 1606, -1260, -36, 240, 127, 0
L 1619, -1270, -36, 1612, -1257, -36, 240, 127, 0
L 1613, -1274, -36, 1619, -1270, -36, 240, 127, 0
L 1619, -1283, -39, 1613, -1274, -36, 240, 127, 0
L 1634, -1310, -39, 1619, -1283, -39, 240, 127, 0
L 1640, -1306, -36, 1634, -1310, -36, 240, 127, 0
L 1648, -1319, -36, 1640, -1306, -36, 240, 127, 0
L 1642, -1323, -36, 1643, -1325, -39, 240, 127, 0
L 1642, -1323, -36, 1648, -1319, -36, 240, 127, 0
L 1661, -1325, -42, 1643, -1325, -42, 240, 127, 0
L 1661, -1323, -42, 1661, -1325, -42, 240, 127, 0
L 1672, -1323, -42, 1661, -1323, -42, 240, 127, 0
L 1672, -1345, -41, 1672, -1323, -41, 240, 127, 0
L 1661, -1345, -42, 1672, -1345, -42, 240, 127, 0
L 1661, -1380, -36, 1661, -1345, -39, 240, 127, 0
L 1668, -1380, -36, 1661, -1380, -36, 240, 127, 0
L 1668, -1397, -36, 1668, -1380, -36, 240, 127, 0
L 1661, -1397, -36, 1668, -1397, -36, 240, 127, 0
L 1661, -1443, -36, 1661, -1397, -36, 240, 127, 0
L 1661, -1443, -36, 1668, -1443, -36, 240, 127, 0
L 1668, -1459, -36, 1668, -1443, -36, 240, 127, 0
L 1661, -1459, -36, 1668, -1459, -36, 240, 127, 0
L 1661, -1506, -36, 1661, -1459, -36, 240, 127, 0
L 1668, -1506, -36, 1661, -1506, -36, 240, 127, 0
L 1668, -1522, -36, 1668, -1506, -36, 240, 127, 0
L 1661, -1522, -36, 1668, -1522, -36, 240, 127, 0
L 1661, -1557, -39, 1661, -1522, -36, 240, 127, 0
L 1672, -1557, -42, 1661, -1557, -42, 240, 127, 0
L 1672, -1579, -41, 1672, -1557, -41, 240, 127, 0
L 1661, -1579, -42, 1672, -1579, -42, 240, 127, 0
L 1661, -1577, -42, 1661, -1579, -42, 240, 127, 0
L 1649, -1577, -42, 1661, -1577, -42, 240, 127, 0
L 1646, -1577, -41, 1649, -1577, -42, 240, 127, 0
L 1644, -1580, -36, 1646, -1577, -36, 240, 127, 0
L 1650, -1583, -36, 1644, -1580, -36, 240, 127, 0
L 1643, -1596, -36, 1650, -1583, -36, 240, 127, 0
L 1637, -1593, -36, 1643, -1596, -36, 240, 127, 0
L 1631, -1603, -39, 1637, -1593, -36, 240, 127, 0
L 1621, -1620, -39, 1631, -1603, -39, 240, 127, 0
L 1616, -1629, -36, 1621, -1620, -39, 240, 127, 0
L 1622, -1632, -36, 1616, -1629, -36, 240, 127, 0
L 1614, -1645, -36, 1622, -1632, -36, 240, 127, 0
L 1608, -1642, -36, 1614, -1645, -36, 240, 127, 0
L 1607, -1644, -39, 1608, -1642, -36, 240, 127, 0
L 1593, -1669, -39, 1607, -1644, -39, 240, 127, 0
L 1588, -1678, -36, 1593, -1669, -39, 240, 127, 0
L 1594, -1681, -36, 1588, -1678, -36, 240, 127, 0
L 1586, -1694, -36, 1594, -1681, -36, 240, 127, 0
L 1580, -1691, -36, 1586, -1694, -36, 240, 127, 0
L 1578, -1694, -39, 1580, -1691, -36, 240, 127, 0
L 1578, -1694, -42, 1578, -1694, -39, 240, 127, 0
L 1587, -1709, -42, 1578, -1694, -42, 240, 127, 0
L 1587, -1709, -42, 1588, -1708, -42, 240, 127, 0
L 1594, -1718, -42, 1588, -1708, -42, 240, 127, 0
L 1575, -1729, -41, 1594, -1718, -41, 240, 127, 0
L 1570, -1719, -42, 1575, -1729, -42, 240, 127, 0
L 1571, -1718, -42, 1570, -1719, -42, 240, 127, 0
L 1569, -1715, -39, 1571, -1718, -42, 240, 127, 0
L 1565, -1717, -36, 1569, -1715, -39, 240, 127, 0
L 1568, -1723, -36, 1565, -1717, -36, 240, 127, 0
L 1554, -1731, -36, 1568, -1723, -36, 240, 127, 0
L 1550, -1725, -36, 1554, -1731, -37, 240, 127, 0
L 1547, -1727, -39, 1550, -1725, -36, 240, 127, 0
L 1545, -1728, -39, 1547, -1727, -39, 240, 127, 0
L 1504, -1742, -39, 1545, -1728, -39, 240, 127, 0
L 1497, -1742, -36, 1504, -1742, -39, 240, 127, 0
L 1497, -1749, -36, 1497, -1742, -36, 240, 127, 0
L 1480, -1749, -36, 1497, -1749, -36, 240, 127, 0
L 1480, -1742, -36, 1480, -1749, -36, 240, 127, 0
L 1461, -1742, -39, 1480, -1742, -36, 240, 127, 0
L 1431, -1742, -36, 1461, -1742, -39, 240, 127, 0
L 1431, -1749, -36, 1431, -1742, -36, 240, 127, 0
L 1414, -1749, -36, 1431, -1749, -36, 240, 127, 0
L 1414, -1742, -36, 1414, -1749, -36, 240, 127, 0
L 1410, -1742, -39, 1414, -1742, -36, 240, 127, 0
L 1408, -1742, -39, 1410, -1742, -39, 240, 127, 0
L 1367, -1731, -39, 1408, -1742, -39, 240, 127, 0
L 1361, -1728, -36, 1367, -1731, -39, 240, 127, 0
L 1357, -1734, -36, 1361, -1728, -36, 240, 127, 0
L 1343, -1726, -36, 1357, -1734, -36, 240, 127, 0
L 1346, -1720, -36, 1343, -1726, -36, 240, 127, 0
L 1343, -1718, -39, 1346, -1720, -36, 240, 127, 0
L 1341, -1717, -39, 1343, -1718, -39, 240, 127, 0
L 1310, -1686, -39, 1341, -1717, -39, 240, 127, 0
L 1307, -1681, -36, 1310, -1686, -39, 240, 127, 0
L 1301, -1684, -36, 1307, -1681, -36, 240, 127, 0
L 1293, -1670, -36, 1301, -1684, -36, 240, 127, 0
L 1299, -1666, -36, 1293, -1670, -36, 240, 127, 0
L 1299, -1666, -39, 1299, -1666, -36, 240, 127, 0
L 1283, -1639, -39, 1299, -1666, -39, 240, 127, 0
L 1276, -1626, -36, 1283, -1639, -39, 240, 127, 0
L 1270, -1630, -36, 1276, -1626, -36, 240, 127, 0
L 1261, -1615, -36, 1270, -1630, -36, 240, 127, 0
L 1267, -1612, -36, 1261, -1615, -36, 240, 127, 0
L 1259, -1598, -39, 1267, -1612, -36, 240, 127, 0
L 1244, -1572, -36, 1259, -1598, -39, 240, 127, 0
L 1238, -1575, -36, 1244, -1572, -36, 240, 127, 0
L 1230, -1561, -36, 1238, -1575, -36, 240, 127, 0
L 1236, -1557, -36, 1230, -1561, -36, 240, 127, 0
L 1235, -1555, -39, 1236, -1557, -36, 240, 127, 0
L 1234, -1553, -39, 1235, -1555, -39, 240, 127, 0
L 1232, -1552, -39, 1234, -1553, -39, 240, 127, 0
L 1206, -1529, -39, 1232, -1552, -39, 240, 127, 0
L 1202, -1527, -39, 1206, -1529, -39, 240, 127, 0
L 1200, -1526, -36, 1202, -1527, -39, 240, 127, 0
L 1197, -1532, -36, 1200, -1526, -36, 240, 127, 0
L 1182, -1524, -36, 1197, -1532, -36, 240, 127, 0
L 1186, -1518, -36, 1182, -1524, -36, 240, 127, 0
L 1181, -1515, -39, 1186, -1518, -36, 240, 127, 0
L 1147, -1501, -39, 1181, -1515, -39, 240, 127, 0
L 1142, -1502, -39, 1147, -1501, -39, 240, 127, 0
L 1142, -1509, -36, 1142, -1502, -36, 240, 127, 0
L 1125, -1509, -36, 1142, -1509, -36, 240, 127, 0
L 1125, -1502, -36, 1125, -1509, -36, 240, 127, 0
L 1109, -1502, -39, 1125, -1502, -36, 240, 127, 0
L 1079, -1502, -36, 1109, -1502, -39, 240, 127, 0
L 1079, -1509, -36, 1079, -1502, -36, 240, 127, 0
L 1062, -1509, -36, 1079, -1509, -36, 240, 127, 0
L 1062, -1502, -36, 1062, -1509, -36, 240, 127, 0
L 1057, -1502, -39, 1062, -1502, -39, 240, 127, 0
L 1008, -1505, -39, 1057, -1502, -39, 240, 127, 0
L 1001, -1517, -39, 1008, -1505, -39, 240, 127, 0
L 996, -1525, -36, 1001, -1517, -39, 240, 127, 0
L 1002, -1529, -36, 996, -1525, -36, 240, 127, 0
L 994, -1544, -36, 1002, -1529, -36, 240, 127, 0
L 988, -1540, -36, 994, -1544, -39, 240, 127, 0
L 975, -1563, -39, 988, -1540, -36, 240, 127, 0
L 965, -1580, -36, 975, -1563, -39, 240, 127, 0
L 971, -1583, -36, 965, -1580, -36, 240, 127, 0
L 962, -1598, -36, 971, -1583, -36, 240, 127, 0
L 956, -1595, -36, 962, -1598, -36, 240, 127, 0
L 953, -1600, -39, 956, -1595, -36, 240, 127, 0
L 938, -1626, -39, 953, -1600, -39, 240, 127, 0
L 933, -1634, -35, 938, -1626, -39, 240, 127, 0
L 939, -1638, -35, 933, -1634, -35, 240, 127, 0
L 931, -1653, -36, 939, -1638, -36, 240, 127, 0
L 925, -1649, -36, 931, -1653, -36, 240, 127, 0
L 925, -1650, -39, 925, -1649, -36, 240, 127, 0
L 914, -1668, -39, 925, -1650, -39, 240, 127, 0
L 913, -1670, -39, 914, -1668, -39, 240, 127, 0
L 933, -1710, -39, 913, -1670, -39, 240, 127, 0
L 933, -1712, -39, 933, -1710, -39, 240, 127, 0
L 937, -1718, -36, 933, -1712, -39, 240, 127, 0
L 943, -1715, -36, 937, -1718, -36, 240, 127, 0
L 951, -1729, -36, 943, -1715, -36, 240, 127, 0
L 945, -1733, -36, 951, -1729, -36, 240, 127, 0
L 963, -1764, -39, 945, -1733, -36, 240, 127, 0
L 968, -1772, -36, 963, -1764, -39, 240, 127, 0
L 974, -1769, -36, 968, -1772, -36, 240, 127, 0
L 983, -1784, -36, 974, -1769, -36, 240, 127, 0
L 977, -1787, -36, 983, -1784, -36, 240, 127, 0
L 978, -1789, -39, 977, -1787, -36, 240, 127, 0
L 980, -1792, -39, 978, -1789, -39, 240, 127, 0
L 1007, -1813, -39, 980, -1792, -39, 240, 127, 0
L 1013, -1817, -36, 1007, -1813, -39, 240, 127, 0
L 1017, -1811, -36, 1013, -1817, -36, 240, 127, 0
L 1031, -1819, -36, 1017, -1811, -36, 240, 127, 0
L 1028, -1826, -36, 1031, -1819, -36, 240, 127, 0
L 1030, -1827, -39, 1028, -1826, -36, 240, 127, 0
L 1032, -1828, -39, 1030, -1827, -39, 240, 127, 0
L 1063, -1839, -39, 1032, -1828, -39, 240, 127, 0
L 1067, -1841, -39, 1063, -1839, -39, 240, 127, 0
L 1072, -1841, -36, 1067, -1841, -39, 240, 127, 0
L 1072, -1834, -36, 1072, -1841, -35, 240, 127, 0
L 1072, -1834, -36, 1089, -1834, -36, 240, 127, 0
L 1089, -1841, -36, 1089, -1834, -36, 240, 127, 0
L 1116, -1841, -39, 1089, -1841, -36, 240, 127, 0
L 1135, -1841, -36, 1116, -1841, -39, 240, 127, 0
L 1135, -1834, -36, 1135, -1841, -36, 240, 127, 0
L 1152, -1834, -36, 1135, -1834, -36, 240, 127, 0
L 1152, -1841, -36, 1152, -1834, -36, 240, 127, 0
L 1178, -1841, -39, 1152, -1841, -36, 240, 127, 0
L 1198, -1841, -36, 1178, -1841, -39, 240, 127, 0
L 1198, -1834, -36, 1198, -1841, -36, 240, 127, 0
L 1215, -1834, -36, 1198, -1834, -36, 240, 127, 0
L 1215, -1841, -36, 1215, -1834, -36, 240, 127, 0
L 1219, -1841, -39, 1215, -1841, -36, 240, 127, 0
L 1221, -1841, -39, 1219, -1841, -39, 240, 127, 0
L 1263, -1852, -39, 1221, -1841, -39, 240, 127, 0
L 1268, -1855, -36, 1263, -1852, -39, 240, 127, 0
L 1272, -1849, -36, 1268, -1855, -36, 240, 127, 0
L 1286, -1858, -36, 1272, -1849, -36, 240, 127, 0
L 1283, -1864, -36, 1286, -1858, -36, 240, 127, 0
L 1283, -1864, -39, 1288, -1867, -39, 240, 127, 0
L 1318, -1897, -39, 1288, -1867, -39, 240, 127, 0
L 1321, -1903, -36, 1318, -1897, -39, 240, 127, 0
L 1330, -1898, -36, 1321, -1903, -36, 240, 127, 0
L 1338, -1913, -46, 1330, -1898, -43, 240, 127, 0
L 1367, -1946, -54, 1338, -1913, -46, 240, 127, 0
L 1375, -1951, -56, 1367, -1946, -54, 240, 127, 0
L 1383, -1955, -57, 1375, -1951, -56, 240, 127, 0
L 1385, -1956, -57, 1383, -1955, -57, 240, 127, 0
L 1427, -1969, -67, 1385, -1956, -57, 240, 127, 0
L 1448, -1969, -71, 1427, -1969, -67, 240, 127, 0
L 1493, -1956, -81, 1448, -1969, -71, 240, 127, 0
L 1558, -1920, -86, 1493, -1956, -81, 240, 127, 0
L 1578, -1917, -91, 1558, -1920, -86, 240, 127, 0
L 1626, -1924, -105, 1578, -1917, -91, 240, 127, 0
L 1646, -1927, -113, 1626, -1924, -105, 240, 127, 0
L 1648, -1927, -114, 1646, -1927, -113, 240, 127, 0
L 1628, -1858, -114, 1630, -1862, -114, 240, 127, 0
L 1631, -1862, -114, 1625, -1852, -114, 240, 127, 0
L 1617, -1867, -110, 1631, -1862, -114, 240, 127, 0
L 1608, -1870, -106, 1617, -1867, -110, 240, 127, 0
L 1607, -1871, -106, 1608, -1870, -106, 240, 127, 0
L 1605, -1871, -106, 1607, -1871, -106, 240, 127, 0
L 1556, -1874, -91, 1605, -1871, -106, 240, 127, 0
L 1535, -1880, -86, 1556, -1874, -91, 240, 127, 0
L 1497, -1901, -82, 1535, -1880, -86, 240, 127, 0
L 1479, -1912, -81, 1497, -1901, -82, 240, 127, 0
L 1448, -1923, -70, 1479, -1912, -81, 240, 127, 0
L 1428, -1923, -68, 1448, -1923, -70, 240, 127, 0
L 1408, -1919, -62, 1428, -1923, -68, 240, 127, 0
L 1398, -1917, -58, 1408, -1919, -62, 240, 127, 0
L 1394, -1916, -58, 1398, -1917, -58, 240, 127, 0
L 1378, -1907, -54, 1394, -1916, -57, 240, 127, 0
L 1376, -1907, -54, 1378, -1907, -54, 240, 127, 0
L 1357, -1890, -46, 1376, -1907, -54, 240, 127, 0
L 1355, -1888, -46, 1357, -1890, -46, 240, 127, 0
L 1349, -1874, -43, 1355, -1888, -46, 240, 127, 0
L 1347, -1869, -42, 1350, -1875, -43, 240, 127, 0
L 1398, -1782, -42, 1347, -1869, -42, 240, 127, 0
L 1434, -1787, -42, 1398, -1782, -42, 240, 127, 0
L 1467, -1788, -42, 1434, -1787, -42, 240, 127, 0
L 1539, -1783, -42, 1467, -1788, -42, 240, 127, 0
L 1571, -1776, -42, 1539, -1783, -42, 240, 127, 0
L 1600, -1769, -42, 1571, -1776, -42, 240, 127, 0
L 1598, -1766, -42, 1600, -1769, -42, 240, 127, 0
L 1598, -1766, -42, 1597, -1767, -42, 240, 127, 0
L 1591, -1757, -42, 1597, -1767, -42, 240, 127, 0
L 1610, -1746, -41, 1591, -1757, -41, 240, 127, 0
L 1615, -1756, -42, 1610, -1746, -42, 240, 127, 0
L 1718, -1577, -42, 1615, -1756, -42, 240, 127, 0
L 1716, -1577, -42, 1718, -1577, -42, 240, 127, 0
L 1716, -1579, -42, 1716, -1577, -42, 240, 127, 0
L 1704, -1579, -42, 1716, -1579, -42, 240, 127, 0
L 1705, -1557, -41, 1704, -1579, -41, 240, 127, 0
L 1705, -1557, -42, 1716, -1557, -42, 240, 127, 0
L 1716, -1559, -42, 1716, -1557, -42, 240, 127, 0
L 1724, -1559, -42, 1716, -1559, -42, 240, 127, 0
L 1724, -1343, -42, 1724, -1559, -42, 240, 127, 0
L 1716, -1343, -42, 1724, -1343, -42, 240, 127, 0
L 1716, -1343, -42, 1716, -1345, -42, 240, 127, 0
L 1704, -1345, -42, 1716, -1345, -42, 240, 127, 0
L 1705, -1323, -41, 1704, -1345, -41, 240, 127, 0
L 1715, -1323, -42, 1705, -1323, -42, 240, 127, 0
L 1612, -1146, -42, 1715, -1323, -42, 240, 127, 0
L 1611, -1148, -42, 1612, -1146, -42, 240, 127, 0
L 1611, -1148, -42, 1613, -1149, -42, 240, 127, 0
L 1607, -1159, -42, 1613, -1149, -42, 240, 127, 0
L 1588, -1148, -41, 1607, -1159, -41, 240, 127, 0
L 1594, -1138, -42, 1588, -1148, -42, 240, 127, 0
L 1595, -1139, -42, 1594, -1138, -42, 240, 127, 0
L 1601, -1129, -42, 1595, -1139, -42, 240, 127, 0
L 1589, -1117, -42, 1601, -1129, -42, 240, 127, 0
L 1602, -1095, -42, 1589, -1117, -42, 240, 127, 0
L 1615, -1047, -42, 1602, -1095, -42, 240, 127, 0
L 1617, -1023, -42, 1615, -1047, -42, 240, 127, 0
L 1616, -1018, -42, 1617, -1023, -42, 240, 127, 0
L 1616, -1019, -42, 1613, -1011, -42, 240, 127, 0
L 1689, -976, -42, 1613, -1011, -42, 240, 127, 0
L 1690, -975, -42, 1689, -976, -42, 240, 127, 0
L 1702, -954, -42, 1690, -975, -42, 240, 127, 0
L 1697, -920, -39, 1702, -954, -39, 240, 127, 0
L 1697, -918, -38, 1697, -920, -39, 240, 127, 0
L 1696, -913, -36, 1697, -918, -38, 240, 127, 0
L 1689, -913, -36, 1696, -913, -36, 240, 127, 0
L 1688, -896, -36, 1689, -913, -36, 240, 127, 0
L 1695, -896, -36, 1688, -896, -36, 240, 127, 0
L 1695, -881, -39, 1695, -896, -36, 240, 127, 0
L 1696, -858, -39, 1695, -881, -39, 240, 127, 0
L 1697, -848, -37, 1696, -858, -39, 240, 127, 0
L 1697, -847, -37, 1697, -848, -37, 240, 127, 0
L 1697, -841, -36, 1697, -847, -37, 240, 127, 0
L 1688, -841, -36, 1697, -841, -36, 240, 127, 0
L 1688, -837, -43, 1688, -841, -42, 240, 127, 0
L 1689, -830, -45, 1688, -837, -43, 240, 127, 0
L 1689, -822, -46, 1689, -830, -45, 240, 127, 0
L 1679, -782, -54, 1689, -822, -46, 240, 127, 0
L 1670, -764, -57, 1679, -782, -54, 240, 127, 0
L 1647, -736, -68, 1670, -764, -57, 240, 127, 0
L 1630, -725, -70, 1647, -736, -68, 240, 127, 0
L 1595, -710, -80, 1630, -725, -70, 240, 127, 0
L 1575, -706, -82, 1595, -710, -80, 240, 127, 0
L 1534, -692, -86, 1575, -706, -82, 240, 127, 0
L 1516, -681, -91, 1534, -692, -86, 240, 127, 0
L 1482, -651, -106, 1516, -681, -91, 240, 127, 0
L 1466, -639, -114, 1482, -651, -106, 240, 127, 0
L 1578, -886, -111, 1560, -894, -111, 0, 255, 128
L 1588, -907, -111, 1578, -886, -111, 0, 255, 128
L 1568, -916, -111, 1588, -907, -111, 0, 255, 128
L 1587, -957, -111, 1568, -916, -111, 0, 255, 128
L 1606, -948, -111, 1587, -957, -111, 0, 255, 128
L 1616, -969, -111, 1606, -948, -111, 0, 255, 128
L 1597, -978, -111, 1616, -969, -111, 0, 255, 128
L 1614, -1014, -111, 1597, -978, -111, 0, 255, 128
L 1613, -1018, -111, 1614, -1014, -111, 0, 255, 128
L 1635, -1020, -111, 1613, -1018, -111, 0, 255, 128
L 1633, -1044, -111, 1635, -1020, -111, 0, 255, 128
L 1611, -1042, -111, 1633, -1044, -111, 0, 255, 128
L 1611, -1042, -111, 1611, -1047, -111, 0, 255, 128
L 1604, -1090, -111, 1611, -1047, -111, 0, 255, 128
L 1601, -1094, -111, 1604, -1090, -111, 0, 255, 128
L 1620, -1105, -111, 1601, -1094, -111, 0, 255, 128
L 1609, -1123, -111, 1620, -1105, -111, 0, 255, 128
L 1622, -1130, -114, 1609, -1123, -112, 0, 255, 128
L 1619, -1134, -114, 1622, -1130, -114, 0, 255, 128
L 1649, -1151, -121, 1619, -1134, -114, 0, 255, 128
L 1677, -1168, -129, 1649, -1151, -121, 0, 255, 128
L 1674, -1174, -129, 1677, -1168, -129, 0, 255, 128
L 1642, -1155, -129, 1674, -1174, -131, 0, 255, 128
L 1616, -1140, -114, 1642, -1155, -129, 0, 255, 128
L 1605, -1159, -114, 1616, -1140, -114, 0, 255, 128
L 1701, -1325, -111, 1605, -1159, -111, 0, 255, 128
L 1725, -1325, -114, 1701, -1325, -114, 0, 255, 128
L 1725, -1259, -131, 1725, -1325, -114, 0, 255, 128
L 1725, -1259, -130, 1732, -1259, -129, 0, 255, 128
L 1732, -1325, -114, 1732, -1259, -129, 0, 255, 128
L 1737, -1325, -114, 1732, -1325, -114, 0, 255, 128
L 1737, -1343, -114, 1737, -1325, -112, 0, 255, 128
L 1731, -1343, -111, 1737, -1343, -114, 0, 255, 128
L 1731, -1361, -111, 1731, -1343, -111, 0, 255, 128
L 1709, -1361, -111, 1731, -1361, -111, 0, 255, 128
L 1709, -1405, -111, 1709, -1361, -111, 0, 255, 128
L 1731, -1405, -111, 1709, -1405, -111, 0, 255, 128
L 1731, -1429, -111, 1731, -1405, -111, 0, 255, 128
L 1709, -1429, -111, 1731, -1429, -111, 0, 255, 128
L 1709, -1473, -111, 1709, -1429, -111, 0, 255, 128
L 1731, -1473, -111, 1709, -1473, -111, 0, 255, 128
L 1731, -1497, -111, 1731, -1473, -111, 0, 255, 128
L 1709, -1497, -111, 1731, -1497, -111, 0, 255, 128
L 1709, -1541, -111, 1709, -1497, -111, 0, 255, 128
L 1731, -1541, -111, 1709, -1541, -111, 0, 255, 128
L 1731, -1559, -111, 1731, -1541, -111, 0, 255, 128
L 1737, -1559, -114, 1731, -1559, -111, 0, 255, 128
L 1737, -1577, -114, 1737, -1559, -112, 0, 255, 128
L 1732, -1577, -114, 1737, -1577, -114, 0, 255, 128
L 1732, -1644, -129, 1732, -1577, -114, 0, 255, 128
L 1726, -1644, -130, 1732, -1644, -129, 0, 255, 128
L 1726, -1577, -114, 1726, -1644, -131, 0, 255, 128
L 1704, -1577, -114, 1726, -1577, -114, 0, 255, 128
L 1607, -1745, -111, 1704, -1577, -111, 0, 255, 128
L 1619, -1765, -114, 1607, -1745, -114, 0, 255, 128
L 1656, -1744, -129, 1619, -1765, -114, 0, 255, 128
L 1678, -1731, -131, 1656, -1744, -129, 0, 255, 128
L 1678, -1731, -131, 1682, -1737, -131, 0, 255, 128
L 1648, -1756, -121, 1682, -1737, -129, 0, 255, 128
L 1622, -1771, -114, 1648, -1756, -121, 0, 255, 128
L 1625, -1775, -114, 1623, -1771, -114, 0, 255, 128
L 1619, -1779, -114, 1625, -1775, -114, 0, 255, 128
L 1609, -1784, -112, 1619, -1779, -114, 0, 255, 128
L 1602, -1772, -114, 1609, -1784, -114, 0, 255, 128
L 1602, -1772, -114, 1575, -1779, -114, 0, 255, 128
L 1570, -1780, -114, 1567, -1781, -114, 0, 255, 128
L 1541, -1785, -114, 1575, -1779, -114, 0, 255, 128
L 1506, -1789, -114, 1541, -1785, -114, 0, 255, 128
L 1476, -1791, -114, 1506, -1789, -114, 0, 255, 128
L 1466, -1791, -114, 1476, -1791, -114, 0, 255, 128
L 1434, -1790, -114, 1466, -1791, -114, 0, 255, 128
L 1400, -1784, -112, 1434, -1790, -114, 0, 255, 128
L 1398, -1783, -112, 1400, -1784, -112, 0, 255, 128
L 1397, -1783, -111, 1398, -1783, -112, 0, 255, 128
L 1387, -1799, -111, 1397, -1783, -111, 0, 255, 128
L 1367, -1787, -111, 1387, -1799, -111, 0, 255, 128
L 1378, -1769, -111, 1367, -1787, -111, 0, 255, 128
L 1339, -1746, -111, 1378, -1769, -111, 0, 255, 128
L 1329, -1765, -111, 1339, -1746, -111, 0, 255, 128
L 1308, -1753, -111, 1329, -1765, -111, 0, 255, 128
L 1319, -1735, -111, 1308, -1753, -111, 0, 255, 128
L 1285, -1715, -111, 1319, -1735, -111, 0, 255, 128
L 1282, -1711, -111, 1285, -1715, -111, 0, 255, 128
L 1264, -1722, -111, 1282, -1711, -111, 0, 255, 128
L 1252, -1702, -111, 1264, -1722, -111, 0, 255, 128
L 1270, -1691, -111, 1252, -1702, -111, 0, 255, 128
L 1248, -1652, -111, 1270, -1691, -111, 0, 255, 128
L 1230, -1663, -111, 1248, -1652, -111, 0, 255, 128
L 1218, -1643, -111, 1230, -1663, -111, 0, 255, 128
L 1237, -1632, -111, 1218, -1643, -111, 0, 255, 128
L 1214, -1594, -111, 1237, -1632, -111, 0, 255, 128
L 1196, -1604, -111, 1214, -1594, -111, 0, 255, 128
L 1184, -1584, -111, 1196, -1604, -111, 0, 255, 128
L 1203, -1573, -111, 1184, -1584, -111, 0, 255, 128
L 1200, -1569, -111, 1203, -1573, -111, 0, 255, 128
L 1140, -1534, -111, 1200, -1569, -111, 0, 255, 128
L 1136, -1535, -111, 1140, -1534, -111, 0, 255, 128
