L -1809, 156, -1, -1800, 149, -2, 127, 127, 127
L -1811, 156, 0, -1809, 156, -1, 127, 127, 127
L -1812, 157, 0, -1811, 156, 0, 127, 127, 127
L -1821, 157, 0, -1812, 157, 0, 127, 127, 127
L -1853, 144, 0, -1821, 157, 0, 127, 127, 127
L -1787, 169, -3, -1841, 197, -1, 127, 127, 127
L -1751, 157, -3, -1787, 169, -3, 127, 127, 127
L -1728, 146, -3, -1751, 157, -3, 127, 127, 127
L -1719, 144, -3, -1728, 146, -3, 127, 127, 127
L -1589, 150, -3, -1719, 144, -3, 127, 127, 127
L -1466, 141, -3, -1589, 150, -3, 127, 127, 127
L -1449, 136, -4, -1466, 141, -3, 127, 127, 127
L -1433, 114, -4, -1449, 136, -4, 127, 127, 127
L -1432, 111, -4, -1433, 114, -4, 127, 127, 127
L -1430, 108, -4, -1432, 111, -4, 127, 127, 127
L -1430, 106, -4, -1430, 108, -4, 127, 127, 127
L -1427, 102, -4, -1430, 106, -4, 127, 127, 127
L -1427, 100, -4, -1427, 102, -4, 127, 127, 127
L -1423, 90, -4, -1427, 100, -4, 127, 127, 127
L -1423, 87, -4, -1423, 90, -4, 127, 127, 127
L -1422, 83, -4, -1423, 87, -4, 127, 127, 127
L -1421, 82, -4, -1422, 83, -4, 127, 127, 127
L -1420, 56, -4, -1421, 82, -4, 127, 127, 127
L -1422, 44, -4, -1420, 56, -4, 127, 127, 127
L -1423, 43, -4, -1422, 44, -4, 127, 127, 127
L -1423, 39, -4, -1423, 43, -4, 127, 127, 127
L -1424, 38, -4, -1423, 39, -4, 127, 127, 127
L -1438, -26, -4, -1424, 38, -4, 127, 127, 127
L -1439, -35, -3, -1438, -26, -4, 127, 127, 127
L -1440, -36, -3, -1439, -35, -3, 127, 127, 127
L -1440, -38, -2, -1440, -36, -3, 127, 127, 127
L -1440, -70, -2, -1440, -38, -2, 127, 127, 127
L -1439, -72, -2, -1440, -70, -2, 127, 127, 127
L -1439, -74, -2, -1439, -72, -2, 127, 127, 127
L -1439, -76, -1, -1439, -74, -2, 127, 127, 127
L -1438, -78, -1, -1439, -76, -1, 127, 127, 127
L -1438, -80, -1, -1438, -78, -1, 127, 127, 127
L -1437, -81, -1, -1438, -80, -1, 127, 127, 127
L -1437, -83, -1, -1437, -81, -1, 127, 127, 127
L -1413, -141, 11, -1437, -83, -1, 127, 127, 127
L -1413, -143, 12, -1413, -141, 11, 127, 127, 127
L -1412, -145, 12, -1413, -143, 12, 127, 127, 127
L -1412, -148, 12, -1412, -145, 12, 127, 127, 127
L -1411, -150, 13, -1412, -148, 12, 127, 127, 127
L -1410, -187, 12, -1411, -150, 13, 127, 127, 127
L -1413, -199, 11, -1410, -187, 12, 127, 127, 127
L -1414, -204, 9, -1413, -199, 11, 127, 127, 127
L -1415, -206, 9, -1414, -204, 9, 127, 127, 127
L -1415, -208, 9, -1415, -206, 9, 127, 127, 127
L -1416, -210, 9, -1415, -208, 9, 127, 127, 127
L -1416, -226, 11, -1416, -210, 9, 127, 127, 127
L -1416, -228, 12, -1416, -226, 11, 127, 127, 127
L -1416, -230, 12, -1416, -228, 12, 127, 127, 127
L -1408, -240, 18, -1416, -230, 12, 127, 127, 127
L -1406, -247, 18, -1408, -240, 18, 127, 127, 127
L -1405, -249, 19, -1406, -247, 18, 127, 127, 127
L -1401, -255, 19, -1405, -249, 19, 127, 127, 127
L -1399, -256, 19, -1401, -255, 19, 127, 127, 127
L -1392, -263, 20, -1399, -256, 19, 127, 127, 127
L -1372, -274, 22, -1392, -263, 20, 127, 127, 127
L -1348, -279, 23, -1372, -274, 22, 127, 127, 127
L -1220, -269, 27, -1348, -279, 23, 127, 127, 127
L -1129, -290, 29, -1220, -269, 27, 127, 127, 127
L -1056, -339, 33, -1129, -290, 29, 127, 127, 127
L -1054, -340, 34, -1056, -339, 33, 127, 127, 127
L -977, -440, 37, -1054, -340, 34, 127, 127, 127
L -970, -446, 38, -977, -440, 37, 127, 127, 127
L -969, -448, 38, -970, -446, 38, 127, 127, 127
L -952, -458, 39, -969, -448, 38, 127, 127, 127
L -926, -470, 38, -952, -458, 39, 127, 127, 127
L -897, -476, 39, -926, -470, 38, 127, 127, 127
L -849, -477, 38, -897, -476, 39, 127, 127, 127
L -827, -474, 39, -849, -477, 38, 127, 127, 127
L -709, -435, 46, -827, -474, 39, 127, 127, 127
L -656, -432, 48, -709, -435, 46, 127, 127, 127
L -605, -437, 49, -656, -432, 48, 127, 127, 127
L -600, -439, 49, -605, -437, 49, 127, 127, 127
L -598, -439, 49, -600, -439, 49, 127, 127, 127
L -545, -462, 50, -598, -439, 49, 127, 127, 127
L -463, -484, 57, -545, -462, 50, 127, 127, 127
L -416, -484, 60, -463, -484, 57, 127, 127, 127
L -414, -483, 60, -416, -484, 60, 127, 127, 127
L -412, -483, 60, -414, -483, 60, 127, 127, 127
L -397, -476, 60, -412, -483, 60, 127, 127, 127
L -390, -471, 60, -397, -476, 60, 127, 127, 127
L -340, -412, 62, -390, -471, 60, 127, 127, 127
L -325, -389, 63, -340, -412, 62, 127, 127, 127
L -307, -378, 62, -325, -389, 63, 127, 127, 127
L -292, -380, 63, -307, -378, 62, 127, 127, 127
L -262, -403, 63, -292, -380, 63, 127, 127, 127
L -235, -437, 63, -262, -403, 63, 127, 127, 127
L -234, -437, 63, -235, -437, 63, 127, 127, 127
L -234, -439, 63, -234, -437, 63, 127, 127, 127
L -233, -440, 63, -234, -439, 63, 127, 127, 127
L -233, -442, 63, -233, -440, 63, 127, 127, 127
L -224, -452, 61, -233, -442, 63, 127, 127, 127
L -223, -454, 62, -224, -452, 61, 127, 127, 127
L -221, -457, 62, -223, -454, 62, 127, 127, 127
L -222, -458, 62, -221, -457, 62, 127, 127, 127
L -224, -466, 62, -222, -458, 62, 127, 127, 127
L -226, -469, 62, -224, -466, 62, 127, 127, 127
L -226, -471, 62, -226, -469, 62, 127, 127, 127
L -228, -474, 62, -226, -471, 62, 127, 127, 127
L -228, -476, 62, -228, -474, 62, 127, 127, 127
L -230, -480, 62, -228, -476, 62, 127, 127, 127
L -230, -482, 62, -230, -480, 62, 127, 127, 127
L -232, -486, 62, -230, -482, 62, 127, 127, 127
L -232, -488, 62, -232, -486, 62, 127, 127, 127
L -233, -489, 62, -232, -488, 62, 127, 127, 127
L -233, -492, 62, -233, -489, 62, 127, 127, 127
L -234, -494, 62, -233, -492, 62, 127, 127, 127
L -233, -497, 61, -234, -494, 62, 127, 127, 127
L -229, -504, 61, -233, -497, 61, 127, 127, 127
L -227, -505, 60, -229, -504, 61, 127, 127, 127
L -217, -505, 58, -227, -505, 60, 127, 127, 127
L -216, -505, 59, -217, -505, 58, 127, 127, 127
L -213, -501, 57, -216, -505, 59, 127, 127, 127
L -199, -476, 54, -213, -501, 57, 127, 127, 127
L -199, -474, 54, -199, -476, 54, 127, 127, 127
L -173, -460, 54, -199, -474, 54, 127, 127, 127
L -111, -438, 57, -173, -460, 54, 127, 127, 127
L -110, -437, 57, -111, -438, 57, 127, 127, 127
L -108, -437, 58, -110, -437, 57, 127, 127, 127
L -57, -445, 57, -108, -437, 58, 127, 127, 127
L 51, -504, 58, -57, -445, 57, 127, 127, 127
L 61, -505, 58, 51, -504, 58, 127, 127, 127
L 63, -504, 58, 61, -505, 58, 127, 127, 127
L 65, -504, 58, 63, -504, 58, 127, 127, 127
L 208, -430, 58, 65, -504, 58, 127, 127, 127
L 303, -425, 58, 208, -430, 58, 127, 127, 127
L 1080, -964, 60, 1178, -972, 60, 0, 127, 127
L 858, -975, 56, 971, -968, 61, 0, 127, 127
L 853, -971, 57, 858, -975, 56, 0, 127, 127
L 820, -969, 57, 853, -971, 57, 0, 127, 127
L 789, -943, 56, 820, -969, 57, 0, 127, 127
L 791, -791, 58, 789, -943, 56, 0, 127, 127
L 793, -790, 58, 791, -791, 58, 0, 127, 127
L 790, -751, 56, 793, -790, 58, 0, 127, 127
L 1170, -761, 61, 1173, -764, 58, 0, 127, 127
L 1168, -759, 61, 1170, -761, 61, 0, 127, 127
L 1094, -761, 60, 1168, -759, 61, 0, 127, 127
L 789, -762, 63, 1034, -762, 61, 0, 127, 127
L -579, 239, 149, -534, 187, 149, 0, 0, 0
L -464, 343, 150, -450, 344, 153, 0, 0, 0
L -473, 348, 150, -464, 343, 150, 0, 0, 0
L -475, 383, 150, -473, 348, 150, 0, 0, 0
L -533, 384, 149, -475, 383, 150, 0, 0, 0
L -544, 347, 150, -533, 384, 149, 0, 0, 0
L -547, 342, 152, -544, 347, 150, 0, 0, 0
L -568, 326, 152, -547, 342, 152, 0, 0, 0
L -569, 325, 150, -568, 326, 152, 0, 0, 0
L -588, 307, 149, -569, 325, 150, 0, 0, 0
L -590, 306, 150, -588, 307, 149, 0, 0, 0
L -613, 312, 150, -590, 306, 150, 0, 0, 0
L -612, 247, 149, -613, 312, 150, 0, 0, 0
L -585, 243, 150, -612, 247, 149, 0, 0, 0
L -576, 238, 149, -585, 243, 150, 0, 0, 0
L -576, 226, 150, -576, 238, 149, 0, 0, 0
L -816, 372, -53, -815, 377, -52, 0, 127, 127
L -815, 363, -52, -816, 372, -53, 0, 127, 127
L -826, 360, -52, -815, 363, -52, 0, 127, 127
L -826, 291, -53, -826, 360, -52, 0, 127, 127
L -826, 261, -62, -826, 291, -53, 0, 127, 127
L -830, 206, -62, -826, 261, -62, 0, 127, 127
L -831, 205, -61, -830, 206, -62, 0, 127, 127
L -898, 204, -71, -831, 205, -61, 0, 127, 127
L -950, 204, -72, -898, 204, -71, 0, 127, 127
L -950, 190, -71, -950, 204, -72, 0, 127, 127
L -940, 191, -72, -950, 190, -71, 0, 127, 127
L -938, 176, -71, -940, 191, -72, 0, 127, 127
L -753, 171, -89, -938, 176, -71, 0, 127, 127
L -746, 141, -89, -753, 171, -89, 0, 127, 127
L -739, 142, -88, -746, 141, -89, 0, 127, 127
L -739, 143, -88, -739, 142, -88, 0, 127, 127
L -732, 143, -86, -739, 143, -88, 0, 127, 127
L -731, 124, -85, -732, 143, -86, 0, 127, 127
L -675, 123, -83, -731, 124, -85, 0, 127, 127
L -677, 211, -81, -675, 123, -83, 0, 127, 127
L -712, 211, -72, -677, 211, -81, 0, 127, 127
L -737, 217, -72, -712, 211, -72, 0, 127, 127
L -741, 252, -71, -737, 217, -72, 0, 127, 127
L -755, 253, -71, -741, 252, -71, 0, 127, 127
L -754, 299, -71, -755, 253, -71, 0, 127, 127
L -747, 300, -71, -754, 299, -71, 0, 127, 127
L -744, 305, -71, -747, 300, -71, 0, 127, 127
L -740, 305, -71, -744, 305, -71, 0, 127, 127
L -735, 366, -71, -740, 305, -71, 0, 127, 127
L -726, 369, -71, -735, 366, -71, 0, 127, 127
L -618, 365, -81, -726, 369, -71, 0, 127, 127
L -619, 379, -80, -618, 365, -81, 0, 127, 127
L -630, 380, -80, -619, 379, -80, 0, 127, 127
L -631, 396, -81, -630, 380, -80, 0, 127, 127
L -632, 397, -81, -631, 396, -81, 0, 127, 127
L -670, 397, -81, -632, 397, -81, 0, 127, 127
L -728, 401, -85, -670, 397, -81, 0, 127, 127
L -727, 539, -86, -728, 401, -85, 0, 127, 127
L -668, 542, -85, -727, 539, -86, 0, 127, 127
L -663, 640, -86, -668, 542, -85, 0, 127, 127
L -682, 640, -85, -663, 640, -86, 0, 127, 127
L -683, 657, -84, -682, 640, -85, 0, 127, 127
L -775, 659, -74, -683, 657, -84, 0, 127, 127
L -778, 588, -70, -775, 659, -74, 0, 127, 127
L -762, 591, -70, -778, 588, -70, 0, 127, 127
L -761, 568, -67, -762, 591, -70, 0, 127, 127
L -748, 569, -67, -761, 568, -67, 0, 127, 127
L -747, 550, -65, -748, 569, -67, 0, 127, 127
L -763, 550, -66, -747, 550, -65, 0, 127, 127
L -763, 533, -65, -763, 550, -66, 0, 127, 127
L -780, 530, -65, -763, 533, -65, 0, 127, 127
L -778, 525, -65, -780, 530, -65, 0, 127, 127
L -779, 378, -49, -778, 525, -65, 0, 127, 127
L -812, 377, -49, -779, 378, -49, 0, 127, 127
L -1111, 300, 1, -1120, 300, 2, 0, 127, 127
L -1060, 305, -21, -1111, 300, 1, 0, 127, 127
L -993, 304, -34, -1060, 305, -21, 0, 127, 127
L -993, 306, -33, -993, 304, -34, 0, 127, 127
L -994, 341, -41, -993, 306, -33, 0, 127, 127
L -994, 444, -41, -994, 341, -41, 0, 127, 127
L -1009, 444, -41, -994, 444, -41, 0, 127, 127
L -1009, 498, -41, -1009, 444, -41, 0, 127, 127
L -995, 497, -41, -1009, 498, -41, 0, 127, 127
L -993, 649, -31, -995, 497, -41, 0, 127, 127
L -871, 653, -3, -993, 649, -31, 0, 127, 127
L -867, 649, -2, -871, 653, -3, 0, 127, 127
L -850, 648, 3, -867, 649, -2, 0, 127, 127
L -853, 637, 1, -848, 637, 2, 0, 127, 127
L -861, 637, -4, -853, 637, 1, 0, 127, 127
L -863, 637, -4, -861, 637, -4, 0, 127, 127
L -863, 633, -4, -863, 637, -4, 0, 127, 127
L -970, 628, -33, -863, 633, -4, 0, 127, 127
L -972, 587, -43, -970, 628, -33, 0, 127, 127
L -970, 491, -43, -972, 587, -43, 0, 127, 127
L -957, 492, -42, -970, 491, -43, 0, 127, 127
L -955, 481, -43, -957, 492, -42, 0, 127, 127
L -831, 477, -43, -955, 481, -43, 0, 127, 127
L -831, 418, -53, -831, 477, -43, 0, 127, 127
L -812, 416, -52, -831, 418, -53, 0, 127, 127
L -813, 401, -52, -812, 416, -52, 0, 127, 127
L -800, 399, -52, -813, 401, -52, 0, 127, 127
L -800, 531, -72, -800, 399, -52, 0, 127, 127
L -814, 530, -71, -800, 531, -72, 0, 127, 127
L -817, 587, -72, -814, 530, -71, 0, 127, 127
L -806, 588, -72, -817, 587, -72, 0, 127, 127
L -803, 591, -72, -806, 588, -72, 0, 127, 127
L -800, 592, -72, -803, 591, -72, 0, 127, 127
L -801, 675, -81, -800, 592, -72, 0, 127, 127
L -797, 678, -81, -801, 675, -81, 0, 127, 127
L -796, 683, -82, -797, 678, -81, 0, 127, 127
L -795, 684, -81, -796, 683, -82, 0, 127, 127
L -775, 685, -81, -795, 684, -81, 0, 127, 127
L -682, 683, -91, -775, 685, -81, 0, 127, 127
L -681, 699, -91, -682, 683, -91, 0, 127, 127
L -627, 700, -91, -681, 699, -91, 0, 127, 127
L -626, 687, -91, -627, 700, -91, 0, 127, 127
L -625, 686, -91, -626, 687, -91, 0, 127, 127
L -624, 683, -91, -625, 686, -91, 0, 127, 127
L -579, 682, -90, -624, 683, -91, 0, 127, 127
L -578, 681, -90, -579, 682, -90, 0, 127, 127
L -582, 660, -91, -578, 681, -90, 0, 127, 127
L -626, 662, -91, -582, 660, -91, 0, 127, 127
L -624, 641, -91, -626, 662, -91, 0, 127, 127
L -639, 640, -91, -624, 641, -91, 0, 127, 127
L -643, 638, -90, -639, 640, -91, 0, 127, 127
L -645, 525, -90, -643, 638, -90, 0, 127, 127
L -646, 524, -90, -645, 525, -90, 0, 127, 127
L -708, 521, -87, -646, 524, -90, 0, 127, 127
L -710, 422, -85, -708, 521, -87, 0, 127, 127
L -665, 419, -81, -710, 422, -85, 0, 127, 127
L -665, 421, -81, -665, 419, -81, 0, 127, 127
L -633, 421, -81, -665, 421, -81, 0, 127, 127
L -632, 439, -81, -633, 421, -81, 0, 127, 127
L -576, 440, -80, -632, 439, -81, 0, 127, 127
L -576, 421, -81, -576, 440, -80, 0, 127, 127
L -450, 422, -81, -576, 421, -81, 0, 127, 127
L -436, 422, -78, -450, 422, -81, 0, 127, 127
L -434, 421, -78, -436, 422, -78, 0, 127, 127
L -436, 403, -78, -434, 421, -78, 0, 127, 127
L -436, 397, -80, -436, 403, -78, 0, 127, 127
L -455, 399, -80, -436, 397, -80, 0, 127, 127
L -456, 387, -81, -455, 399, -80, 0, 127, 127
L -447, 386, -80, -456, 387, -81, 0, 127, 127
L -446, 367, -76, -447, 386, -80, 0, 127, 127
L -451, 367, -79, -446, 367, -76, 0, 127, 127
L -471, 367, -79, -451, 367, -79, 0, 127, 127
L -473, 368, -80, -471, 367, -79, 0, 127, 127
L -474, 381, -80, -473, 368, -80, 0, 127, 127
L -467, 382, -80, -474, 381, -80, 0, 127, 127
L -466, 384, -79, -467, 382, -80, 0, 127, 127
L -468, 397, -79, -466, 384, -79, 0, 127, 127
L -469, 398, -79, -468, 397, -79, 0, 127, 127
L -514, 401, -77, -469, 398, -79, 0, 127, 127
L -586, 391, -73, -514, 401, -77, 0, 127, 127
L -585, 382, -73, -586, 391, -73, 0, 127, 127
L -595, 379, -72, -585, 382, -73, 0, 127, 127
L -596, 378, -72, -595, 379, -72, 0, 127, 127
L -595, 352, -73, -596, 378, -72, 0, 127, 127
L -598, 352, -72, -595, 352, -73, 0, 127, 127
L -598, 347, -72, -598, 352, -72, 0, 127, 127
L -721, 343, -71, -598, 347, -72, 0, 127, 127
L -725, 307, -72, -721, 343, -71, 0, 127, 127
L -707, 305, -71, -725, 307, -72, 0, 127, 127
L -707, 306, -72, -707, 305, -71, 0, 127, 127
L -701, 306, -72, -707, 306, -72, 0, 127, 127
L -701, 289, -72, -701, 306, -72, 0, 127, 127
L -700, 288, -72, -701, 289, -72, 0, 127, 127
L -578, 287, -106, -700, 288, -72, 0, 127, 127
L -566, 288, -106, -578, 287, -106, 0, 127, 127
L -547, 317, -105, -566, 288, -106, 0, 127, 127
L -515, 337, -103, -547, 317, -105, 0, 127, 127
L -515, 326, -103, -515, 337, -103, 0, 127, 127
L -494, 323, -103, -515, 326, -103, 0, 127, 127
L -492, 333, -103, -494, 323, -103, 0, 127, 127
L -461, 317, -103, -492, 333, -103, 0, 127, 127
L -445, 288, -103, -461, 317, -103, 0, 127, 127
L -454, 284, -103, -445, 288, -103, 0, 127, 127
L -456, 265, -103, -454, 284, -103, 0, 127, 127
L -453, 264, -103, -456, 265, -103, 0, 127, 127
L -460, 238, -103, -453, 264, -103, 0, 127, 127
L -492, 218, -103, -460, 238, -103, 0, 127, 127
L -494, 219, -102, -492, 218, -103, 0, 127, 127
L -495, 227, -102, -494, 219, -102, 0, 127, 127
L -510, 232, -102, -495, 227, -102, 0, 127, 127
L -513, 224, -102, -510, 232, -102, 0, 127, 127
L -543, 236, -102, -513, 224, -102, 0, 127, 127
L -564, 257, -101, -543, 236, -102, 0, 127, 127
L -564, 264, -101, -564, 257, -101, 0, 127, 127
L -701, 264, -71, -564, 264, -101, 0, 127, 127
L -702, 262, -72, -701, 264, -71, 0, 127, 127
L -697, 256, -71, -702, 262, -72, 0, 127, 127
L -698, 246, -71, -697, 256, -71, 0, 127, 127
L -699, 245, -71, -698, 246, -71, 0, 127, 127
L -709, 249, -72, -699, 245, -71, 0, 127, 127
L -711, 244, -71, -709, 249, -72, 0, 127, 127
L -717, 244, -71, -711, 244, -71, 0, 127, 127
L -716, 236, -72, -717, 244, -71, 0, 127, 127
L -654, 232, -81, -716, 236, -72, 0, 127, 127
L -654, 173, -83, -654, 232, -81, 0, 127, 127
L -655, 153, -88, -654, 173, -83, 0, 127, 127
L -658, 101, -88, -655, 153, -88, 0, 127, 127
L -729, 100, -88, -658, 101, -88, 0, 127, 127
L -729, 84, -85, -729, 100, -88, 0, 127, 127
L -746, 84, -84, -729, 84, -85, 0, 127, 127
L -745, 13, -70, -746, 84, -84, 0, 127, 127
L -658, 10, -61, -745, 13, -70, 0, 127, 127
L -656, 7, -60, -658, 10, -61, 0, 127, 127
L -654, -115, -29, -656, 7, -60, 0, 127, 127
L -660, -116, -29, -654, -115, -29, 0, 127, 127
L -658, -138, -26, -660, -116, -29, 0, 127, 127
L -671, -137, -26, -676, -139, -26, 0, 127, 127
L -671, -134, -26, -671, -137, -26, 0, 127, 127
L -670, -121, -32, -671, -134, -26, 0, 127, 127
L -677, -121, -32, -670, -121, -32, 0, 127, 127
L -678, -65, -51, -677, -121, -32, 0, 127, 127
L -678, -13, -63, -678, -65, -51, 0, 127, 127
L -767, -10, -72, -678, -13, -63, 0, 127, 127
L -767, -6, -72, -767, -10, -72, 0, 127, 127
L -770, 0, -72, -767, -6, -72, 0, 127, 127
L -770, 66, -86, -770, 0, -72, 0, 127, 127
L -769, 88, -86, -770, 66, -86, 0, 127, 127
L -786, 89, -87, -769, 88, -86, 0, 127, 127
L -785, 138, -86, -786, 89, -87, 0, 127, 127
L -772, 138, -85, -785, 138, -86, 0, 127, 127
L -772, 152, -83, -772, 138, -85, 0, 127, 127
L -935, 151, -71, -772, 152, -83, 0, 127, 127
L -936, 131, -71, -935, 151, -71, 0, 127, 127
L -991, 130, -70, -936, 131, -71, 0, 127, 127
L -991, 150, -71, -991, 130, -70, 0, 127, 127
L -1032, 150, -71, -991, 150, -71, 0, 127, 127
L -1031, 86, -81, -1032, 150, -71, 0, 127, 127
L -1032, 17, -81, -1031, 86, -81, 0, 127, 127
L -973, 17, -81, -1032, 17, -81, 0, 127, 127
L -973, 34, -82, -973, 17, -81, 0, 127, 127
L -956, 31, -82, -973, 34, -82, 0, 127, 127
L -954, 27, -87, -956, 31, -82, 0, 127, 127
L -918, 25, -90, -954, 27, -87, 0, 127, 127
L -918, 18, -90, -918, 25, -90, 0, 127, 127
L -831, 19, -90, -918, 18, -90, 0, 127, 127
L -830, 17, -89, -831, 19, -90, 0, 127, 127
L -819, 16, -89, -830, 17, -89, 0, 127, 127
L -819, 35, -88, -819, 16, -89, 0, 127, 127
L -796, 33, -87, -819, 35, -88, 0, 127, 127
L -796, 1, -86, -796, 33, -87, 0, 127, 127
L -918, 1, -87, -796, 1, -86, 0, 127, 127
L -919, -23, -86, -918, 1, -87, 0, 127, 127
L -979, -25, -85, -919, -23, -86, 0, 127, 127
L -979, -7, -85, -979, -25, -85, 0, 127, 127
L -982, -5, -85, -979, -7, -85, 0, 127, 127
L -982, -4, -85, -982, -5, -85, 0, 127, 127
L -1045, -4, -81, -982, -4, -85, 0, 127, 127
L -1046, 1, -80, -1045, -4, -81, 0, 127, 127
L -1055, 3, -80, -1046, 1, -80, 0, 127, 127
L -1053, 172, -71, -1055, 3, -80, 0, 127, 127
L -992, 174, -71, -1053, 172, -71, 0, 127, 127
L -992, 190, -70, -992, 174, -71, 0, 127, 127
L -990, 191, -71, -992, 190, -70, 0, 127, 127
L -974, 191, -71, -990, 191, -71, 0, 127, 127
L -970, 224, -69, -974, 191, -71, 0, 127, 127
L -852, 224, -59, -970, 224, -69, 0, 127, 127
L -850, 360, -46, -852, 224, -59, 0, 127, 127
L -868, 361, -46, -850, 360, -46, 0, 127, 127
L -866, 414, -43, -868, 361, -46, 0, 127, 127
L -865, 415, -43, -866, 414, -43, 0, 127, 127
L -852, 414, -43, -865, 415, -43, 0, 127, 127
L -851, 456, -41, -852, 414, -43, 0, 127, 127
L -852, 458, -41, -851, 456, -41, 0, 127, 127
L -903, 460, -38, -852, 458, -41, 0, 127, 127
L -910, 457, -38, -903, 460, -38, 0, 127, 127
L -959, 456, -37, -910, 457, -38, 0, 127, 127
L -959, 440, -37, -959, 456, -37, 0, 127, 127
L -974, 440, -38, -959, 440, -37, 0, 127, 127
L -975, 439, -38, -974, 440, -38, 0, 127, 127
L -973, 433, -37, -975, 439, -38, 0, 127, 127
L -971, 295, -34, -973, 433, -37, 0, 127, 127
L -984, 285, -32, -971, 295, -34, 0, 127, 127
L -1122, 290, 6, -984, 285, -32, 0, 127, 127
L -1488, 404, 12, -1464, 438, 11, 0, 0, 0
L -1501, 351, 32, -1488, 404, 12, 0, 0, 0
L -1492, 297, 41, -1501, 351, 32, 0, 0, 0
L -1484, 278, 42, -1492, 297, 41, 0, 0, 0
L -1472, 199, 20, -1484, 278, 42, 0, 0, 0
L -1454, 170, 7, -1472, 199, 20, 0, 0, 0
L -1418, 83, 7, -1454, 170, 7, 0, 0, 0
L -1419, 58, 8, -1418, 83, 7, 0, 0, 0
L -1441, -48, 12, -1419, 58, 8, 0, 0, 0
L -1436, -69, 17, -1441, -48, 12, 0, 0, 0
L -1433, -78, 15, -1436, -69, 17, 0, 0, 0
L -1433, -80, 13, -1433, -78, 15, 0, 0, 0
L -1408, -129, 13, -1433, -80, 13, 0, 0, 0
L -1416, -232, 14, -1408, -129, 13, 0, 0, 0
L -1412, -237, 15, -1416, -232, 14, 0, 0, 0
L -1411, -238, 14, -1412, -237, 15, 0, 0, 0
L -1391, -258, 19, -1411, -238, 14, 0, 0, 0
L -1373, -268, 22, -1391, -258, 19, 0, 0, 0
L -1366, -272, 21, -1373, -268, 22, 0, 0, 0
L -1342, -276, 22, -1366, -272, 21, 0, 0, 0
L -1326, -271, 28, -1342, -276, 22, 0, 0, 0
L -1265, -264, 29, -1326, -271, 28, 0, 0, 0
L -1194, -269, 37, -1265, -264, 29, 0, 0, 0
L -1066, -319, 36, -1194, -269, 37, 0, 0, 0
L -987, -406, 40, -1066, -319, 36, 0, 0, 0
L -981, -410, 43, -987, -406, 40, 0, 0, 0
L -909, -464, 40, -981, -410, 43, 0, 0, 0
L -867, -472, 40, -909, -464, 40, 0, 0, 0
L -831, -466, 51, -867, -472, 40, 0, 0, 0
L -813, -464, 53, -831, -466, 51, 0, 0, 0
L -810, -462, 54, -813, -464, 53, 0, 0, 0
L -662, -416, 57, -810, -462, 54, 0, 0, 0
L -648, -416, 62, -662, -416, 57, 0, 0, 0
L -556, -439, 64, -648, -416, 62, 0, 0, 0
L -528, -456, 65, -556, -439, 64, 0, 0, 0
L -523, -457, 67, -528, -456, 65, 0, 0, 0
L -479, -474, 68, -523, -457, 67, 0, 0, 0
L -431, -478, 69, -479, -474, 68, 0, 0, 0
L -414, -467, 67, -431, -478, 69, 0, 0, 0
L -393, -445, 65, -414, -467, 67, 0, 0, 0
L -386, -436, 67, -393, -445, 65, 0, 0, 0
L -301, -325, 57, -386, -436, 67, 0, 0, 0
L -317, -109, 26, -301, -325, 57, 0, 0, 0
L -264, 10, 11, -317, -109, 26, 0, 0, 0
L -278, 69, 2, -264, 10, 11, 0, 0, 0
L -305, 83, -3, -278, 69, 2, 0, 0, 0
L -345, 85, -8, -305, 83, -3, 0, 0, 0
L -369, 79, -8, -345, 85, -8, 0, 0, 0
L -395, 64, -14, -369, 79, -8, 0, 0, 0
L -410, 49, -15, -395, 64, -14, 0, 0, 0
L -422, 29, -5, -410, 49, -15, 0, 0, 0
L -439, 12, -10, -422, 29, -5, 0, 0, 0
L -440, 11, -12, -439, 12, -10, 0, 0, 0
L -450, -2, -12, -440, 11, -12, 0, 0, 0
L -454, -9, -20, -450, -2, -12, 0, 0, 0
L -511, -88, -20, -454, -9, -20, 0, 0, 0
L -560, -193, -20, -511, -88, -20, 0, 0, 0
L -591, -221, -20, -560, -193, -20, 0, 0, 0
L -792, -224, -20, -591, -221, -20, 0, 0, 0
L -870, -171, -21, -792, -224, -20, 0, 0, 0
L -893, -148, -19, -870, -171, -21, 0, 0, 0
L -926, -125, -19, -893, -148, -19, 0, 0, 0
L -978, -103, 3, -926, -125, -19, 0, 0, 0
L -1045, -44, 7, -978, -103, 3, 0, 0, 0
L -1058, -43, 11, -1045, -44, 7, 0, 0, 0
L -1095, -13, 12, -1058, -43, 11, 0, 0, 0
L -1119, 0, 12, -1095, -13, 12, 0, 0, 0
L -1141, -12, 13, -1119, 0, 12, 0, 0, 0
L -1154, -13, 14, -1141, -12, 13, 0, 0, 0
L -1180, 10, 13, -1154, -13, 14, 0, 0, 0
L -1196, 38, 14, -1180, 10, 13, 0, 0, 0
L -1197, 38, 14, -1196, 38, 14, 0, 0, 0
L -1209, 47, 13, -1197, 38, 14, 0, 0, 0
L -1211, 48, 14, -1209, 47, 13, 0, 0, 0
L -1243, 83, 7, -1211, 48, 14, 0, 0, 0
L -1248, 105, 3, -1243, 83, 7, 0, 0, 0
