L 817, 202, -86, 824, 192, -86, 0, 0, 0
L 817, 204, -86, 817, 202, -86, 0, 0, 0
L 810, 215, -86, 817, 204, -86, 0, 0, 0
L 808, 217, -86, 810, 215, -86, 0, 0, 0
L 798, 225, -86, 808, 217, -86, 0, 0, 0
L 795, 228, -86, 798, 225, -86, 0, 0, 0
L 777, 238, -83, 795, 228, -86, 0, 0, 0
L 778, 242, -85, 777, 238, -83, 0, 0, 0
L 778, 243, -85, 778, 242, -85, 0, 0, 0
L 778, 244, -86, 778, 243, -85, 0, 0, 0
L 777, 246, -86, 778, 244, -86, 0, 0, 0
L 775, 246, -86, 777, 246, -86, 0, 0, 0
L 766, 245, -86, 775, 246, -86, 0, 0, 0
L 762, 245, -86, 766, 245, -86, 0, 0, 0
L 761, 246, -86, 762, 245, -86, 0, 0, 0
L 759, 247, -86, 761, 246, -86, 0, 0, 0
L 758, 248, -86, 759, 247, -86, 0, 0, 0
L 756, 248, -87, 758, 248, -86, 0, 0, 0
L 755, 249, -86, 756, 248, -87, 0, 0, 0
L 753, 249, -86, 755, 249, -86, 0, 0, 0
L 744, 257, -85, 753, 249, -86, 0, 0, 0
L 744, 260, -84, 744, 257, -85, 0, 0, 0
L 744, 261, -85, 744, 260, -84, 0, 0, 0
L 745, 267, -85, 744, 261, -85, 0, 0, 0
L 748, 277, -85, 745, 267, -85, 0, 0, 0
L 640, 80, -86, 640, 73, -85, 0, 0, 0
L 640, 82, -86, 640, 80, -86, 0, 0, 0
L 644, 96, -86, 640, 82, -86, 0, 0, 0
L 645, 98, -86, 644, 96, -86, 0, 0, 0
L 645, 100, -86, 645, 98, -86, 0, 0, 0
L 646, 104, -86, 645, 100, -86, 0, 0, 0
L 646, 106, -86, 646, 104, -86, 0, 0, 0
L 645, 108, -86, 646, 106, -86, 0, 0, 0
L 645, 124, -86, 645, 108, -86, 0, 0, 0
L 644, 125, -86, 645, 124, -86, 0, 0, 0
L 640, 131, -86, 644, 125, -86, 0, 0, 0
L 639, 133, -85, 640, 131, -86, 0, 0, 0
L 639, 149, -86, 639, 133, -85, 0, 0, 0
L 644, 167, -86, 639, 149, -86, 0, 0, 0
L 644, 180, -86, 644, 167, -86, 0, 0, 0
L 644, 182, -85, 644, 180, -86, 0, 0, 0
L 647, 186, -86, 644, 182, -85, 0, 0, 0
L 649, 191, -86, 647, 186, -86, 0, 0, 0
L 650, 194, -86, 649, 191, -86, 0, 0, 0
L 654, 208, -86, 650, 194, -86, 0, 0, 0
L 654, 209, -86, 654, 208, -86, 0, 0, 0
L 656, 210, -86, 654, 209, -86, 0, 0, 0
L 660, 215, -86, 656, 210, -86, 0, 0, 0
L 661, 215, -86, 660, 215, -86, 0, 0, 0
L 664, 216, -85, 661, 215, -86, 0, 0, 0
L 673, 218, -84, 664, 216, -85, 0, 0, 0
L 675, 218, -84, 673, 218, -84, 0, 0, 0
L 677, 219, -84, 675, 218, -84, 0, 0, 0
L 678, 219, -84, 677, 219, -84, 0, 0, 0
L 680, 221, -84, 678, 219, -84, 0, 0, 0
L 681, 221, -86, 680, 221, -84, 0, 0, 0
L 684, 224, -86, 681, 221, -86, 0, 0, 0
L 692, 234, -86, 684, 224, -86, 0, 0, 0
L 693, 235, -86, 692, 234, -86, 0, 0, 0
L 694, 237, -85, 693, 235, -86, 0, 0, 0
L 694, 238, -85, 694, 237, -85, 0, 0, 0
L 693, 241, -86, 694, 238, -85, 0, 0, 0
L 693, 244, -86, 693, 241, -86, 0, 0, 0
L 692, 247, -86, 693, 244, -86, 0, 0, 0
L 700, 245, -86, 692, 247, -86, 0, 0, 0
L 701, 244, -85, 700, 245, -86, 0, 0, 0
L 705, 245, -86, 701, 244, -85, 0, 0, 0
L 708, 246, -86, 705, 245, -86, 0, 0, 0
L 710, 248, -86, 708, 246, -86, 0, 0, 0
L 720, 253, -86, 710, 248, -86, 0, 0, 0
L 721, 254, -85, 720, 253, -86, 0, 0, 0
L 722, 256, -85, 721, 254, -85, 0, 0, 0
L 723, 257, -85, 722, 256, -85, 0, 0, 0
L 725, 259, -84, 723, 257, -85, 0, 0, 0
L 725, 260, -84, 725, 259, -84, 0, 0, 0
L 724, 262, -84, 725, 260, -84, 0, 0, 0
L 724, 264, -84, 724, 262, -84, 0, 0, 0
L 720, 273, -83, 724, 264, -84, 0, 0, 0
L 654, 395, -81, 655, 407, -83, 0, 0, 0
L 655, 392, -80, 654, 395, -81, 0, 0, 0
L 655, 391, -80, 655, 392, -80, 0, 0, 0
L 659, 389, -80, 655, 391, -80, 0, 0, 0
L 663, 389, -80, 659, 389, -80, 0, 0, 0
L 665, 389, -81, 663, 389, -80, 0, 0, 0
L 680, 379, -82, 665, 389, -81, 0, 0, 0
L 681, 379, -82, 680, 379, -82, 0, 0, 0
L 685, 380, -84, 681, 379, -82, 0, 0, 0
L 687, 381, -84, 685, 380, -84, 0, 0, 0
L 689, 381, -84, 687, 381, -84, 0, 0, 0
L 700, 383, -84, 689, 381, -84, 0, 0, 0
L 718, 385, -84, 700, 383, -84, 0, 0, 0
L 727, 385, -83, 718, 385, -84, 0, 0, 0
L 737, 386, -83, 727, 385, -83, 0, 0, 0
L 748, 385, -84, 737, 386, -83, 0, 0, 0
L 756, 384, -84, 748, 385, -84, 0, 0, 0
L 765, 382, -83, 756, 384, -84, 0, 0, 0
L 766, 381, -82, 765, 382, -83, 0, 0, 0
L 772, 381, -82, 766, 381, -82, 0, 0, 0
L 776, 382, -82, 772, 381, -82, 0, 0, 0
L 787, 385, -80, 776, 382, -82, 0, 0, 0
L 788, 385, -79, 787, 385, -80, 0, 0, 0
L 790, 386, -79, 788, 385, -79, 0, 0, 0
L 792, 388, -79, 790, 386, -79, 0, 0, 0
L 793, 390, -79, 792, 388, -79, 0, 0, 0
L 798, 390, -79, 793, 390, -79, 0, 0, 0
L 798, 371, -81, 798, 390, -79, 0, 0, 0
L 799, 363, -81, 798, 371, -81, 0, 0, 0
L 799, 358, -81, 799, 363, -81, 0, 0, 0
L 799, 356, -82, 799, 358, -81, 0, 0, 0
L 800, 352, -81, 799, 356, -82, 0, 0, 0
L 800, 350, -81, 800, 352, -81, 0, 0, 0
L 798, 350, -80, 800, 350, -81, 0, 0, 0
L 795, 349, -80, 798, 350, -80, 0, 0, 0
L 788, 350, -82, 795, 349, -80, 0, 0, 0
L 769, 351, -83, 788, 350, -82, 0, 0, 0
L 759, 352, -81, 769, 351, -83, 0, 0, 0
L 757, 352, -81, 759, 352, -81, 0, 0, 0
L 754, 349, -81, 757, 352, -81, 0, 0, 0
L 753, 348, -80, 754, 349, -81, 0, 0, 0
L 754, 342, -80, 753, 348, -80, 0, 0, 0
L 754, 340, -81, 754, 342, -80, 0, 0, 0
L 753, 339, -82, 754, 340, -81, 0, 0, 0
L 753, 337, -82, 753, 339, -82, 0, 0, 0
L 752, 336, -84, 753, 337, -82, 0, 0, 0
L 745, 327, -83, 752, 336, -84, 0, 0, 0
L 745, 321, -83, 745, 327, -83, 0, 0, 0
L 749, 314, -84, 745, 321, -83, 0, 0, 0
L 749, 313, -84, 749, 314, -84, 0, 0, 0
L 750, 311, -84, 749, 313, -84, 0, 0, 0
L 749, 309, -84, 750, 311, -84, 0, 0, 0
L 749, 307, -84, 749, 309, -84, 0, 0, 0
L 748, 305, -84, 749, 307, -84, 0, 0, 0
L 748, 273, -82, 748, 305, -84, 0, 0, 0
L 720, 277, -83, 720, 276, -83, 0, 0, 0
L 721, 285, -84, 720, 277, -83, 0, 0, 0
L 721, 287, -84, 721, 285, -84, 0, 0, 0
L 720, 300, -84, 721, 287, -84, 0, 0, 0
L 720, 301, -84, 720, 300, -84, 0, 0, 0
L 721, 307, -84, 720, 301, -84, 0, 0, 0
L 722, 316, -83, 721, 307, -84, 0, 0, 0
L 723, 321, -82, 722, 316, -83, 0, 0, 0
L 722, 327, -81, 723, 321, -82, 0, 0, 0
L 720, 333, -82, 722, 327, -81, 0, 0, 0
L 714, 345, -82, 720, 333, -82, 0, 0, 0
L 713, 346, -83, 714, 345, -82, 0, 0, 0
L 708, 349, -82, 713, 346, -83, 0, 0, 0
L 707, 350, -83, 708, 349, -82, 0, 0, 0
L 705, 351, -83, 707, 350, -83, 0, 0, 0
L 703, 351, -83, 705, 351, -83, 0, 0, 0
L 691, 352, -81, 703, 351, -83, 0, 0, 0
L 681, 352, -80, 691, 352, -81, 0, 0, 0
L 680, 352, -81, 681, 352, -80, 0, 0, 0
L 671, 351, -82, 680, 352, -81, 0, 0, 0
L 661, 350, -80, 671, 351, -82, 0, 0, 0
L 659, 350, -80, 661, 350, -80, 0, 0, 0
L 646, 346, -79, 659, 350, -80, 0, 0, 0
L 644, 347, -79, 646, 346, -79, 0, 0, 0
L 643, 347, -79, 644, 347, -79, 0, 0, 0
L 640, 348, -78, 643, 347, -79, 0, 0, 0
L 627, 353, -79, 640, 348, -78, 0, 0, 0
L 625, 353, -78, 627, 353, -79, 0, 0, 0
L 624, 355, -79, 625, 353, -78, 0, 0, 0
L 624, 356, -80, 624, 355, -79, 0, 0, 0
L 623, 359, -83, 624, 356, -80, 0, 0, 0
L 622, 361, -83, 623, 359, -83, 0, 0, 0
L 619, 376, -80, 622, 361, -83, 0, 0, 0
L 618, 382, -80, 619, 376, -80, 0, 0, 0
L 616, 391, -79, 618, 382, -80, 0, 0, 0
L 657, 527, -68, 660, 530, -68, 0, 0, 0
L 657, 522, -67, 657, 527, -68, 0, 0, 0
L 657, 520, -68, 657, 522, -67, 0, 0, 0
L 655, 517, -70, 657, 520, -68, 0, 0, 0
L 649, 509, -71, 655, 517, -70, 0, 0, 0
L 648, 509, -71, 649, 509, -71, 0, 0, 0
L 648, 504, -70, 648, 509, -71, 0, 0, 0
L 648, 502, -70, 648, 504, -70, 0, 0, 0
L 648, 501, -71, 648, 502, -70, 0, 0, 0
L 649, 499, -71, 648, 501, -71, 0, 0, 0
L 649, 496, -71, 649, 499, -71, 0, 0, 0
L 650, 490, -71, 649, 496, -71, 0, 0, 0
L 651, 486, -71, 650, 490, -71, 0, 0, 0
L 651, 484, -71, 651, 486, -71, 0, 0, 0
L 652, 483, -72, 651, 484, -71, 0, 0, 0
L 652, 480, -72, 652, 483, -72, 0, 0, 0
L 654, 473, -73, 652, 480, -72, 0, 0, 0
L 654, 472, -73, 654, 473, -73, 0, 0, 0
L 655, 468, -73, 654, 472, -73, 0, 0, 0
L 654, 466, -75, 655, 468, -73, 0, 0, 0
L 654, 464, -76, 654, 466, -75, 0, 0, 0
L 654, 463, -79, 654, 464, -76, 0, 0, 0
L 652, 457, -79, 654, 463, -79, 0, 0, 0
L 649, 448, -82, 652, 457, -79, 0, 0, 0
L 649, 447, -83, 649, 448, -82, 0, 0, 0
L 648, 445, -84, 649, 447, -83, 0, 0, 0
L 648, 443, -85, 648, 445, -84, 0, 0, 0
L 647, 440, -85, 648, 443, -85, 0, 0, 0
L 647, 439, -85, 647, 440, -85, 0, 0, 0
L 646, 436, -85, 647, 439, -85, 0, 0, 0
L 646, 426, -85, 646, 436, -85, 0, 0, 0
L 647, 424, -85, 646, 426, -85, 0, 0, 0
L 647, 423, -85, 647, 424, -85, 0, 0, 0
L 649, 419, -84, 647, 423, -85, 0, 0, 0
L 653, 412, -81, 649, 419, -84, 0, 0, 0
L 658, 404, -79, 653, 412, -81, 0, 0, 0
L 617, 396, -81, 617, 390, -81, 0, 0, 0
L 617, 401, -82, 617, 396, -81, 0, 0, 0
L 618, 402, -81, 617, 401, -82, 0, 0, 0
L 618, 407, -81, 618, 402, -81, 0, 0, 0
L 619, 410, -83, 618, 407, -81, 0, 0, 0
L 619, 412, -83, 619, 410, -83, 0, 0, 0
L 619, 442, -76, 619, 412, -83, 0, 0, 0
L 619, 444, -75, 619, 442, -76, 0, 0, 0
L 618, 448, -74, 619, 444, -75, 0, 0, 0
L 618, 450, -73, 618, 448, -74, 0, 0, 0
L 617, 456, -72, 618, 450, -73, 0, 0, 0
L 617, 480, -68, 617, 456, -72, 0, 0, 0
L 617, 481, -69, 617, 480, -68, 0, 0, 0
L 617, 483, -70, 617, 481, -69, 0, 0, 0
L 618, 485, -70, 617, 483, -70, 0, 0, 0
L 619, 488, -71, 618, 485, -70, 0, 0, 0
L 625, 499, -71, 619, 488, -71, 0, 0, 0
L 625, 501, -71, 625, 499, -71, 0, 0, 0
L 624, 504, -71, 625, 501, -71, 0, 0, 0
L 624, 506, -70, 624, 504, -71, 0, 0, 0
L 622, 510, -72, 624, 506, -70, 0, 0, 0
L 621, 511, -71, 622, 510, -72, 0, 0, 0
L 620, 514, -71, 621, 511, -71, 0, 0, 0
L 619, 516, -71, 620, 514, -71, 0, 0, 0
L 619, 532, -70, 619, 516, -71, 0, 0, 0
L 618, 539, -69, 619, 532, -70, 0, 0, 0
L 617, 545, -69, 618, 539, -69, 0, 0, 0
L 617, 554, -69, 617, 545, -69, 0, 0, 0
L 619, 567, -71, 617, 554, -69, 0, 0, 0
L 619, 573, -71, 619, 567, -71, 0, 0, 0
L 621, 590, -69, 619, 573, -71, 0, 0, 0
L 622, 594, -68, 621, 590, -69, 0, 0, 0
L 621, 596, -68, 622, 594, -68, 0, 0, 0
L 620, 603, -67, 621, 596, -68, 0, 0, 0
L 620, 605, -66, 620, 603, -67, 0, 0, 0
L 619, 606, -67, 620, 605, -66, 0, 0, 0
L 617, 608, -66, 619, 606, -67, 0, 0, 0
L 617, 608, -65, 617, 608, -66, 0, 0, 0
L 615, 609, -65, 617, 608, -65, 0, 0, 0
L 614, 614, -67, 615, 609, -65, 0, 0, 0
L 614, 616, -66, 614, 614, -67, 0, 0, 0
L 616, 617, -69, 614, 616, -66, 0, 0, 0
L 618, 617, -71, 616, 617, -69, 0, 0, 0
L 631, 617, -73, 618, 617, -71, 0, 0, 0
L 650, 616, -70, 631, 617, -73, 0, 0, 0
L 652, 616, -70, 650, 616, -70, 0, 0, 0
L 653, 615, -71, 652, 616, -70, 0, 0, 0
L 653, 614, -71, 653, 615, -71, 0, 0, 0
L 652, 608, -71, 653, 614, -71, 0, 0, 0
L 653, 606, -71, 652, 608, -71, 0, 0, 0
L 653, 600, -71, 653, 606, -71, 0, 0, 0
L 653, 599, -70, 653, 600, -71, 0, 0, 0
L 654, 589, -69, 653, 599, -70, 0, 0, 0
L 653, 580, -68, 654, 589, -69, 0, 0, 0
L 653, 578, -68, 653, 580, -68, 0, 0, 0
L 655, 572, -67, 653, 578, -68, 0, 0, 0
L 660, 571, -67, 655, 572, -67, 0, 0, 0
L 661, 571, -66, 660, 571, -67, 0, 0, 0
L 674, 570, -64, 661, 571, -66, 0, 0, 0
L 668, 570, -66, 666, 570, -69, 0, 0, 0
L 680, 570, -64, 668, 570, -66, 0, 0, 0
L 690, 570, -57, 680, 570, -64, 0, 0, 0
L 698, 570, -57, 690, 570, -57, 0, 0, 0
L 707, 569, -57, 698, 570, -57, 0, 0, 0
L 733, 568, -47, 707, 569, -57, 0, 0, 0
L 743, 568, -46, 733, 568, -47, 0, 0, 0
L 744, 568, -46, 743, 568, -46, 0, 0, 0
L 765, 564, -47, 744, 568, -46, 0, 0, 0
L 663, 529, -66, 661, 529, -67, 0, 0, 0
L 670, 530, -65, 663, 529, -66, 0, 0, 0
L 679, 530, -63, 670, 530, -65, 0, 0, 0
L 699, 531, -57, 679, 530, -63, 0, 0, 0
L 719, 532, -53, 699, 531, -57, 0, 0, 0
L 734, 533, -49, 719, 532, -53, 0, 0, 0
L 744, 535, -46, 734, 533, -49, 0, 0, 0
L 753, 536, -47, 744, 535, -46, 0, 0, 0
L 755, 536, -47, 753, 536, -47, 0, 0, 0
L 776, 542, -47, 755, 536, -47, 0, 0, 0
L 912, 745, -49, 912, 750, -48, 0, 0, 0
L 911, 740, -48, 912, 745, -49, 0, 0, 0
L 911, 738, -48, 911, 740, -48, 0, 0, 0
L 912, 724, -49, 911, 738, -48, 0, 0, 0
L 913, 722, -49, 912, 724, -49, 0, 0, 0
L 914, 721, -48, 913, 722, -49, 0, 0, 0
L 917, 718, -49, 914, 721, -48, 0, 0, 0
L 923, 709, -48, 917, 718, -49, 0, 0, 0
L 931, 699, -49, 923, 709, -48, 0, 0, 0
L 934, 691, -49, 931, 699, -49, 0, 0, 0
L 935, 690, -48, 934, 691, -49, 0, 0, 0
L 936, 688, -47, 935, 690, -48, 0, 0, 0
L 937, 685, -45, 936, 688, -47, 0, 0, 0
L 937, 683, -45, 937, 685, -45, 0, 0, 0
L 938, 682, -45, 937, 683, -45, 0, 0, 0
L 938, 680, -46, 938, 682, -45, 0, 0, 0
L 938, 678, -49, 938, 680, -46, 0, 0, 0
L 940, 670, -45, 938, 678, -49, 0, 0, 0
L 941, 669, -44, 940, 670, -45, 0, 0, 0
L 941, 667, -44, 941, 669, -44, 0, 0, 0
L 942, 663, -43, 941, 667, -44, 0, 0, 0
L 943, 660, -43, 942, 663, -43, 0, 0, 0
L 945, 656, -42, 943, 660, -43, 0, 0, 0
L 949, 647, -42, 945, 656, -42, 0, 0, 0
L 950, 644, -43, 949, 647, -42, 0, 0, 0
L 957, 621, -47, 950, 644, -43, 0, 0, 0
L 957, 619, -48, 957, 621, -47, 0, 0, 0
L 956, 617, -48, 957, 619, -48, 0, 0, 0
L 954, 614, -49, 956, 617, -48, 0, 0, 0
L 952, 611, -48, 954, 614, -49, 0, 0, 0
L 951, 610, -48, 952, 611, -48, 0, 0, 0
L 936, 598, -49, 951, 610, -48, 0, 0, 0
L 932, 593, -49, 936, 598, -49, 0, 0, 0
L 932, 591, -49, 932, 593, -49, 0, 0, 0
L 931, 590, -49, 932, 591, -49, 0, 0, 0
L 929, 586, -49, 931, 590, -49, 0, 0, 0
L 929, 585, -49, 929, 586, -49, 0, 0, 0
L 928, 583, -49, 929, 585, -49, 0, 0, 0
L 928, 557, -48, 928, 583, -49, 0, 0, 0
L 927, 532, -49, 928, 557, -48, 0, 0, 0
L 928, 524, -49, 927, 532, -49, 0, 0, 0
L 928, 522, -49, 928, 524, -49, 0, 0, 0
L 929, 520, -49, 928, 522, -49, 0, 0, 0
L 927, 519, -49, 929, 520, -49, 0, 0, 0
L 926, 519, -49, 927, 519, -49, 0, 0, 0
L 899, 517, -49, 926, 519, -49, 0, 0, 0
L 892, 517, -49, 899, 517, -49, 0, 0, 0
L 875, 518, -49, 892, 517, -49, 0, 0, 0
L 863, 518, -49, 875, 518, -49, 0, 0, 0
L 851, 520, -49, 863, 518, -49, 0, 0, 0
L 819, 521, -49, 851, 520, -49, 0, 0, 0
L 810, 518, -49, 819, 521, -49, 0, 0, 0
L 809, 518, -49, 810, 518, -49, 0, 0, 0
L 808, 517, -46, 809, 518, -49, 0, 0, 0
L 807, 515, -47, 808, 517, -46, 0, 0, 0
L 794, 518, -49, 807, 515, -47, 0, 0, 0
L 792, 518, -49, 794, 518, -49, 0, 0, 0
L 792, 540, -49, 792, 518, -49, 0, 0, 0
L 791, 545, -48, 792, 540, -49, 0, 0, 0
L 789, 547, -48, 791, 545, -48, 0, 0, 0
L 787, 548, -48, 789, 547, -48, 0, 0, 0
L 777, 541, -47, 787, 548, -48, 0, 0, 0
L 773, 561, -46, 764, 562, -47, 0, 0, 0
L 783, 560, -44, 773, 561, -46, 0, 0, 0
L 785, 560, -44, 783, 560, -44, 0, 0, 0
L 786, 560, -46, 785, 560, -44, 0, 0, 0
L 787, 562, -48, 786, 560, -46, 0, 0, 0
L 790, 564, -48, 787, 562, -48, 0, 0, 0
L 791, 568, -49, 790, 564, -48, 0, 0, 0
L 792, 569, -49, 791, 568, -49, 0, 0, 0
L 793, 575, -49, 792, 569, -49, 0, 0, 0
L 794, 579, -47, 793, 575, -49, 0, 0, 0
L 793, 580, -47, 794, 579, -47, 0, 0, 0
L 793, 585, -47, 793, 580, -47, 0, 0, 0
L 793, 586, -49, 793, 585, -47, 0, 0, 0
L 785, 590, -49, 793, 586, -49, 0, 0, 0
L 744, 591, -49, 785, 590, -49, 0, 0, 0
L 720, 588, -49, 744, 591, -49, 0, 0, 0
L 911, 743, -49, 911, 742, -48, 0, 0, 0
L 912, 744, -48, 911, 743, -49, 0, 0, 0
L 912, 792, -49, 912, 744, -48, 0, 0, 0
L 907, 797, -49, 912, 792, -49, 0, 0, 0
L 899, 804, -49, 907, 797, -49, 0, 0, 0
L 896, 808, -49, 899, 804, -49, 0, 0, 0
L 857, 847, -49, 896, 808, -49, 0, 0, 0
L 849, 854, -49, 857, 847, -49, 0, 0, 0
L 845, 858, -49, 849, 854, -49, 0, 0, 0
L 837, 870, -49, 845, 858, -49, 0, 0, 0
L 825, 880, -49, 837, 870, -49, 0, 0, 0
L 824, 881, -49, 825, 880, -49, 0, 0, 0
L 824, 886, -47, 824, 881, -49, 0, 0, 0
L 823, 888, -46, 824, 886, -47, 0, 0, 0
L 817, 885, -49, 823, 888, -46, 0, 0, 0
L 807, 880, -49, 817, 885, -49, 0, 0, 0
L 805, 878, -48, 807, 880, -49, 0, 0, 0
L 795, 868, -49, 805, 878, -48, 0, 0, 0
L 785, 857, -48, 795, 868, -49, 0, 0, 0
L 778, 851, -48, 785, 857, -48, 0, 0, 0
L 777, 850, -49, 778, 851, -48, 0, 0, 0
L 767, 838, -49, 777, 850, -49, 0, 0, 0
L 766, 837, -49, 767, 838, -49, 0, 0, 0
L 758, 830, -49, 766, 837, -49, 0, 0, 0
L 757, 829, -49, 758, 830, -49, 0, 0, 0
L 753, 827, -48, 757, 829, -49, 0, 0, 0
L 752, 826, -48, 753, 827, -48, 0, 0, 0
L 741, 813, -49, 752, 826, -48, 0, 0, 0
L 734, 805, -49, 741, 813, -49, 0, 0, 0
L 730, 803, -49, 734, 805, -49, 0, 0, 0
L 729, 802, -49, 730, 803, -49, 0, 0, 0
L 727, 801, -49, 729, 802, -49, 0, 0, 0
L 726, 800, -49, 727, 801, -49, 0, 0, 0
L 723, 795, -49, 726, 800, -49, 0, 0, 0
L 722, 794, -48, 723, 795, -49, 0, 0, 0
L 719, 789, -45, 722, 794, -48, 0, 0, 0
L 718, 788, -45, 719, 789, -45, 0, 0, 0
L 717, 787, -46, 718, 788, -45, 0, 0, 0
L 716, 786, -46, 717, 787, -46, 0, 0, 0
L 714, 785, -45, 716, 786, -46, 0, 0, 0
L 714, 783, -45, 714, 785, -45, 0, 0, 0
L 717, 780, -48, 714, 783, -45, 0, 0, 0
L 720, 633, -49, 720, 647, -49, 0, 0, 0
L 722, 613, -49, 720, 633, -49, 0, 0, 0
L 725, 594, -49, 722, 613, -49, 0, 0, 0
L 725, 593, -49, 725, 594, -49, 0, 0, 0
L 722, 590, -48, 725, 593, -49, 0, 0, 0
L 721, 589, -48, 722, 590, -48, 0, 0, 0
L 721, 591, -49, 721, 589, -48, 0, 0, 0
L 720, 598, -49, 721, 591, -49, 0, 0, 0
L 719, 607, -48, 720, 598, -49, 0, 0, 0
L 719, 609, -49, 719, 607, -48, 0, 0, 0
L 720, 616, -49, 719, 609, -49, 0, 0, 0
L 721, 630, -49, 720, 616, -49, 0, 0, 0
L 720, 637, -48, 721, 630, -49, 0, 0, 0
L 720, 639, -48, 720, 637, -48, 0, 0, 0
L 719, 640, -48, 720, 639, -48, 0, 0, 0
L 719, 658, -48, 719, 640, -48, 0, 0, 0
L 718, 661, -48, 719, 658, -48, 0, 0, 0
L 718, 662, -49, 718, 661, -48, 0, 0, 0
L 719, 666, -49, 718, 662, -49, 0, 0, 0
L 719, 667, -48, 719, 666, -49, 0, 0, 0
L 720, 672, -48, 719, 667, -48, 0, 0, 0
L 718, 680, -47, 720, 672, -48, 0, 0, 0
L 716, 681, -47, 718, 680, -47, 0, 0, 0
L 715, 682, -47, 716, 681, -47, 0, 0, 0
L 713, 682, -47, 715, 682, -47, 0, 0, 0
L 711, 682, -46, 713, 682, -47, 0, 0, 0
L 710, 683, -46, 711, 682, -46, 0, 0, 0
L 700, 677, -47, 710, 683, -46, 0, 0, 0
L 703, 701, -45, 700, 701, -45, 0, 0, 0
L 709, 698, -46, 703, 701, -45, 0, 0, 0
L 711, 698, -46, 709, 698, -46, 0, 0, 0
L 714, 699, -48, 711, 698, -46, 0, 0, 0
L 716, 700, -48, 714, 699, -48, 0, 0, 0
L 716, 702, -48, 716, 700, -48, 0, 0, 0
L 718, 705, -48, 716, 702, -48, 0, 0, 0
L 719, 706, -48, 718, 705, -48, 0, 0, 0
L 719, 708, -48, 719, 706, -48, 0, 0, 0
L 719, 726, -49, 719, 708, -48, 0, 0, 0
L 720, 734, -49, 719, 726, -49, 0, 0, 0
L 720, 769, -49, 720, 734, -49, 0, 0, 0
L 720, 774, -48, 720, 769, -49, 0, 0, 0
L 719, 777, -48, 720, 774, -48, 0, 0, 0
L 718, 780, -47, 719, 777, -48, 0, 0, 0
L 578, 675, -26, 579, 670, -26, 0, 0, 0
L 579, 677, -26, 578, 675, -26, 0, 0, 0
L 579, 679, -25, 579, 677, -26, 0, 0, 0
L 579, 681, -25, 579, 679, -25, 0, 0, 0
L 582, 681, -25, 579, 681, -25, 0, 0, 0
L 585, 682, -26, 582, 681, -25, 0, 0, 0
L 587, 680, -26, 585, 682, -26, 0, 0, 0
L 596, 678, -26, 587, 680, -26, 0, 0, 0
L 607, 674, -29, 596, 678, -26, 0, 0, 0
L 616, 672, -31, 607, 674, -29, 0, 0, 0
L 630, 670, -30, 616, 672, -31, 0, 0, 0
L 634, 669, -30, 630, 670, -30, 0, 0, 0
L 644, 669, -35, 634, 669, -30, 0, 0, 0
L 652, 669, -38, 644, 669, -35, 0, 0, 0
L 662, 670, -43, 652, 669, -38, 0, 0, 0
L 671, 670, -44, 662, 670, -43, 0, 0, 0
L 673, 671, -44, 671, 670, -44, 0, 0, 0
L 683, 673, -44, 673, 671, -44, 0, 0, 0
L 691, 675, -44, 683, 673, -44, 0, 0, 0
L 693, 675, -45, 691, 675, -44, 0, 0, 0
L 701, 678, -47, 693, 675, -45, 0, 0, 0
L 700, 702, -44, 702, 701, -45, 0, 0, 0
L 698, 702, -45, 700, 702, -44, 0, 0, 0
L 697, 703, -44, 698, 702, -45, 0, 0, 0
L 688, 705, -43, 697, 703, -44, 0, 0, 0
L 680, 706, -41, 688, 705, -43, 0, 0, 0
L 676, 706, -40, 680, 706, -41, 0, 0, 0
L 656, 706, -37, 676, 706, -40, 0, 0, 0
L 647, 705, -35, 656, 706, -37, 0, 0, 0
L 626, 704, -32, 647, 705, -35, 0, 0, 0
L 607, 701, -28, 626, 704, -32, 0, 0, 0
L 598, 700, -27, 607, 701, -28, 0, 0, 0
L 596, 700, -27, 598, 700, -27, 0, 0, 0
L 583, 696, -26, 596, 700, -27, 0, 0, 0
L 581, 699, -27, 583, 696, -26, 0, 0, 0
L 580, 700, -27, 581, 699, -27, 0, 0, 0
L 579, 702, -27, 580, 700, -27, 0, 0, 0
L 579, 705, -27, 579, 702, -27, 0, 0, 0
L 578, 708, -27, 579, 705, -27, 0, 0, 0
L 578, 713, -20, 579, 708, -20, 0, 0, 0
L 578, 715, -20, 578, 713, -20, 0, 0, 0
L 577, 718, -20, 578, 715, -20, 0, 0, 0
L 576, 720, -20, 577, 718, -20, 0, 0, 0
L 573, 720, -20, 576, 720, -20, 0, 0, 0
L 567, 720, -21, 573, 720, -20, 0, 0, 0
L 566, 719, -21, 567, 720, -21, 0, 0, 0
L 564, 721, -20, 566, 719, -21, 0, 0, 0
L 562, 721, -23, 564, 721, -20, 0, 0, 0
L 553, 721, -23, 562, 721, -23, 0, 0, 0
L 552, 723, -23, 553, 721, -23, 0, 0, 0
L 549, 725, -23, 552, 723, -23, 0, 0, 0
L 549, 727, -23, 549, 725, -23, 0, 0, 0
L 550, 729, -23, 549, 727, -23, 0, 0, 0
L 550, 730, -23, 550, 729, -23, 0, 0, 0
L 552, 731, -22, 550, 730, -23, 0, 0, 0
