L 12, 658, 0, 13, 659, -0, 0, 0, 0
L 17, 645, 0, 12, 658, 0, 0, 0, 0
L 8, 642, 0, 17, 645, 0, 0, 0, 0
L 6, 642, 0, 8, 642, 0, 0, 0, 0
L 9, 642, 0, 6, 642, 0, 0, 0, 0
L 10, 170, 2, 17, 166, 2, 0, 0, 0
L 17, 166, 2, 23, 160, 2, 0, 0, 0
L 23, 160, 2, 27, 153, 2, 0, 0, 0
L 27, 153, 2, 28, 146, 2, 0, 0, 0
L 28, 146, 2, 28, 107, 2, 0, 0, 0
L 28, 107, 2, 29, 106, 0, 0, 0, 0
L 29, 106, 0, 31, 106, 0, 0, 0, 0
L 31, 106, 0, 33, 105, 2, 0, 0, 0
L 33, 105, 2, 48, 99, 2, 0, 0, 0
L 48, 99, 2, 47, 97, 0, 0, 0, 0
L 47, 97, 0, 49, 95, 0, 0, 0, 0
L 49, 95, 0, 50, 93, 0, 0, 0, 0
L 50, 93, 0, 50, 90, 0, 0, 0, 0
L 50, 90, 0, 52, 88, 0, 0, 0, 0
L 52, 88, 0, 57, 90, 0, 0, 0, 0
L 57, 90, 0, 60, 89, 0, 0, 0, 0
L 60, 89, 0, 62, 90, 0, 0, 0, 0
L 62, 90, 0, 63, 90, 0, 0, 0, 0
L 63, 90, 0, 79, 78, 0, 0, 0, 0
L 79, 78, 0, 80, 79, 2, 0, 0, 0
L 80, 79, 2, 111, 96, 2, 0, 0, 0
L 111, 96, 2, 119, 99, 2, 0, 0, 0
L 119, 99, 2, 131, 99, 2, 0, 0, 0
L 131, 99, 2, 136, 98, 2, 0, 0, 0
L 136, 98, 2, 144, 92, 2, 0, 0, 0
L 144, 92, 2, 149, 86, 2, 0, 0, 0
L 149, 86, 2, 152, 78, 2, 0, 0, 0
L 152, 78, 2, 152, 66, 2, 0, 0, 0
L 152, 66, 2, 150, 61, 2, 0, 0, 0
L 150, 61, 2, 146, 53, 2, 0, 0, 0
L 146, 53, 2, 139, 48, 2, 0, 0, 0
L 139, 48, 2, 107, 30, 2, 0, 0, 0
L 107, 30, 2, 107, 28, 2, 0, 0, 0
L 107, 28, 2, 109, 12, 2, 0, 0, 0
L 109, 12, 2, 109, 8, 0, 0, 0, 0
L 109, 8, 0, 107, 7, 0, 0, 0, 0
L 107, 7, 0, 107, 5, 0, 0, 0, 0
L 107, 5, 0, 106, 4, 0, 0, 0, 0
L 106, 4, 0, 102, 1, 0, 0, 0, 0
L 102, 1, 0, 103, -1, 0, 0, 0, 0
L 103, -1, 0, 106, -5, 0, 0, 0, 0
L 106, -5, 0, 107, -6, 0, 0, 0, 0
L 107, -6, 0, 108, -8, 0, 0, 0, 0
L 108, -8, 0, 109, -9, 0, 0, 0, 0
L 109, -9, 0, 109, -11, 2, 0, 0, 0
L 109, -11, 2, 108, -24, 2, 0, 0, 0
L 108, -24, 2, 107, -26, 2, 0, 0, 0
L 107, -26, 2, 107, -30, 2, 0, 0, 0
L 107, -30, 2, 109, -31, 2, 0, 0, 0
L 109, -31, 2, 112, -33, 0, 0, 0, 0
L 112, -33, 0, 113, -34, 0, 0, 0, 0
L 113, -34, 0, 116, -35, 2, 0, 0, 0
L 116, -35, 2, 139, -48, 2, 0, 0, 0
L 139, -48, 2, 146, -53, 2, 0, 0, 0
L 146, -53, 2, 150, -61, 2, 0, 0, 0
L 150, -61, 2, 153, -69, 2, 0, 0, 0
L 153, -69, 2, 152, -78, 2, 0, 0, 0
L 152, -78, 2, 149, -86, 2, 0, 0, 0
L 149, -86, 2, 143, -93, 2, 0, 0, 0
L 143, -93, 2, 136, -98, 2, 0, 0, 0
L 136, -98, 2, 128, -100, 2, 0, 0, 0
L 128, -100, 2, 118, -99, 2, 0, 0, 0
L 118, -99, 2, 109, -95, 2, 0, 0, 0
L 109, -95, 2, 79, -78, 2, 0, 0, 0
L 83, -80, 2, 79, -78, 2, 0, 0, 0
L 79, -78, 2, 78, -79, 2, 0, 0, 0
L 78, -79, 2, 76, -80, 1, 0, 0, 0
L 76, -80, 1, 62, -91, 2, 0, 0, 0
L 62, -91, 2, 61, -89, 0, 0, 0, 0
L 61, -89, 0, 59, -89, 0, 0, 0, 0
L 59, -89, 0, 57, -90, 0, 0, 0, 0
L 57, -90, 0, 51, -88, 0, 0, 0, 0
L 51, -88, 0, 50, -89, 0, 0, 0, 0
L 50, -89, 0, 50, -93, 0, 0, 0, 0
L 50, -93, 0, 49, -95, 0, 0, 0, 0
L 49, -95, 0, 47, -96, 0, 0, 0, 0
L 47, -96, 0, 47, -98, 0, 0, 0, 0
L 47, -98, 0, 46, -100, 2, 0, 0, 0
L 46, -100, 2, 28, -108, 2, 0, 0, 0
L 28, -108, 2, 28, -147, 2, 0, 0, 0
L 28, -147, 2, 27, -152, 2, 0, 0, 0
L 27, -152, 2, 26, -153, 2, 0, 0, 0
L 26, -153, 2, 23, -160, 2, 0, 0, 0
L 23, -160, 2, 16, -167, 2, 0, 0, 0
L 16, -167, 2, 9, -171, 2, 0, 0, 0
L 9, -171, 2, -1, -172, 2, 0, 0, 0
L -1, -172, 2, -9, -170, 2, 0, 0, 0
L -9, -170, 2, -16, -167, 2, 0, 0, 0
L -16, -167, 2, -23, -160, 2, 0, 0, 0
L -23, -160, 2, -27, -153, 2, 0, 0, 0
L -27, -153, 2, -28, -146, 2, 0, 0, 0
L -28, -146, 2, -28, -108, 2, 0, 0, 0
L -28, -108, 2, -29, -107, 2, 0, 0, 0
L -29, -107, 2, -48, -99, 2, 0, 0, 0
L -48, -99, 2, -47, -97, 0, 0, 0, 0
L -47, -97, 0, -49, -95, 0, 0, 0, 0
L -49, -95, 0, -50, -89, 0, 0, 0, 0
L -50, -89, 0, -52, -88, 0, 0, 0, 0
L -52, -88, 0, -53, -89, 0, 0, 0, 0
L -53, -89, 0, -57, -90, 0, 0, 0, 0
L -57, -90, 0, -59, -89, 0, 0, 0, 0
L -59, -89, 0, -61, -89, 0, 0, 0, 0
L -61, -89, 0, -62, -91, 0, 0, 0, 0
L -62, -91, 0, -79, -78, 0, 0, 0, 0
L -82, -79, 0, -83, -80, 2, 0, 0, 0
L -83, -80, 2, -110, -96, 2, 0, 0, 0
L -110, -96, 2, -119, -99, 2, 0, 0, 0
L -119, -99, 2, -121, -99, 2, 0, 0, 0
L -90, -84, 2, -79, -78, 2, 0, 0, 0
L -79, -78, 2, -76, -80, 0, 0, 0, 0
L -76, -80, 0, -74, -81, 0, 0, 0, 0
L -100, -90, 2, -111, -96, 2, 0, 0, 0
L -111, -96, 2, -120, -99, 2, 0, 0, 0
L -120, -99, 2, -129, -100, 2, 0, 0, 0
L -129, -100, 2, -137, -97, 2, 0, 0, 0
L -137, -97, 2, -143, -93, 2, 0, 0, 0
L -143, -93, 2, -149, -86, 2, 0, 0, 0
L -149, -86, 2, -152, -78, 2, 0, 0, 0
L -152, -78, 2, -152, -66, 2, 0, 0, 0
L -152, -66, 2, -150, -61, 2, 0, 0, 0
L -150, -61, 2, -145, -53, 2, 0, 0, 0
L -145, -53, 2, -139, -48, 2, 0, 0, 0
L -139, -48, 2, -107, -30, 2, 0, 0, 0
L -107, -30, 2, -107, -28, 2, 0, 0, 0
L -107, -28, 2, -110, -8, 2, 0, 0, 0
L -108, -22, 2, -109, -12, 2, 0, 0, 0
L -109, -12, 2, -109, -8, 0, 0, 0, 0
L -109, -8, 0, -107, -7, 0, 0, 0, 0
L -107, -7, 0, -106, -6, 0, 0, 0, 0
L -106, -6, 0, -106, -4, 0, 0, 0, 0
L -106, -4, 0, -102, -0, 0, 0, 0, 0
L -102, -0, 0, -103, 1, 0, 0, 0, 0
L -103, 1, 0, -106, 5, 0, 0, 0, 0
L -106, 5, 0, -107, 6, 0, 0, 0, 0
L -107, 6, 0, -108, 8, 0, 0, 0, 0
L -108, 8, 0, -109, 8, 0, 0, 0, 0
L -109, 8, 0, -110, 10, 2, 0, 0, 0
L -110, 10, 2, -107, 27, 2, 0, 0, 0
L -108, 25, 2, -107, 28, 2, 0, 0, 0
L -107, 28, 2, -108, 30, 2, 0, 0, 0
L -108, 30, 2, -139, 48, 2, 0, 0, 0
L -139, 48, 2, -146, 53, 2, 0, 0, 0
L -146, 53, 2, -150, 61, 2, 0, 0, 0
L -150, 61, 2, -153, 69, 2, 0, 0, 0
L -153, 69, 2, -152, 78, 2, 0, 0, 0
L -152, 78, 2, -149, 86, 2, 0, 0, 0
L -149, 86, 2, -143, 93, 2, 0, 0, 0
L -143, 93, 2, -136, 98, 2, 0, 0, 0
L -136, 98, 2, -128, 100, 2, 0, 0, 0
L -128, 100, 2, -119, 99, 2, 0, 0, 0
L -119, 99, 2, -111, 96, 2, 0, 0, 0
L -111, 96, 2, -79, 78, 2, 0, 0, 0
L -79, 78, 2, -77, 79, 2, 0, 0, 0
L -77, 79, 2, -76, 80, 0, 0, 0, 0
L -76, 80, 0, -62, 91, 0, 0, 0, 0
L -62, 91, 0, -61, 89, 0, 0, 0, 0
L -61, 89, 0, -57, 90, 0, 0, 0, 0
L -57, 90, 0, -51, 88, 0, 0, 0, 0
L -51, 88, 0, -50, 89, 0, 0, 0, 0
L -50, 89, 0, -50, 93, 0, 0, 0, 0
L -50, 93, 0, -49, 95, 0, 0, 0, 0
L -49, 95, 0, -47, 96, 0, 0, 0, 0
L -47, 96, 0, -47, 98, 0, 0, 0, 0
L -47, 98, 0, -46, 100, 2, 0, 0, 0
L -46, 100, 2, -44, 101, 2, 0, 0, 0
L -44, 101, 2, -28, 107, 0, 0, 0, 0
L -28, 107, 0, -28, 109, 2, 0, 0, 0
L -28, 109, 2, -28, 144, 2, 0, 0, 0
L -28, 144, 2, -27, 153, 2, 0, 0, 0
L -27, 153, 2, -22, 161, 2, 0, 0, 0
L -22, 161, 2, -16, 167, 2, 0, 0, 0
L -16, 167, 2, -9, 171, 2, 0, 0, 0
L -9, 171, 2, 0, 172, 2, 0, 0, 0
L 0, 172, 2, 10, 170, 2, 0, 0, 0
L 10, 170, 2, 11, 170, 2, 0, 0, 0
L 25, 57, 6, 27, 56, 6, 0, 240, 0
L 27, 56, 6, 29, 55, 7, 0, 240, 0
L 29, 55, 7, 33, 53, 8, 0, 240, 0
L 33, 53, 8, 34, 52, 8, 0, 240, 0
L 34, 52, 8, 38, 49, 10, 0, 240, 0
L 38, 49, 10, 39, 48, 10, 0, 240, 0
L 39, 48, 10, 46, 41, 12, 0, 240, 0
L 46, 41, 12, 50, 37, 14, 0, 240, 0
L 50, 37, 14, 54, 30, 16, 0, 240, 0
L 54, 30, 16, 57, 24, 17, 0, 240, 0
L 57, 24, 17, 59, 19, 19, 0, 240, 0
L 59, 19, 19, 60, 17, 19, 0, 240, 0
L 60, 17, 19, 60, 16, 20, 0, 240, 0
L 60, 16, 20, 61, 10, 21, 0, 240, 0
L 61, 10, 21, 61, 8, 21, 0, 240, 0
L 61, 8, 21, 61, -10, 26, 0, 240, 0
L 61, -10, 26, 60, -16, 28, 0, 240, 0
L 60, -16, 28, 59, -18, 28, 0, 240, 0
L 59, -18, 28, 56, -25, 30, 0, 240, 0
L 56, -25, 30, 55, -28, 31, 0, 240, 0
L 55, -28, 31, 54, -30, 31, 0, 240, 0
L 54, -30, 31, 51, -36, 33, 0, 240, 0
L 51, -36, 33, 50, -37, 33, 0, 240, 0
L 50, -37, 33, 49, -39, 34, 0, 240, 0
L 49, -39, 34, 46, -41, 35, 0, 240, 0
L 46, -41, 35, 43, -45, 36, 0, 240, 0
L 43, -45, 36, 42, -46, 36, 0, 240, 0
L 42, -46, 36, 37, -50, 38, 0, 240, 0
L 37, -50, 38, 35, -51, 38, 0, 240, 0
L 35, -51, 38, 34, -52, 39, 0, 240, 0
L 34, -52, 39, 25, -56, 41, 0, 240, 0
L 25, -56, 41, 24, -57, 42, 0, 240, 0
L 24, -57, 42, 16, -59, 44, 0, 240, 0
L 16, -59, 44, 5, -61, 46, 0, 240, 0
L 5, -61, 46, 3, -62, 47, 0, 240, 0
L 3, -62, 47, -6, -62, 49, 0, 240, 0
L -6, -62, 49, -8, -62, 49, 0, 240, 0
L -8, -62, 49, -15, -60, 51, 0, 240, 0
L -15, -60, 51, -26, -56, 54, 0, 240, 0
L -26, -56, 54, -27, -55, 54, 0, 240, 0
L -27, -55, 54, -32, -53, 56, 0, 240, 0
L -32, -53, 56, -39, -48, 58, 0, 240, 0
L -39, -48, 58, -40, -47, 58, 0, 240, 0
L -40, -47, 58, -46, -42, 60, 0, 240, 0
L -46, -42, 60, -50, -37, 62, 0, 240, 0
L -50, -37, 62, -52, -35, 62, 0, 240, 0
L -52, -35, 62, -53, -34, 63, 0, 240, 0
L -53, -34, 63, -56, -27, 65, 0, 240, 0
L -56, -27, 65, -59, -21, 66, 0, 240, 0
L -59, -21, 66, -59, -20, 67, 0, 240, 0
L -59, -20, 67, -61, -15, 68, 0, 240, 0
L -61, -15, 68, -61, -12, 69, 0, 240, 0
L -61, -12, 69, -61, -10, 69, 0, 240, 0
L -61, -10, 69, -62, -2, 71, 0, 240, 0
L -62, -2, 71, -61, 8, 74, 0, 240, 0
L -61, 8, 74, -61, 13, 75, 0, 240, 0
L -61, 13, 75, -60, 14, 75, 0, 240, 0
L -60, 14, 75, -59, 20, 77, 0, 240, 0
L -59, 20, 77, -58, 21, 77, 0, 240, 0
L -58, 21, 77, -58, 23, 77, 0, 240, 0
L -58, 23, 77, -56, 27, 78, 0, 240, 0
L -56, 27, 78, -55, 28, 79, 0, 240, 0
L -55, 28, 79, -49, 38, 82, 0, 240, 0
L -49, 38, 82, -48, 40, 82, 0, 240, 0
L -48, 40, 82, -45, 43, 83, 0, 240, 0
L -45, 43, 83, -43, 45, 84, 0, 240, 0
L -43, 45, 84, -42, 47, 84, 0, 240, 0
L -42, 47, 84, -39, 48, 85, 0, 240, 0
L -39, 48, 85, -38, 49, 86, 0, 240, 0
L -38, 49, 86, -30, 54, 88, 0, 240, 0
L -30, 54, 88, -25, 57, 89, 0, 240, 0
L -25, 57, 89, -23, 58, 90, 0, 240, 0
L -23, 58, 90, -21, 58, 90, 0, 240, 0
L -21, 58, 90, -15, 60, 92, 0, 240, 0
L -15, 60, 92, -13, 60, 93, 0, 240, 0
L -13, 60, 93, -11, 61, 93, 0, 240, 0
L -11, 61, 93, -2, 62, 95, 0, 240, 0
L -2, 62, 95, 0, 62, 96, 0, 240, 0
L 0, 62, 96, 10, 62, 98, 0, 240, 0
L 10, 62, 98, 16, 60, 100, 0, 240, 0
L 16, 60, 100, 19, 60, 100, 0, 240, 0
L 19, 60, 100, 22, 58, 101, 0, 240, 0
L 22, 58, 101, 23, 58, 102, 0, 240, 0
L 23, 58, 102, 30, 55, 104, 0, 240, 0
L 30, 55, 104, 31, 53, 104, 0, 240, 0
L 31, 53, 104, 36, 50, 105, 0, 240, 0
L 36, 50, 105, 38, 49, 106, 0, 240, 0
L 4, 41, 1, 13, 38, 5, 0, 240, 0
L 13, 38, 5, 15, 38, 5, 0, 240, 0
L 15, 38, 5, 21, 35, 8, 0, 240, 0
L 21, 35, 8, 23, 34, 8, 0, 240, 0
L 23, 34, 8, 24, 33, 9, 0, 240, 0
L 24, 33, 9, 32, 25, 13, 0, 240, 0
L 32, 25, 13, 33, 23, 14, 0, 240, 0
L 33, 23, 14, 34, 22, 15, 0, 240, 0
L 34, 22, 15, 36, 18, 16, 0, 240, 0
L 36, 18, 16, 37, 17, 17, 0, 240, 0
L 37, 17, 17, 39, 13, 19, 0, 240, 0
L 39, 13, 19, 39, 12, 19, 0, 240, 0
L 39, 12, 19, 40, 8, 20, 0, 240, 0
L 40, 8, 20, 40, 6, 21, 0, 240, 0
L 40, 6, 21, 40, -8, 27, 0, 240, 0
L 40, -8, 27, 39, -12, 28, 0, 240, 0
L 39, -12, 28, 38, -13, 29, 0, 240, 0
L 38, -13, 29, 38, -15, 30, 0, 240, 0
L 38, -15, 30, 37, -17, 30, 0, 240, 0
L 37, -17, 30, 35, -19, 31, 0, 240, 0
L 35, -19, 31, 35, -21, 32, 0, 240, 0
L 35, -21, 32, 33, -23, 33, 0, 240, 0
L 33, -23, 33, 32, -25, 33, 0, 240, 0
L 32, -25, 33, 29, -28, 35, 0, 240, 0
L 29, -28, 35, 28, -29, 36, 0, 240, 0
L 28, -29, 36, 27, -31, 37, 0, 240, 0
L 27, -31, 37, 25, -32, 37, 0, 240, 0
L 25, -32, 37, 23, -34, 39, 0, 240, 0
L 23, -34, 39, 17, -37, 41, 0, 240, 0
L 17, -37, 41, 14, -38, 42, 0, 240, 0
L 14, -38, 42, 10, -39, 44, 0, 240, 0
L 10, -39, 44, 8, -40, 44, 0, 240, 0
L 8, -40, 44, 4, -40, 46, 0, 240, 0
L 4, -40, 46, -0, -41, 48, 0, 240, 0
L -0, -41, 48, -7, -40, 50, 0, 240, 0
L -7, -40, 50, -8, -40, 51, 0, 240, 0
L -8, -40, 51, -13, -39, 52, 0, 240, 0
L -13, -39, 52, -14, -38, 53, 0, 240, 0
L -14, -38, 53, -20, -35, 56, 0, 240, 0
L -20, -35, 56, -22, -34, 56, 0, 240, 0
L -22, -34, 56, -25, -32, 58, 0, 240, 0
L -25, -32, 58, -28, -29, 59, 0, 240, 0
L -28, -29, 59, -29, -28, 60, 0, 240, 0
L -29, -28, 60, -31, -26, 61, 0, 240, 0
L -31, -26, 61, -32, -25, 61, 0, 240, 0
L -32, -25, 61, -33, -24, 62, 0, 240, 0
L -33, -24, 62, -34, -22, 63, 0, 240, 0
L -34, -22, 63, -36, -19, 64, 0, 240, 0
L -36, -19, 64, -39, -13, 67, 0, 240, 0
L -39, -13, 67, -40, -9, 68, 0, 240, 0
L -40, -9, 68, -41, -7, 69, 0, 240, 0
L -41, -7, 69, -41, -5, 70, 0, 240, 0
L -41, -5, 70, -41, -3, 70, 0, 240, 0
L -41, -3, 70, -41, 9, 75, 0, 240, 0
L -41, 9, 75, -40, 12, 76, 0, 240, 0
L -40, 12, 76, -38, 16, 78, 0, 240, 0
L -38, 16, 78, -37, 19, 79, 0, 240, 0
L -37, 19, 79, -36, 20, 79, 0, 240, 0
L -36, 20, 79, -34, 24, 81, 0, 240, 0
L -34, 24, 81, -30, 28, 83, 0, 240, 0
L -30, 28, 83, -29, 29, 84, 0, 240, 0
L -29, 29, 84, -27, 31, 84, 0, 240, 0
L -27, 31, 84, -26, 32, 85, 0, 240, 0
L -26, 32, 85, -23, 34, 86, 0, 240, 0
L -23, 34, 86, -19, 36, 88, 0, 240, 0
L -19, 36, 88, -18, 37, 88, 0, 240, 0
L -18, 37, 88, -15, 39, 90, 0, 240, 0
L -15, 39, 90, -13, 39, 91, 0, 240, 0
L -13, 39, 91, -6, 41, 94, 0, 240, 0
L -6, 41, 94, -5, 41, 94, 0, 240, 0
L -5, 41, 94, -1, 41, 95, 0, 240, 0
L -1, 41, 95, 0, 41, 96, 0, 240, 0
L 0, 41, 96, 7, 41, 99, 0, 240, 0
L 7, 41, 99, 9, 40, 99, 0, 240, 0
L 9, 40, 99, 15, 38, 101, 0, 240, 0
L 15, 38, 101, 16, 37, 102, 0, 240, 0
L 44, -43, 120, 49, -40, 119, 0, 240, 0
L 49, -40, 119, 56, -40, 119, 0, 240, 0
L 59, -15, 120, 62, -24, 119, 0, 240, 0
L 62, -24, 119, 62, -25, 119, 0, 240, 0
L 910, 143, 0, 909, 143, 0, 0, 0, 0
L 910, 143, 0, 899, 141, 0, 0, 0, 0
L 899, 141, 0, 899, 134, 0, 0, 0, 0
L 899, 134, 0, 895, 134, 0, 0, 0, 0
L 895, 134, 0, 894, 135, 0, 0, 0, 0
L 894, 135, 0, 892, 136, -0, 0, 0, 0
L 892, 136, -0, 892, 140, -0, 0, 0, 0
L 892, 140, -0, 890, 140, 0, 0, 0, 0
L 890, 140, 0, 874, 138, 0, 0, 0, 0
L 874, 138, 0, 848, 127, 0, 0, 0, 0
L 848, 127, 0, 847, 126, 0, 0, 0, 0
L 847, 126, 0, 846, 124, 0, 0, 0, 0
L 846, 124, 0, 845, 118, 0, 0, 0, 0
L 845, 118, 0, 843, 117, 0, 0, 0, 0
L 843, 117, 0, 836, 119, 0, 0, 0, 0
L 836, 119, 0, 834, 119, 0, 0, 0, 0
L 834, 119, 0, 811, 101, 0, 0, 0, 0
L 811, 101, 0, 788, 71, 0, 0, 0, 0
L 788, 71, 0, 774, 37, 0, 0, 0, 0
L 774, 37, 0, 770, 9, 0, 0, 0, 0
L 770, 9, 0, 771, 6, 0, 0, 0, 0
L 771, 6, 0, 777, 0, 0, 0, 0, 0
L 777, 0, 0, 771, -6, 0, 0, 0, 0
L 771, -6, 0, 770, -8, 0, 0, 0, 0
L 770, -8, 0, 770, -10, 0, 0, 0, 0
L 770, -10, 0, 774, -36, 0, 0, 0, 0
L 774, -36, 0, 775, -39, 0, 0, 0, 0
L 775, -39, 0, 788, -71, 0, 0, 0, 0
L 788, -71, 0, 811, -101, 0, 0, 0, 0
L 811, -101, 0, 834, -119, 0, 0, 0, 0
L 834, -119, 0, 836, -119, 0, 0, 0, 0
L 836, -119, 0, 845, -117, 0, 0, 0, 0
L 845, -117, 0, 845, -121, 0, 0, 0, 0
L 845, -121, 0, 846, -125, 0, 0, 0, 0
L 846, -125, 0, 847, -126, 0, 0, 0, 0
L 847, -126, 0, 849, -127, 0, 0, 0, 0
L 849, -127, 0, 876, -138, 0, 0, 0, 0
L 876, -138, 0, 912, -143, 0, 0, 0, 0
L 912, -143, 0, 949, -138, 0, 0, 0, 0
L 949, -138, 0, 976, -127, 0, 0, 0, 0
L 976, -127, 0, 977, -126, 0, 0, 0, 0
L 977, -126, 0, 978, -124, 0, 0, 0, 0
L 978, -124, 0, 979, -118, 0, 0, 0, 0
L 979, -118, 0, 981, -117, 0, 0, 0, 0
L 981, -117, 0, 988, -119, 0, 0, 0, 0
L 988, -119, 0, 990, -119, 0, 0, 0, 0
L 990, -119, 0, 1013, -101, 0, 0, 0, 0
L 1013, -101, 0, 1036, -71, 0, 0, 0, 0
L 1036, -71, 0, 1050, -37, 0, 0, 0, 0
L 1050, -37, 0, 1054, -9, 0, 0, 0, 0
L 1054, -9, 0, 1053, -6, 0, 0, 0, 0
L 1053, -6, 0, 1052, -5, 0, 0, 0, 0
L 1052, -5, 0, 1047, -1, 0, 0, 0, 0
L 1047, -1, 0, 1048, 1, 0, 0, 0, 0
L 1048, 1, 0, 1053, 6, 0, 0, 0, 0
L 1053, 6, 0, 1054, 8, 0, 0, 0, 0
L 1054, 8, 0, 1054, 9, 0, 0, 0, 0
L 1054, 9, 0, 1050, 36, 0, 0, 0, 0
L 1050, 36, 0, 1050, 38, 0, 0, 0, 0
L 1050, 38, 0, 1036, 71, 0, 0, 0, 0
L 1036, 71, 0, 1013, 101, 0, 0, 0, 0
L 1013, 101, 0, 994, 115, 0, 0, 0, 0
L 994, 115, 0, 993, 116, 0, 0, 0, 0
L 993, 116, 0, 985, 114, 0, 0, 0, 0
L 985, 114, 0, 984, 116, 0, 0, 0, 0
L 984, 116, 0, 983, 122, 0, 0, 0, 0
L 983, 122, 0, 982, 123, 0, 0, 0, 0
L 982, 123, 0, 981, 125, 0, 0, 0, 0
L 981, 125, 0, 979, 126, 0, 0, 0, 0
L 979, 126, 0, 949, 138, 0, 0, 0, 0
L 949, 138, 0, 932, 140, 0, 0, 0, 0
L 932, 140, 0, 932, 136, 0, 0, 0, 0
L 932, 136, 0, 929, 134, -0, 0, 0, 0
L 929, 134, -0, 927, 135, 0, 0, 0, 0
L 927, 135, 0, 926, 136, 3, 0, 0, 0
L 926, 136, 3, 926, 141, 2, 0, 0, 0
L 926, 141, 2, 924, 141, 2, 0, 0, 0
L 924, 141, 2, 912, 143, 0, 0, 0, 0
L 912, 143, 0, 910, 143, 0, 0, 0, 0
L 888, 109, -142, 913, 112, -142, 255, 0, 126
L 913, 112, -142, 942, 108, -142, 255, 0, 126
L 942, 108, -142, 968, 97, -142, 255, 0, 126
L 968, 97, -142, 991, 79, -142, 255, 0, 126
L 991, 79, -142, 1008, 57, -142, 255, 0, 126
L 1008, 57, -142, 1008, 55, -143, 255, 0, 126
L 1008, 55, -143, 1009, 53, -144, 255, 0, 126
L 1009, 53, -144, 1019, 29, -136, 255, 0, 126
L 1019, 29, -136, 1022, 6, -130, 255, 0, 126
L 1022, 6, -130, 1023, 5, -129, 255, 0, 126
L 1023, 5, -129, 1024, 3, -129, 255, 0, 126
L 1024, 3, -129, 1024, 1, -128, 255, 0, 126
L 1024, 1, -128, 1023, -4, -127, 255, 0, 126
L 1023, -4, -127, 1022, -14, -125, 255, 0, 126
L 1022, -14, -125, 1022, -16, -124, 255, 0, 126
L 1022, -16, -124, 1020, -27, -122, 255, 0, 126
L 1020, -27, -122, 1020, -29, -121, 255, 0, 126
L 1020, -29, -121, 1015, -42, -118, 255, 0, 126
L 1015, -42, -118, 1013, -43, -117, 255, 0, 126
L 1013, -43, -117, 1013, -45, -117, 255, 0, 126
L 1013, -45, -117, 1011, -48, -116, 255, 0, 126
L 1011, -48, -116, 1009, -53, -115, 255, 0, 126
L 1009, -53, -115, 1008, -56, -114, 255, 0, 126
L 1008, -56, -114, 1007, -57, -114, 255, 0, 126
L 1007, -57, -114, 1006, -59, -112, 255, 0, 126
L 1006, -59, -112, 1005, -60, -112, 255, 0, 126
L 1005, -60, -112, 992, -78, -107, 255, 0, 126
L 992, -78, -107, 991, -79, -107, 255, 0, 126
L 991, -79, -107, 971, -94, -101, 255, 0, 126
L 971, -94, -101, 965, -97, -99, 255, 0, 126
L 965, -97, -99, 959, -100, -98, 255, 0, 126
L 959, -100, -98, 949, -105, -95, 255, 0, 126
L 949, -105, -95, 944, -107, -93, 255, 0, 126
L 944, -107, -93, 933, -109, -90, 255, 0, 126
L 933, -109, -90, 922, -110, -87, 255, 0, 126
L 922, -110, -87, 912, -111, -85, 255, 0, 126
L 912, -111, -85, 910, -111, -85, 255, 0, 126
L 910, -111, -85, 899, -110, -82, 255, 0, 126
L 899, -110, -82, 883, -107, -78, 255, 0, 126
L 883, -107, -78, 875, -105, -76, 255, 0, 126
L 875, -105, -76, 874, -104, -76, 255, 0, 126
L 874, -104, -76, 865, -100, -73, 255, 0, 126
L 865, -100, -73, 855, -95, -71, 255, 0, 126
L 855, -95, -71, 851, -93, -69, 255, 0, 126
L 851, -93, -69, 853, -94, -70, 255, 0, 126
L 853, -94, -70, 851, -93, -70, 255, 0, 126
L 851, -93, -70, 848, -90, -69, 255, 0, 126
L 848, -90, -69, 847, -89, -68, 255, 0, 126
L 847, -89, -68, 846, -87, -68, 255, 0, 126
L 846, -87, -68, 833, -78, -64, 255, 0, 126
L 833, -78, -64, 831, -76, -63, 255, 0, 126
L 831, -76, -63, 827, -71, -62, 255, 0, 126
L 827, -71, -62, 815, -53, -56, 255, 0, 126
L 815, -53, -56, 810, -41, -53, 255, 0, 126
L 810, -41, -53, 804, -25, -49, 255, 0, 126
L 804, -25, -49, 803, -22, -48, 255, 0, 126
L 803, -22, -48, 803, -20, -48, 255, 0, 126
L 803, -20, -48, 801, -3, -44, 255, 0, 126
L 801, -3, -44, 801, -1, -44, 255, 0, 126
L 801, -1, -44, 801, 5, -42, 255, 0, 126
L 801, 5, -42, 806, 29, -36, 255, 0, 126
L 806, 29, -36, 807, 32, -35, 255, 0, 126
L 807, 32, -35, 815, 53, -30, 255, 0, 126
L 815, 53, -30, 816, 55, -29, 255, 0, 126
L 816, 55, -29, 817, 56, -29, 255, 0, 126
L 817, 56, -29, 823, 65, -26, 255, 0, 126
L 823, 65, -26, 833, 77, -23, 255, 0, 126
L 833, 77, -23, 839, 83, -20, 255, 0, 126
L 839, 83, -20, 850, 91, -17, 255, 0, 126
L 850, 91, -17, 856, 95, -15, 255, 0, 126
L 856, 95, -15, 862, 98, -14, 255, 0, 126
