L 790, -1301, 62, 805, -1314, 62, 0, 0, 0
L 805, -1314, 62, 829, -1340, 62, 0, 0, 0
L 829, -1340, 62, 846, -1352, 62, 0, 0, 0
L 846, -1352, 62, 861, -1361, 62, 0, 0, 0
L 572, -1080, 47, 575, -1067, 42, 0, 0, 0
L 575, -1067, 42, 586, -1058, 40, 0, 0, 0
L 586, -1058, 40, 599, -1056, 57, 0, 0, 0
L 599, -1056, 57, 601, -1057, 62, 0, 0, 0
L 601, -1057, 62, 631, -1010, 62, 0, 0, 0
L 631, -1010, 62, 646, -981, 62, 0, 0, 0
L 646, -981, 62, 654, -959, 62, 0, 0, 0
L 654, -959, 62, 658, -943, 62, 0, 0, 0
L 658, -943, 62, 660, -933, 62, 0, 0, 0
L 660, -933, 62, 656, -930, 61, 0, 0, 0
L 656, -930, 61, 650, -918, 67, 0, 0, 0
L 650, -918, 67, 650, -901, 67, 0, 0, 0
L 650, -901, 67, 662, -885, 62, 0, 0, 0
L 662, -885, 62, 671, -880, 65, 0, 0, 0
L 671, -880, 65, 671, -838, 65, 0, 0, 0
L 671, -838, 65, 658, -831, 61, 0, 0, 0
L 658, -831, 61, 648, -814, 61, 0, 0, 0
L 648, -814, 61, 649, -802, 59, 0, 0, 0
L 649, -802, 59, 656, -788, 57, 0, 0, 0
L 656, -788, 57, 664, -783, 62, 0, 0, 0
L 664, -783, 62, 664, -733, 62, 0, 0, 0
L 664, -733, 62, 662, -705, 62, 0, 0, 0
L 662, -705, 62, 654, -648, 62, 0, 0, 0
L 654, -648, 62, 651, -633, 62, 0, 0, 0
L 651, -633, 62, 641, -629, 60, 0, 0, 0
L 641, -629, 60, 632, -621, 57, 0, 0, 0
L 632, -621, 57, 629, -607, 57, 0, 0, 0
L 629, -607, 57, 633, -594, 59, 0, 0, 0
L 633, -594, 59, 626, -585, 56, 0, 0, 0
L 626, -585, 56, 613, -571, 48, 0, 0, 0
L 613, -571, 48, 593, -556, 39, 0, 0, 0
L 593, -556, 39, 562, -540, 33, 0, 0, 0
L 562, -540, 33, 549, -536, 35, 0, 0, 0
L 549, -536, 35, 523, -533, 42, 0, 0, 0
L 523, -533, 42, 492, -527, 44, 0, 0, 0
L 492, -527, 44, 482, -523, 43, 0, 0, 0
L 482, -523, 43, 472, -526, 40, 0, 0, 0
L 472, -526, 40, 459, -523, 30, 0, 0, 0
L 459, -523, 30, 448, -511, 30, 0, 0, 0
L 448, -511, 30, 446, -503, 38, 0, 0, 0
L 446, -503, 38, 446, -499, 43, 0, 0, 0
L 446, -499, 43, 435, -488, 43, 0, 0, 0
L 435, -488, 43, 413, -465, 43, 0, 0, 0
L 413, -465, 43, 397, -446, 43, 0, 0, 0
L 397, -446, 43, 384, -427, 43, 0, 0, 0
L 384, -427, 43, 365, -393, 43, 0, 0, 0
L 365, -393, 43, 357, -370, 43, 0, 0, 0
L 357, -370, 43, 356, -356, 43, 0, 0, 0
L 356, -356, 43, 347, -347, 43, 0, 0, 0
L 347, -347, 43, 344, -333, 43, 0, 0, 0
L 344, -333, 43, 347, -320, 43, 0, 0, 0
L 347, -320, 43, 357, -311, 43, 0, 0, 0
L 357, -311, 43, 365, -308, 43, 0, 0, 0
L 365, -308, 43, 367, -303, 43, 0, 0, 0
L 367, -303, 43, 380, -285, 43, 0, 0, 0
L 380, -285, 43, 400, -262, 43, 0, 0, 0
L 400, -262, 43, 421, -240, 43, 0, 0, 0
L 421, -240, 43, 450, -215, 43, 0, 0, 0
L 450, -215, 43, 472, -202, 43, 0, 0, 0
L 472, -202, 43, 498, -197, 43, 0, 0, 0
L 498, -197, 43, 523, -202, 43, 0, 0, 0
L 523, -202, 43, 543, -213, 43, 0, 0, 0
L 543, -213, 43, 555, -227, 47, 0, 0, 0
L 555, -227, 47, 570, -227, 47, 0, 0, 0
L 570, -227, 47, 601, -247, 47, 0, 0, 0
L 601, -262, 44, 601, -247, 44, 0, 0, 0
L 601, -262, 44, 593, -262, 44, 0, 0, 0
L 631, -262, 44, 623, -262, 44, 0, 0, 0
L 631, -261, 44, 631, -271, 44, 0, 0, 0
L 593, -262, 44, 593, -268, 44, 0, 0, 0
L 593, -268, 47, 569, -281, 47, 0, 0, 0
L 569, -281, 47, 554, -282, 47, 0, 0, 0
L 554, -282, 47, 541, -273, 47, 0, 0, 0
L 541, -273, 47, 534, -260, 47, 0, 0, 0
L 534, -260, 47, 535, -245, 47, 0, 0, 0
L 535, -245, 47, 526, -234, 43, 0, 0, 0
L 526, -234, 43, 512, -227, 43, 0, 0, 0
L 512, -227, 43, 497, -224, 43, 0, 0, 0
L 497, -224, 43, 482, -227, 43, 0, 0, 0
L 482, -227, 43, 468, -235, 43, 0, 0, 0
L 468, -235, 43, 451, -250, 43, 0, 0, 0
L 451, -250, 43, 414, -287, 43, 0, 0, 0
L 414, -287, 43, 399, -304, 43, 0, 0, 0
L 399, -304, 43, 391, -317, 43, 0, 0, 0
L 391, -317, 43, 394, -320, 43, 0, 0, 0
L 394, -320, 43, 398, -333, 43, 0, 0, 0
L 398, -333, 43, 394, -347, 43, 0, 0, 0
L 394, -347, 43, 383, -357, 43, 0, 0, 0
L 383, -357, 43, 384, -367, 43, 0, 0, 0
L 384, -367, 43, 391, -383, 43, 0, 0, 0
L 391, -383, 43, 409, -416, 43, 0, 0, 0
L 409, -416, 43, 421, -433, 43, 0, 0, 0
L 421, -433, 43, 444, -459, 43, 0, 0, 0
L 444, -459, 43, 461, -477, 43, 0, 0, 0
L 461, -477, 43, 472, -473, 40, 0, 0, 0
L 472, -473, 40, 484, -477, 41, 0, 0, 0
L 484, -477, 41, 494, -486, 41, 0, 0, 0
L 494, -486, 41, 498, -500, 44, 0, 0, 0
L 498, -500, 44, 514, -504, 44, 0, 0, 0
L 514, -504, 44, 558, -510, 35, 0, 0, 0
L 558, -510, 35, 579, -517, 33, 0, 0, 0
L 579, -517, 33, 602, -530, 37, 0, 0, 0
L 602, -530, 37, 618, -540, 43, 0, 0, 0
L 618, -540, 43, 637, -556, 51, 0, 0, 0
L 637, -556, 51, 650, -572, 57, 0, 0, 0
L 650, -572, 57, 657, -581, 60, 0, 0, 0
L 657, -581, 60, 669, -584, 58, 0, 0, 0
L 669, -584, 58, 681, -597, 61, 0, 0, 0
L 681, -597, 61, 683, -608, 61, 0, 0, 0
L 683, -608, 61, 680, -620, 60, 0, 0, 0
L 680, -620, 60, 676, -624, 62, 0, 0, 0
L 676, -624, 62, 682, -646, 62, 0, 0, 0
L 682, -646, 62, 686, -668, 62, 0, 0, 0
L 686, -668, 62, 689, -690, 62, 0, 0, 0
L 689, -690, 62, 691, -726, 62, 0, 0, 0
L 691, -726, 62, 691, -783, 62, 0, 0, 0
L 691, -783, 62, 699, -787, 59, 0, 0, 0
L 699, -787, 59, 706, -800, 58, 0, 0, 0
L 706, -800, 58, 707, -816, 58, 0, 0, 0
L 707, -816, 58, 699, -831, 61, 0, 0, 0
L 699, -831, 61, 685, -838, 65, 0, 0, 0
L 795, -603, 61, 748, -557, 61, 0, 0, 0
L 748, -557, 61, 767, -539, 61, 0, 0, 0
L 767, -539, 61, 786, -558, 61, 0, 0, 0
L 786, -558, 61, 823, -522, 61, 0, 0, 0
L 823, -522, 61, 832, -531, 61, 0, 0, 0
L 832, -531, 60, 844, -519, 60, 0, 0, 0
L 835, -509, 61, 844, -519, 61, 0, 0, 0
L 835, -509, 61, 855, -489, 61, 0, 0, 0
L 855, -489, 61, 835, -470, 61, 0, 0, 0
L 835, -470, 61, 853, -452, 61, 0, 0, 0
L 853, -452, 60, 839, -438, 60, 0, 0, 0
L 847, -429, 60, 861, -444, 60, 0, 0, 0
L 861, -444, 61, 879, -426, 61, 0, 0, 0
L 879, -426, 61, 925, -473, 61, 0, 0, 0
L 925, -473, 61, 862, -536, 61, 0, 0, 0
L 862, -536, 61, 853, -527, 61, 0, 0, 0
L 853, -527, 60, 841, -539, 60, 0, 0, 0
L 850, -548, 61, 841, -539, 61, 0, 0, 0
L 850, -548, 61, 795, -603, 61, 0, 0, 0
L 847, -429, 60, 863, -414, 60, 0, 0, 0
L 863, -414, 60, 889, -406, 60, 0, 0, 0
L 889, -406, 60, 916, -413, 61, 0, 0, 0
L 916, -413, 60, 935, -433, 61, 0, 0, 0
L 935, -433, 60, 942, -459, 60, 0, 0, 0
L 942, -459, 60, 934, -486, 61, 0, 0, 0
L 934, -486, 60, 809, -612, 61, 0, 0, 0
L 809, -612, 60, 782, -619, 60, 0, 0, 0
L 782, -619, 60, 755, -612, 60, 0, 0, 0
L 755, -612, 60, 736, -593, 60, 0, 0, 0
L 736, -593, 61, 729, -566, 61, 0, 0, 0
L 729, -566, 60, 737, -540, 60, 0, 0, 0
L 737, -540, 60, 839, -438, 60, 0, 0, 0
L 619, -393, 42, 620, -411, 42, 0, 0, 0
L 620, -411, 42, 597, -451, 42, 0, 0, 0
L 597, -451, 43, 556, -475, 43, 0, 0, 0
L 556, -475, 43, 509, -475, 43, 0, 0, 0
L 509, -475, 43, 468, -451, 43, 0, 0, 0
L 468, -451, 43, 445, -411, 43, 0, 0, 0
L 445, -411, 43, 445, -364, 43, 0, 0, 0
L 445, -364, 43, 468, -323, 43, 0, 0, 0
L 468, -323, 43, 509, -299, 43, 0, 0, 0
L 509, -299, 43, 556, -299, 43, 0, 0, 0
L 556, -299, 43, 596, -322, 42, 0, 0, 0
L 596, -322, 43, 621, -364, 42, 0, 0, 0
L 621, -364, 42, 617, -381, 42, 0, 0, 0
L 617, -381, 39, 607, -381, 38, 0, 0, 0
L 607, -393, 38, 619, -393, 39, 0, 0, 0
L 772, -700, 67, 804, -666, 67, 0, 0, 0
L 804, -666, 67, 844, -643, 67, 0, 0, 0
L 844, -643, 67, 890, -643, 67, 0, 0, 0
L 890, -643, 67, 928, -666, 76, 0, 0, 0
L 928, -666, 87, 947, -703, 99, 0, 0, 0
L 772, -759, 67, 804, -792, 67, 0, 0, 0
L 804, -792, 67, 844, -816, 67, 0, 0, 0
L 873, -816, 67, 890, -816, 67, 0, 0, 0
L 890, -816, 67, 930, -793, 67, 0, 0, 0
L 772, -735, 83, 787, -735, 83, 0, 0, 0
L 772, -723, 83, 787, -723, 83, 0, 0, 0
L 674, -1092, 59, 687, -1105, 59, 0, 0, 0
L 687, -1105, 60, 652, -1139, 60, 0, 0, 0
L 652, -1139, 60, 687, -1174, 60, 0, 0, 0
L 687, -1174, 60, 748, -1114, 60, 0, 0, 0
L 748, -1114, 60, 713, -1079, 60, 0, 0, 0
L 713, -1079, 60, 695, -1096, 60, 0, 0, 0
L 695, -1096, 59, 682, -1084, 59, 0, 0, 0
L 707, -1059, 63, 714, -1057, 63, 0, 0, 0
L 714, -1057, 63, 724, -1061, 63, 0, 0, 0
L 724, -1061, 63, 768, -1106, 63, 0, 0, 0
L 768, -1106, 63, 771, -1113, 63, 0, 0, 0
L 771, -1113, 63, 768, -1122, 63, 0, 0, 0
L 697, -1193, 63, 689, -1197, 63, 0, 0, 0
L 681, -1194, 63, 635, -1147, 63, 0, 0, 0
L 635, -1147, 63, 632, -1140, 63, 0, 0, 0
L 632, -1140, 63, 635, -1131, 63, 0, 0, 0
L 674, -1092, 63, 635, -1131, 63, 0, 0, 0
L 682, -1084, 63, 707, -1059, 63, 0, 0, 0
L 768, -1122, 63, 697, -1193, 63, 0, 0, 0
L 689, -1197, 63, 681, -1194, 63, 0, 0, 0
L 931, -1049, 90, 898, -1054, 68, 0, 0, 0
L 860, -1054, 63, 845, -1054, 63, 0, 0, 0
L 845, -1054, 63, 809, -1033, 63, 0, 0, 0
L 809, -1033, 63, 790, -1000, 63, 0, 0, 0
L 790, -1000, 60, 790, -953, 60, 0, 0, 0
L 790, -953, 63, 809, -919, 63, 0, 0, 0
L 809, -919, 63, 845, -898, 63, 0, 0, 0
L 873, -898, 63, 922, -898, 63, 0, 0, 0
L 922, -898, 85, 940, -915, 89, 0, 0, 0
L 930, -793, 72, 953, -747, 83, 0, 0, 0
L 772, -723, 83, 772, -700, 83, 0, 0, 0
L 772, -759, 83, 772, -735, 83, 0, 0, 0
L 787, -723, 84, 787, -710, 84, 0, 0, 0
L 787, -710, 84, 815, -710, 84, 0, 0, 0
L 815, -710, 84, 816, -695, 84, 0, 0, 0
L 816, -695, 84, 828, -674, 84, 0, 0, 0
L 828, -674, 84, 849, -662, 84, 0, 0, 0
L 849, -662, 84, 885, -662, 84, 0, 0, 0
L 885, -662, 84, 906, -674, 84, 0, 0, 0
L 906, -674, 84, 918, -695, 84, 0, 0, 0
L 918, -695, 84, 919, -763, 84, 0, 0, 0
L 919, -763, 84, 906, -784, 84, 0, 0, 0
L 906, -784, 84, 885, -797, 84, 0, 0, 0
L 885, -797, 84, 873, -797, 84, 0, 0, 0
L 849, -797, 84, 860, -797, 84, 0, 0, 0
L 849, -797, 84, 828, -785, 84, 0, 0, 0
L 828, -785, 84, 816, -764, 84, 0, 0, 0
L 816, -764, 84, 815, -748, 84, 0, 0, 0
L 815, -748, 84, 787, -748, 84, 0, 0, 0
L 787, -748, 84, 787, -735, 84, 0, 0, 0
L 860, -797, 89, 860, -927, 132, 0, 0, 0
L 873, -927, 130, 873, -797, 96, 0, 0, 0
L 844, -816, 67, 860, -816, 67, 0, 0, 0
L 873, -927, 135, 897, -927, 135, 0, 0, 0
L 909, -895, 134, 909, -927, 134, 0, 0, 0
L 909, -927, 135, 934, -927, 135, 0, 0, 0
L 934, -1025, 135, 873, -1025, 135, 0, 0, 0
L 860, -1025, 135, 836, -1025, 135, 0, 0, 0
L 860, -927, 135, 836, -927, 135, 0, 0, 0
L 836, -927, 135, 836, -1025, 135, 0, 0, 0
L 897, -927, 134, 897, -908, 134, 0, 0, 0
L 934, -927, 135, 934, -1025, 135, 0, 0, 0
L 860, -1135, 140, 860, -1025, 140, 0, 0, 0
L 873, -1135, 140, 873, -1025, 134, 0, 0, 0
L 860, -1135, 135, 836, -1135, 135, 0, 0, 0
L 836, -1135, 135, 836, -1185, 135, 0, 0, 0
L 836, -1185, 135, 898, -1185, 135, 0, 0, 0
L 898, -1185, 135, 898, -1135, 135, 0, 0, 0
L 898, -1135, 135, 873, -1135, 135, 0, 0, 0
L 845, -898, 63, 860, -898, 63, 0, 0, 0
L 873, -1054, 63, 898, -1054, 63, 0, 0, 0
L 887, -1106, 63, 873, -1106, 63, 0, 0, 0
L 860, -1106, 63, 847, -1106, 63, 0, 0, 0
L 847, -1106, 65, 820, -1122, 66, 0, 0, 0
L 820, -1122, 63, 807, -1145, 63, 0, 0, 0
L 807, -1145, 63, 807, -1174, 63, 0, 0, 0
L 807, -1174, 63, 821, -1199, 63, 0, 0, 0
L 821, -1199, 63, 846, -1214, 63, 0, 0, 0
L 846, -1214, 63, 888, -1214, 63, 0, 0, 0
L 888, -1214, 63, 913, -1199, 63, 0, 0, 0
L 913, -1199, 70, 917, -1186, 76, 0, 0, 0
L 915, -1128, 70, 887, -1106, 66, 0, 0, 0
L 917, -1186, 87, 915, -1128, 87, 0, 0, 0
L 607, -406, 39, 607, -393, 39, 0, 0, 0
L 607, -368, 39, 607, -381, 39, 0, 0, 0
L 607, -406, 39, 579, -406, 39, 0, 0, 0
L 607, -368, 39, 578, -368, 39, 0, 0, 0
L 578, -368, 39, 578, -353, 39, 0, 0, 0
L 578, -353, 39, 566, -332, 39, 0, 0, 0
L 566, -332, 39, 545, -320, 39, 0, 0, 0
L 545, -320, 39, 520, -320, 39, 0, 0, 0
L 579, -406, 39, 578, -422, 39, 0, 0, 0
L 578, -422, 39, 566, -443, 39, 0, 0, 0
L 566, -443, 39, 545, -455, 39, 0, 0, 0
L 545, -455, 39, 521, -455, 39, 0, 0, 0
L 521, -455, 39, 499, -442, 39, 0, 0, 0
L 520, -320, 39, 499, -332, 39, 0, 0, 0
L 499, -332, 39, 486, -354, 39, 0, 0, 0
L 499, -442, 39, 487, -422, 39, 0, 0, 0
L 487, -422, 39, 486, -354, 39, 0, 0, 0
L 678, -973, 66, 650, -968, 66, 127, 127, 127
L 672, -988, 66, 648, -974, 67, 127, 127, 127
L 691, -732, 66, 664, -735, 67, 127, 127, 127
L 691, -746, 66, 664, -743, 67, 127, 127, 127
L 410, -418, 47, 390, -436, 47, 127, 127, 127
L 394, -442, 47, 418, -429, 47, 127, 127, 127
L 438, -262, 47, 416, -246, 47, 127, 127, 127
L 411, -251, 47, 428, -273, 47, 127, 127, 127
L 725, -274, 44, 741, -252, 45, 127, 127, 127
L 716, -268, 44, 732, -246, 45, 127, 127, 127
L 882, -331, 66, 870, -306, 67, 127, 127, 127
L 864, -308, 67, 868, -335, 66, 127, 127, 127
L 779, 637, 41, 792, 644, 41, 0, 0, 0
L 792, 644, 41, 803, 654, 42, 0, 0, 0
L 803, 654, 42, 814, 651, 42, 0, 0, 0
L 814, 651, 42, 829, 651, 42, 0, 0, 0
L 829, 651, 42, 831, 636, 42, 0, 0, 0
L 831, 636, 42, 836, 626, 42, 0, 0, 0
L 836, 626, 42, 827, 614, 42, 0, 0, 0
L 827, 614, 42, 822, 598, 42, 0, 0, 0
L 822, 598, 42, 818, 594, 41, 0, 0, 0
L 818, 594, 41, 815, 588, 41, 0, 0, 0
L 815, 588, 41, 810, 583, 41, 0, 0, 0
L 810, 583, 41, 806, 580, 42, 0, 0, 0
L 806, 580, 42, 797, 575, 42, 0, 0, 0
L 797, 575, 42, 791, 571, 42, 0, 0, 0
L 791, 571, 42, 782, 562, 42, 0, 0, 0
L 782, 562, 42, 770, 564, 42, 0, 0, 0
L 770, 564, 42, 755, 564, 42, 0, 0, 0
L 755, 564, 42, 753, 577, 42, 0, 0, 0
L 753, 577, 42, 749, 589, 42, 0, 0, 0
L 749, 589, 42, 757, 602, 42, 0, 0, 0
L 757, 602, 42, 760, 609, 42, 0, 0, 0
L 760, 609, 42, 762, 617, 43, 0, 0, 0
L 810, 524, 41, 810, 530, 42, 0, 0, 0
L 810, 530, 42, 809, 536, 42, 0, 0, 0
L 809, 536, 42, 806, 546, 42, 0, 0, 0
L 806, 546, 42, 811, 552, 42, 0, 0, 0
L 811, 552, 42, 816, 562, 42, 0, 0, 0
L 816, 562, 42, 826, 559, 42, 0, 0, 0
L 826, 559, 42, 836, 558, 42, 0, 0, 0
L 836, 558, 42, 841, 549, 42, 0, 0, 0
L 841, 549, 42, 849, 541, 42, 0, 0, 0
L 849, 541, 42, 851, 537, 42, 0, 0, 0
L 851, 537, 42, 854, 532, 42, 0, 0, 0
L 854, 532, 42, 855, 527, 42, 0, 0, 0
L 855, 527, 42, 857, 524, 42, 0, 0, 0
L 857, 524, 42, 857, 517, 42, 0, 0, 0
L 857, 517, 42, 858, 512, 42, 0, 0, 0
L 858, 512, 42, 861, 503, 42, 0, 0, 0
L 861, 503, 42, 856, 496, 42, 0, 0, 0
L 856, 496, 42, 851, 486, 41, 0, 0, 0
L 851, 486, 41, 840, 489, 42, 0, 0, 0
L 840, 489, 42, 832, 489, 42, 0, 0, 0
L 832, 489, 42, 826, 500, 42, 0, 0, 0
L 826, 500, 42, 818, 507, 42, 0, 0, 0
L 293, 1327, 79, 290, 1317, 75, 0, 0, 0
L 290, 1317, 75, 281, 1308, 74, 0, 0, 0
L 281, 1308, 74, 269, 1305, 75, 0, 0, 0
L 269, 1305, 75, 253, 1309, 78, 0, 0, 0
L 253, 1309, 78, 245, 1317, 79, 0, 0, 0
L 245, 1317, 79, 244, 1321, 83, 0, 0, 0
L 244, 1321, 83, 228, 1320, 83, 0, 0, 0
L 228, 1320, 83, 210, 1316, 83, 0, 0, 0
L 210, 1316, 83, 192, 1309, 83, 0, 0, 0
L 192, 1309, 83, 177, 1299, 83, 0, 0, 0
L 177, 1299, 83, 154, 1280, 83, 0, 0, 0
L 154, 1280, 83, 144, 1298, 80, 0, 0, 0
L 144, 1298, 80, 168, 1316, 83, 0, 0, 0
L 168, 1316, 83, 186, 1327, 83, 0, 0, 0
L 186, 1327, 83, 206, 1335, 83, 0, 0, 0
L 206, 1335, 83, 229, 1340, 83, 0, 0, 0
L 229, 1340, 83, 243, 1340, 83, 0, 0, 0
L 243, 1340, 83, 244, 1344, 80, 0, 0, 0
L 244, 1344, 80, 254, 1354, 80, 0, 0, 0
L 254, 1354, 80, 267, 1358, 79, 0, 0, 0
L 267, 1358, 79, 280, 1354, 79, 0, 0, 0
L 280, 1354, 79, 288, 1346, 83, 0, 0, 0
L 288, 1346, 83, 302, 1351, 83, 0, 0, 0
L 302, 1351, 83, 319, 1360, 83, 0, 0, 0
L 319, 1360, 83, 333, 1372, 83, 0, 0, 0
L 333, 1372, 83, 345, 1385, 83, 0, 0, 0
L 345, 1385, 83, 355, 1402, 83, 0, 0, 0
L 355, 1402, 83, 362, 1418, 83, 0, 0, 0
L 362, 1418, 83, 366, 1437, 83, 0, 0, 0
L 366, 1437, 83, 368, 1456, 83, 0, 0, 0
L 368, 1456, 83, 368, 1504, 92, 0, 0, 0
L 368, 1504, 92, 354, 1511, 111, 0, 0, 0
L 354, 1511, 111, 351, 1519, 125, 0, 0, 0
L 149, 1279, 79, 144, 1289, 80, 0, 0, 0
L 144, 1289, 80, 140, 1289, 80, 0, 0, 0
L 140, 1289, 80, 120, 1275, 79, 0, 0, 0
L 120, 1275, 79, 117, 1266, 79, 0, 0, 0
L 117, 1266, 79, 125, 1265, 79, 0, 0, 0
L 125, 1265, 79, 131, 1266, 79, 0, 0, 0
L 131, 1266, 79, 149, 1279, 79, 0, 0, 0
L -52, 1376, 91, -63, 1375, 96, 0, 0, 0
L -63, 1375, 96, -76, 1381, 99, 0, 0, 0
L -76, 1381, 99, -82, 1388, 98, 0, 0, 0
L -82, 1388, 98, -85, 1400, 97, 0, 0, 0
L -85, 1400, 97, -82, 1414, 88, 0, 0, 0
L -82, 1414, 88, -92, 1435, 83, 0, 0, 0
L -92, 1435, 83, -98, 1456, 83, 0, 0, 0
L -98, 1456, 83, -101, 1478, 87, 0, 0, 0
L -101, 1478, 87, -109, 1552, 86, 0, 0, 0
L -66, 1425, 83, -60, 1427, 83, 0, 0, 0
L -60, 1427, 83, -46, 1422, 87, 0, 0, 0
L -46, 1422, 87, -38, 1413, 87, 0, 0, 0
L -38, 1413, 87, -33, 1400, 84, 0, 0, 0
L -33, 1400, 84, -36, 1387, 81, 0, 0, 0
L -208, 1555, 4, -442, 1555, 4, 0, 0, 0
L -442, 1555, 4, -445, 1541, 4, 0, 0, 0
L -445, 1541, 4, -452, 1527, 4, 0, 0, 0
L -452, 1527, 4, -464, 1517, 4, 0, 0, 0
L -464, 1517, 4, -479, 1512, 4, 0, 0, 0
L -479, 1512, 4, -494, 1512, 4, 0, 0, 0
L -494, 1512, 4, -509, 1517, 4, 0, 0, 0
L -509, 1517, 4, -521, 1527, 4, 0, 0, 0
L -521, 1527, 4, -529, 1541, 4, 0, 0, 0
L -529, 1541, 4, -531, 1555, 4, 0, 0, 0
L -531, 1555, 4, -687, 1555, 4, 0, 0, 0
L -105, 1481, 123, -143, 1466, 133, 0, 0, 0
L -143, 1466, 133, -172, 1476, 112, 0, 0, 0
L -172, 1476, 112, -205, 1535, 99, 0, 0, 0
L -205, 1535, 99, -208, 1555, 99, 0, 0, 0
L -103, 1490, 86, -105, 1481, 86, 0, 0, 0
L -204, 1534, -23, -428, 1534, -22, 127, 127, 127
L -787, 1447, 96, -812, 1442, 95, 0, 0, 0
L -812, 1442, 95, -837, 1456, 88, 0, 0, 0
L -837, 1456, 88, -831, 1481, 88, 0, 0, 0
L -831, 1481, 88, -809, 1508, 87, 0, 0, 0
L -809, 1508, 87, -781, 1511, 88, 0, 0, 0
L -781, 1511, 88, -762, 1495, 93, 0, 0, 0
L -762, 1495, 93, -767, 1464, 94, 0, 0, 0
L -767, 1464, 94, -787, 1447, 97, 0, 0, 0
L 655, 1548, 152, 783, 1553, 151, 0, 0, 0
L 783, 1553, 151, 839, 1531, 175, 0, 0, 0
L 865, 1487, -20, 819, 1478, -19, 0, 127, 127
L 819, 1478, -19, 771, 1428, -23, 0, 127, 127
L 771, 1428, -23, 714, 1434, -23, 0, 127, 127
L 714, 1434, -23, 704, 1445, -21, 0, 127, 127
L 704, 1445, -21, 665, 1436, -20, 0, 127, 127
L 665, 1436, -20, 641, 1427, -20, 0, 127, 127
L 641, 1427, -20, 622, 1408, -21, 0, 127, 127
L 622, 1408, -21, 588, 1377, -20, 0, 127, 127
L 588, 1377, -20, 573, 1349, -21, 0, 127, 127
L 573, 1349, -21, 562, 1324, -21, 0, 127, 127
L 562, 1324, -21, 559, 1305, -20, 0, 127, 127
L 559, 1305, -20, 566, 1284, -20, 0, 127, 127
L 566, 1284, -20, 581, 1267, -20, 0, 127, 127
L 581, 1267, -20, 578, 1241, -20, 0, 127, 127
L 578, 1241, -20, 569, 1222, -20, 0, 127, 127
L 569, 1222, -20, 563, 1216, -20, 0, 127, 127
L 563, 1216, -20, 555, 1213, -20, 0, 127, 127
L 555, 1213, -20, 545, 1204, -20, 0, 127, 127
L 545, 1204, -20, 527, 1195, -21, 0, 127, 127
L 527, 1195, -21, 524, 1186, -21, 0, 127, 127
L 524, 1186, -21, 506, 1178, -21, 0, 127, 127
L 506, 1178, -21, 497, 1169, -20, 0, 127, 127
L 497, 1169, -20, 494, 1164, -20, 0, 127, 127
L 494, 1164, -20, 481, 1154, -21, 0, 127, 127
L 481, 1154, -21, 471, 1150, -20, 0, 127, 127
L 471, 1150, -20, 458, 1125, -20, 0, 127, 127
L 458, 1125, -20, 442, 1119, -21, 0, 127, 127
L 442, 1119, -21, 410, 1116, -21, 0, 127, 127
L 410, 1116, -21, 392, 1109, -20, 0, 127, 127
L 392, 1109, -20, 370, 1093, -20, 0, 127, 127
L 370, 1093, -20, 362, 1076, -20, 0, 127, 127
L 362, 1076, -20, 335, 1052, -20, 0, 127, 127
L 335, 1052, -20, 321, 1032, -20, 0, 127, 127
L 321, 1032, -20, 304, 1022, -21, 0, 127, 127
L 304, 1022, -21, 283, 1019, -20, 0, 127, 127
L 283, 1019, -20, 265, 1014, -20, 0, 127, 127
L 265, 1014, -20, 243, 1013, -21, 0, 127, 127
L 243, 1013, -21, 216, 1010, -21, 0, 127, 127
L 216, 1010, -21, 207, 1003, -20, 0, 127, 127
L 207, 1003, -20, 196, 983, -20, 0, 127, 127
L 196, 983, -20, 195, 967, -21, 0, 127, 127
L 195, 967, -21, 185, 947, -20, 0, 127, 127
L 185, 947, -20, 162, 936, -20, 0, 127, 127
L 162, 936, -20, 143, 936, -20, 0, 127, 127
L 143, 936, -20, 123, 944, -20, 0, 127, 127
L 123, 944, -20, 82, 975, -21, 0, 127, 127
L 82, 975, -21, 61, 983, -21, 0, 127, 127
L 61, 983, -21, 44, 997, -21, 0, 127, 127
L 44, 997, -21, 29, 1028, -21, 0, 127, 127
L 29, 1028, -21, 16, 1045, -20, 0, 127, 127
L 16, 1045, -20, 0, 1055, -20, 0, 127, 127
L 0, 1055, -20, -8, 1062, -21, 0, 127, 127
L -8, 1062, -21, -19, 1085, -21, 0, 127, 127
L -19, 1085, -21, -29, 1114, -20, 0, 127, 127
L -29, 1114, -20, -34, 1132, -21, 0, 127, 127
L -34, 1132, -21, -36, 1159, -22, 0, 127, 127
L -36, 1159, -22, -41, 1171, -20, 0, 127, 127
L -41, 1171, -20, -59, 1170, -21, 0, 127, 127
L -59, 1170, -21, -80, 1177, -21, 0, 127, 127
L -80, 1177, -21, -101, 1192, -21, 0, 127, 127
L -101, 1192, -21, -140, 1227, -20, 0, 127, 127
L -140, 1227, -20, -171, 1265, -21, 0, 127, 127
L -171, 1265, -21, -189, 1299, -20, 0, 127, 127
L -189, 1299, -20, -207, 1347, -20, 0, 127, 127
L -207, 1347, -20, -215, 1386, -20, 0, 127, 127
L -215, 1386, -20, -216, 1410, -21, 0, 127, 127
