L 1218, 230, -38, 1228, 229, -46, 0, 127, 127
L 1228, 229, -46, 1283, 186, -45, 0, 127, 127
L 1283, 186, -45, 1290, 161, -45, 0, 127, 127
L 1290, 161, -45, 1278, 105, -46, 0, 127, 127
L 1278, 105, -46, 1268, 84, -46, 0, 0, 0
L 1268, 84, -46, 1212, 19, -46, 0, 0, 0
L 1212, 19, -46, 1186, -3, -46, 0, 0, 0
L 1186, -3, -46, 1171, -25, -46, 0, 0, 0
L 1171, -25, -46, 1143, -44, -45, 0, 0, 0
L 1143, -44, -45, 1117, -41, -46, 0, 0, 0
L 1117, -41, -46, 1093, -3, -48, 0, 0, 0
L 1093, -3, -48, 1070, 8, -48, 0, 0, 0
L 1070, 8, -48, 1065, 11, -48, 0, 0, 0
L 1065, 11, -48, 1043, 6, -43, 0, 0, 0
L 1043, 6, -43, 1028, 9, -43, 0, 0, 0
L 1028, 9, -43, 1025, 0, -43, 0, 0, 0
L 1025, 0, -43, 1013, -17, -43, 0, 0, 0
L 1013, -17, -43, 1013, -23, -43, 0, 0, 0
L 1013, -23, -43, 1025, -41, -44, 0, 0, 0
L 1025, -41, -44, 1029, -58, -47, 0, 0, 0
L 1029, -58, -47, 1047, -77, -47, 0, 0, 0
L 1047, -77, -47, 1080, -79, -47, 0, 0, 0
L 1080, -79, -47, 1115, -61, -45, 0, 0, 0
L 1115, -61, -45, 1149, -65, -45, 0, 0, 0
L 1149, -65, -45, 1188, -85, -46, 0, 0, 0
L 1188, -85, -46, 1198, -102, -46, 0, 0, 0
L 1198, -102, -46, 1210, -108, -46, 0, 0, 0
L 1210, -108, -46, 1225, -119, -46, 0, 127, 127
L 1225, -119, -46, 1239, -153, -46, 0, 127, 127
L 1239, -153, -46, 1284, -178, -44, 0, 127, 127
L 1284, -178, -44, 1475, -221, -46, 0, 127, 127
L 1475, -221, -46, 1480, -192, -44, 0, 127, 127
L 1480, -192, -44, 1494, -165, -44, 0, 127, 127
L 1494, -165, -44, 1523, -146, -44, 0, 127, 127
L 1523, -146, -44, 1560, -145, -44, 0, 127, 127
L 1560, -145, -44, 1561, -146, -44, 0, 127, 127
L 1561, -146, -44, 1558, -157, -46, 0, 127, 127
L 1558, -157, -46, 1570, -162, -46, 0, 127, 127
L 1570, -162, -46, 1611, -37, -47, 0, 127, 127
L 1611, -37, -47, 1625, -24, -48, 0, 127, 127
L 1625, -24, -48, 1627, -23, -47, 0, 127, 127
L 1627, -23, -47, 1665, -7, -46, 0, 127, 127
L 1665, -7, -46, 1688, -18, -48, 0, 127, 127
L 1688, -18, -48, 1695, -25, -48, 0, 127, 127
L 947, 166, -40, 911, 190, -40, 0, 127, 127
L 911, 190, -40, 870, 98, -41, 0, 127, 127
L 870, 98, -41, 812, 66, -40, 0, 127, 127
L 812, 66, -40, 832, 33, -40, 0, 127, 127
L 832, 33, -40, 853, 32, -40, 0, 127, 127
L 853, 32, -40, 908, 74, -40, 0, 127, 127
L 908, 74, -40, 944, 161, -41, 0, 127, 127
L 944, 161, -41, 945, 166, -40, 0, 127, 127
L 781, 17, -40, 780, 53, -40, 0, 127, 127
L 780, 53, -40, 756, 46, -41, 0, 127, 127
L 756, 46, -41, 729, 50, -40, 0, 127, 127
L 729, 50, -40, 722, 53, -41, 0, 127, 127
L 722, 53, -41, 698, 88, -40, 0, 127, 127
L 698, 88, -40, 684, 167, -41, 0, 127, 127
L 684, 167, -41, 665, 195, -41, 0, 127, 127
L 665, 195, -41, 627, 217, -41, 0, 127, 127
L 627, 217, -41, 625, 217, -41, 0, 127, 127
L 625, 217, -41, 621, 206, -41, 0, 127, 127
L 621, 206, -41, 683, 15, -41, 0, 127, 127
L 683, 15, -41, 706, 3, -41, 0, 127, 127
L 706, 3, -41, 740, 1, -40, 0, 127, 127
L 740, 1, -40, 781, 15, -40, 0, 127, 127
L 1695, -25, -48, 1717, -65, -49, 0, 0, 0
L 1717, -65, -49, 1736, -68, -47, 0, 0, 0
L 1736, -68, -47, 1736, -155, -47, 0, 0, 0
L 1736, -155, -47, 1736, -157, -49, 0, 0, 0
L 1736, -157, -49, 1695, -183, -47, 0, 0, 0
L 1695, -183, -47, 1697, -223, -46, 0, 0, 0
L 1697, -223, -46, 1698, -295, -43, 0, 0, 0
L 1698, -295, -43, 1703, -319, -40, 0, 0, 0
L 1703, -319, -40, 1700, -346, -41, 0, 0, 0
L 1700, -346, -41, 1787, -363, -41, 0, 0, 0
L 1787, -363, -41, 1849, -360, -35, 0, 0, 0
L 1849, -360, -35, 1929, -375, -35, 0, 0, 0
L 1929, -375, -35, 1957, -394, -33, 0, 0, 0
L 1957, -394, -33, 1980, -447, -33, 0, 0, 0
L 1980, -447, -33, 1983, -465, -33, 0, 0, 0
L 1983, -465, -33, 1991, -488, -34, 0, 0, 0
L 1991, -488, -34, 1995, -518, -35, 0, 0, 0
L 1995, -518, -35, 2002, -529, -35, 0, 0, 0
L 2002, -529, -35, 2028, -552, -34, 0, 0, 0
L 2028, -552, -34, 2030, -554, -31, 0, 0, 0
L 2030, -554, -31, 2036, -564, -31, 0, 0, 0
L 2036, -564, -31, 2042, -593, -35, 0, 0, 0
L 2042, -593, -35, 2050, -646, -35, 0, 0, 0
L 2050, -646, -35, 2134, -691, -30, 0, 0, 0
L 2134, -691, -30, 2132, -704, -28, 0, 0, 0
L 2132, -704, -28, 2114, -710, -25, 0, 0, 0
L 2114, -710, -25, 2105, -706, -24, 0, 0, 0
L 2105, -706, -24, 2101, -704, -20, 0, 0, 0
L 2101, -704, -20, 2039, -662, -20, 0, 0, 0
L 2039, -662, -20, 2034, -635, -20, 0, 0, 0
L 2034, -635, -20, 1996, -544, -20, 0, 0, 0
L 1996, -544, -20, 1987, -559, -20, 0, 0, 0
L 1987, -559, -20, 1986, -560, -18, 0, 0, 0
L 1986, -560, -18, 1988, -614, -19, 0, 0, 0
L 1988, -614, -19, 1988, -615, -18, 0, 0, 0
L 1988, -615, -18, 1985, -622, -20, 0, 0, 0
L 1985, -622, -20, 1951, -635, -20, 0, 0, 0
L 1951, -635, -20, 1889, -617, -20, 0, 0, 0
L 1889, -617, -20, 1864, -597, -38, 0, 0, 0
L 1864, -597, -38, 1856, -593, -42, 0, 0, 0
L 1856, -593, -42, 1838, -586, -39, 0, 0, 0
L 1838, -586, -39, 1824, -577, -42, 0, 0, 0
L 1824, -577, -42, 1812, -573, -40, 0, 0, 0
L 1812, -573, -40, 1798, -576, -38, 0, 0, 0
L 1798, -576, -38, 1775, -596, -41, 0, 0, 0
L 1775, -596, -41, 1765, -623, -41, 0, 0, 0
L 1765, -623, -41, 1774, -639, -38, 0, 0, 0
L 1774, -639, -38, 1787, -648, -33, 0, 0, 0
L 1787, -648, -33, 1811, -667, -43, 0, 0, 0
L 1811, -667, -43, 1820, -690, -43, 0, 0, 0
L 1820, -690, -43, 1819, -700, -44, 0, 0, 0
L 1819, -700, -44, 1785, -718, -44, 0, 0, 0
L 1785, -718, -44, 1750, -723, -44, 0, 0, 0
L 1750, -723, -44, 1743, -728, -47, 0, 0, 0
L 1743, -728, -47, 1717, -755, -47, 0, 0, 0
L 1717, -755, -47, 1677, -813, -46, 0, 0, 0
L 1677, -813, -46, 1642, -823, -49, 0, 0, 0
L 1642, -823, -49, 1641, -824, -49, 0, 0, 0
L 1641, -824, -49, 1686, -908, -50, 0, 0, 0
L 1686, -908, -50, 1686, -933, -51, 0, 0, 0
L 1686, -933, -51, 1674, -945, -52, 0, 0, 0
L 1674, -945, -52, 1622, -974, -54, 0, 0, 0
L 1622, -974, -54, 1551, -967, -55, 0, 0, 0
L 1551, -967, -55, 1430, -998, -55, 0, 0, 0
L 1430, -998, -55, 1388, -1026, -53, 0, 0, 0
L 1388, -1026, -53, 1354, -1022, -53, 0, 0, 0
L 1354, -1022, -53, 1337, -1010, -54, 0, 0, 0
L 1337, -1010, -54, 1320, -996, -47, 0, 0, 0
L 1320, -996, -47, 1311, -994, -43, 0, 0, 0
L 1311, -994, -43, 1267, -972, -45, 0, 0, 0
L 1267, -972, -45, 1192, -855, -46, 0, 0, 0
L 1192, -855, -46, 1187, -841, -52, 0, 0, 0
L 1187, -841, -52, 1144, -766, -52, 0, 0, 0
L 1144, -766, -52, 1097, -776, -54, 0, 0, 0
L 1097, -776, -54, 1044, -787, -55, 0, 0, 0
L 1044, -787, -55, 1014, -807, -52, 0, 0, 0
L 1014, -807, -52, 975, -852, -52, 0, 0, 0
L 975, -852, -52, 964, -860, -50, 0, 0, 0
L 964, -860, -50, 956, -860, -49, 0, 0, 0
L 956, -860, -49, 955, -862, -49, 0, 0, 0
L 955, -862, -49, 929, -898, -43, 0, 0, 0
L 929, -898, -43, 929, -899, -44, 0, 0, 0
L 929, -899, -44, 920, -905, -43, 0, 0, 0
L 920, -905, -43, 893, -887, -44, 0, 0, 0
L 893, -887, -44, 850, -864, -42, 0, 0, 0
L 850, -864, -42, 844, -857, -41, 0, 0, 0
L 844, -857, -41, 810, -838, -41, 0, 0, 0
L 810, -838, -41, 807, -838, -38, 0, 0, 0
L 807, -838, -38, 785, -832, -31, 0, 0, 0
L 785, -832, -31, 736, -809, -25, 0, 0, 0
L 736, -809, -25, 715, -795, -29, 0, 0, 0
L 715, -795, -29, 709, -792, -36, 0, 0, 0
L 709, -792, -36, 706, -800, -37, 0, 0, 0
L 706, -800, -37, 702, -812, -32, 0, 0, 0
L 702, -812, -32, 700, -818, -37, 0, 0, 0
L 700, -818, -37, 691, -826, -31, 0, 0, 0
L 691, -826, -31, 681, -833, -36, 0, 0, 0
L 681, -833, -36, 674, -834, -36, 0, 0, 0
L 674, -834, -36, 660, -832, -32, 0, 0, 0
L 660, -832, -32, 648, -833, -33, 0, 0, 0
L 648, -833, -33, 608, -910, -37, 0, 0, 0
L 608, -910, -37, 570, -947, -36, 0, 0, 0
L 570, -947, -36, 568, -949, -33, 0, 0, 0
L 568, -949, -33, 554, -957, -35, 0, 0, 0
L 554, -957, -35, 530, -944, -36, 0, 0, 0
L 530, -944, -36, 522, -930, -35, 0, 0, 0
L 522, -930, -35, 499, -963, -33, 0, 0, 0
L 499, -963, -33, 425, -1030, -34, 0, 0, 0
L 425, -1030, -34, 369, -1053, -36, 0, 0, 0
L 369, -1053, -36, 335, -1041, -26, 0, 0, 0
L 335, -1041, -26, 296, -1018, -30, 0, 0, 0
L 296, -1018, -30, 277, -1014, -45, 0, 0, 0
L 277, -1014, -45, 255, -1011, -50, 0, 0, 0
L 255, -1011, -50, 233, -1016, -49, 0, 0, 0
L 233, -1016, -49, 224, -1019, -46, 0, 0, 0
L 224, -1019, -46, 218, -1020, -49, 0, 0, 0
L 218, -1020, -49, 208, -1013, -48, 0, 0, 0
L 208, -1013, -48, 207, -1011, -47, 0, 0, 0
L 207, -1011, -47, 157, -948, -45, 0, 0, 0
L 157, -948, -45, 168, -898, -41, 0, 0, 0
L 168, -898, -41, 173, -881, -44, 0, 0, 0
L 173, -881, -44, 200, -866, -43, 0, 0, 0
L 200, -866, -43, 220, -831, -45, 0, 0, 0
L 220, -831, -45, 221, -767, -46, 0, 0, 0
L 221, -767, -46, 204, -704, -47, 0, 0, 0
L 204, -704, -47, 206, -691, -48, 0, 0, 0
L 206, -691, -48, 209, -682, -47, 0, 0, 0
L 209, -682, -47, 180, -597, -49, 0, 0, 0
L 180, -597, -49, 179, -589, -49, 0, 0, 0
L 179, -589, -49, 178, -587, -49, 0, 0, 0
L 178, -587, -49, 134, -602, -48, 0, 0, 0
L 134, -602, -48, 95, -588, -48, 0, 0, 0
L 95, -588, -48, 42, -528, -49, 0, 0, 0
L 42, -528, -49, 25, -525, -47, 0, 0, 0
L 25, -525, -47, -60, -521, -46, 0, 0, 0
L -60, -521, -46, -106, -497, -44, 0, 0, 0
L -106, -497, -44, -123, -463, -46, 0, 0, 0
L -123, -463, -46, -126, -452, -31, 0, 0, 0
L -126, -452, -31, -129, -354, -30, 0, 0, 0
L -129, -354, -30, -153, -318, -31, 0, 0, 0
L -153, -318, -31, -157, -288, -31, 0, 0, 0
L -157, -288, -31, -146, -263, -31, 0, 0, 0
L -146, -263, -31, -161, -238, -32, 0, 0, 0
L -161, -238, -32, -162, -234, -34, 0, 0, 0
L -162, -234, -34, -140, -107, -29, 0, 0, 0
L -140, -107, -29, -139, -105, -27, 0, 0, 0
L -139, -105, -27, -120, -98, -24, 0, 0, 0
L -120, -98, -24, -119, -95, -20, 0, 0, 0
L -119, -95, -20, -119, -88, -19, 0, 0, 0
L -119, -88, -19, -119, -71, -9, 0, 0, 0
L -119, -71, -9, -94, -68, -8, 0, 0, 0
L -94, -68, -8, -4, -88, -7, 0, 0, 0
L -4, -88, -7, 17, -109, -4, 0, 0, 0
L 17, -109, -4, 23, -113, -1, 0, 0, 0
L 23, -113, -1, 126, -143, 3, 0, 0, 0
L 126, -143, 3, 174, -132, -7, 0, 0, 0
L 175, -133, -7, 200, -149, -7, 0, 0, 0
L 200, -149, -7, 204, -153, -3, 0, 0, 0
L 204, -153, -3, 225, -180, -22, 0, 0, 0
L 225, -180, -22, 237, -193, -15, 0, 0, 0
L 237, -193, -15, 241, -193, -14, 0, 0, 0
L 241, -193, -14, 280, -190, -21, 0, 0, 0
L 280, -190, -21, 285, -187, -18, 0, 0, 0
L 285, -187, -18, 293, -181, -17, 0, 0, 0
L 293, -181, -17, 309, -166, -24, 0, 0, 0
L 309, -166, -24, 328, -133, -22, 0, 0, 0
L 328, -133, -22, 327, -131, -21, 0, 0, 0
L 327, -131, -21, 318, -122, -26, 0, 0, 0
L 318, -122, -26, 316, -120, -26, 0, 0, 0
L 314, -119, -26, 306, -113, -26, 0, 0, 0
L 306, -113, -26, 299, -106, -22, 0, 0, 0
L 299, -106, -22, 295, -102, -26, 0, 0, 0
L 295, -102, -26, 277, -68, -29, 0, 0, 0
L 277, -68, -29, 276, -61, -29, 0, 0, 0
L 276, -61, -29, 275, -60, -29, 0, 0, 0
L 275, -60, -29, 275, -50, -29, 0, 0, 0
L 275, -50, -29, 274, -48, -29, 0, 0, 0
L 274, -48, -29, 289, -18, -30, 0, 0, 0
L 289, -18, -30, 294, -15, -30, 0, 0, 0
L 216, -65, -7, 161, -83, -7, 0, 0, 0
L 161, -83, -7, 122, -42, 0, 0, 0, 0
L 122, -42, 0, 140, 41, -1, 0, 0, 0
L 140, 41, -1, 114, 79, 1, 0, 0, 0
L 114, 79, 1, 101, 102, 3, 0, 0, 0
L 101, 102, 3, 76, 121, 8, 0, 0, 0
L 76, 121, 8, 49, 142, 3, 0, 0, 0
L 49, 142, 3, 43, 141, 0, 0, 0, 0
L 43, 141, 0, 33, 141, 3, 0, 0, 0
L 33, 141, 3, 16, 140, 1, 0, 0, 0
L 16, 140, 1, 15, 62, -1, 0, 0, 0
L 15, 62, -1, -6, 59, -1, 0, 0, 0
L -6, 59, -1, -6, 13, -1, 0, 0, 0
L -6, 13, -1, -8, 13, -1, 0, 0, 0
L -8, 13, -1, -9, 14, 0, 0, 0, 0
L -9, 14, 0, -9, 66, 15, 0, 0, 0
L -424, -545, -26, -372, -525, -26, 0, 0, 0
L -372, -525, -26, -364, -530, -26, 0, 0, 0
L -364, -530, -26, -307, -651, -26, 0, 0, 0
L -307, -651, -26, -321, -693, -26, 0, 0, 0
L -321, -693, -26, -327, -696, -26, 0, 0, 0
L -327, -696, -26, -397, -676, -26, 0, 0, 0
L -397, -676, -26, -434, -652, -26, 0, 0, 0
L -434, -652, -26, -430, -565, -26, 0, 0, 0
L -430, -565, -26, -424, -545, -26, 0, 0, 0
L -426, -554, -26, -425, -551, -26, 0, 0, 0
L 51, -662, -45, 139, -674, -48, 0, 0, 0
L 139, -674, -48, 164, -786, -46, 0, 0, 0
L 164, -786, -46, 138, -857, -46, 0, 0, 0
L 138, -857, -46, 109, -889, -46, 0, 0, 0
L 109, -889, -46, 108, -893, -48, 0, 0, 0
L 108, -893, -48, 96, -925, -39, 0, 0, 0
L 96, -925, -39, 94, -928, -42, 0, 0, 0
L 94, -928, -42, 47, -1124, -43, 0, 0, 0
L 47, -1124, -43, 36, -1131, -44, 0, 0, 0
L 36, -1131, -44, 15, -1139, -45, 0, 0, 0
L 15, -1139, -45, -46, -1195, -46, 0, 0, 0
L -46, -1195, -46, -91, -1216, -46, 0, 0, 0
L -91, -1216, -46, -158, -1220, -46, 0, 0, 0
L -158, -1220, -46, -191, -1304, -46, 0, 0, 0
L -191, -1304, -46, -188, -1419, -46, 0, 0, 0
L -188, -1419, -46, -197, -1463, -45, 0, 0, 0
L -197, -1463, -45, -207, -1493, -47, 0, 0, 0
L -207, -1493, -47, -239, -1502, -46, 0, 0, 0
L -239, -1502, -46, -259, -1486, -46, 0, 0, 0
L -259, -1486, -46, -314, -1376, -46, 0, 0, 0
L -314, -1376, -46, -303, -1314, -46, 0, 0, 0
L -303, -1314, -46, -297, -1201, -46, 0, 0, 0
L -297, -1201, -46, -314, -1162, -45, 0, 0, 0
L -314, -1162, -45, -300, -1111, -46, 0, 0, 0
L -300, -1111, -46, -287, -1094, -45, 0, 0, 0
L -287, -1094, -45, -287, -1093, -43, 0, 0, 0
L -287, -1093, -43, -253, -1064, -45, 0, 0, 0
L -253, -1064, -45, -248, -1061, -44, 0, 0, 0
L -248, -1061, -44, -168, -1020, -46, 0, 0, 0
L -168, -1020, -46, -114, -1006, -48, 0, 0, 0
L -114, -1006, -48, -64, -940, -48, 0, 0, 0
L -64, -940, -48, -47, -854, -43, 0, 0, 0
L -47, -854, -43, -28, -845, -46, 0, 0, 0
L -28, -845, -46, -10, -831, -48, 0, 0, 0
L -10, -831, -48, 9, -787, -42, 0, 0, 0
L 9, -787, -42, 5, -742, -40, 0, 0, 0
L 5, -742, -40, 5, -735, -37, 0, 0, 0
L 5, -735, -37, 11, -719, -37, 0, 0, 0
L 11, -719, -37, 19, -696, -27, 0, 0, 0
L 19, -696, -27, 25, -683, -41, 0, 0, 0
L 25, -683, -41, 43, -666, -44, 0, 0, 0
L -116, -636, -37, -76, -622, -37, 0, 0, 0
L -76, -622, -37, -66, -630, -37, 0, 0, 0
L -66, -630, -37, -75, -660, -37, 0, 0, 0
L -75, -660, -37, -99, -670, -37, 0, 0, 0
L -99, -670, -37, -106, -667, -37, 0, 0, 0
L -106, -667, -37, -113, -636, -37, 0, 0, 0
L -142, -641, -37, -159, -642, -37, 0, 0, 0
L -159, -642, -37, -169, -628, -37, 0, 0, 0
L -169, -628, -37, -167, -584, -37, 0, 0, 0
L -167, -584, -37, -129, -570, -37, 0, 0, 0
L -129, -570, -37, -106, -583, -37, 0, 0, 0
L -106, -583, -37, -106, -594, -37, 0, 0, 0
L -106, -594, -37, -143, -641, -37, 0, 0, 0
L 1386, -1182, -55, 1332, -1183, -56, 0, 240, 240
L 1332, -1183, -56, 1294, -1217, -55, 0, 240, 240
L 1294, -1217, -55, 1206, -1314, -53, 0, 240, 240
L 1206, -1314, -53, 1197, -1320, -53, 0, 240, 240
L 1197, -1320, -53, 1184, -1329, -55, 240, 240, 240
L 1184, -1329, -55, 1142, -1394, -56, 0, 240, 240
L 1142, -1394, -56, 1133, -1529, -56, 0, 240, 240
L 1133, -1529, -56, 1227, -1642, -61, 0, 240, 240
L 1227, -1642, -61, 1306, -1663, -61, 0, 240, 240
L 1306, -1663, -61, 1328, -1705, -61, 0, 240, 240
L 1328, -1705, -61, 1330, -1705, -57, 0, 240, 240
L 1330, -1705, -57, 1335, -1707, -57, 0, 240, 240
L 1335, -1707, -57, 1345, -1709, -52, 0, 240, 240
L 1345, -1709, -52, 1357, -1712, -58, 0, 240, 240
L 1357, -1712, -58, 1397, -1743, -60, 0, 240, 240
L 1397, -1743, -60, 1471, -1854, -56, 0, 240, 240
L 1471, -1854, -56, 1504, -1864, -55, 0, 240, 240
L 1504, -1864, -55, 1538, -1860, -56, 0, 240, 240
L 1538, -1860, -56, 1656, -1888, -55, 0, 240, 240
L 1656, -1888, -55, 1694, -1848, -56, 0, 240, 240
L 1694, -1848, -56, 1812, -1849, -55, 0, 240, 240
L 1812, -1849, -55, 1871, -1871, -55, 0, 240, 240
L 1871, -1871, -55, 1906, -1875, -55, 0, 240, 240
L 1906, -1875, -55, 1915, -1891, -55, 0, 240, 240
L 1915, -1891, -55, 1957, -1941, -55, 240, 240, 240
L 1957, -1941, -55, 1989, -1926, -51, 240, 240, 240
L 1989, -1926, -51, 1990, -1910, -48, 240, 240, 240
L 1990, -1910, -48, 1981, -1904, -46, 240, 240, 240
L 1981, -1904, -46, 1963, -1888, -49, 240, 240, 240
L 1963, -1888, -49, 1955, -1875, -49, 0, 240, 240
L 1955, -1875, -49, 1966, -1841, -58, 0, 240, 240
L 1966, -1841, -58, 1956, -1795, -63, 0, 240, 240
L 1956, -1795, -63, 1985, -1755, -64, 0, 240, 240
L 1985, -1755, -64, 1990, -1730, -64, 0, 240, 240
L 1990, -1730, -64, 1976, -1723, -66, 0, 240, 240
L 1976, -1723, -66, 1967, -1720, -66, 0, 240, 240
L 1967, -1720, -66, 1929, -1712, -52, 0, 240, 240
L 1929, -1712, -52, 1943, -1703, -55, 0, 240, 240
L 1943, -1703, -55, 1943, -1698, -55, 0, 240, 240
L 1943, -1698, -55, 1942, -1697, -54, 0, 240, 240
L 1942, -1697, -54, 1936, -1683, -54, 0, 240, 240
L 1936, -1683, -54, 1942, -1679, -55, 0, 240, 240
L 1942, -1679, -55, 1953, -1666, -66, 0, 240, 240
L 1953, -1666, -66, 1961, -1654, -66, 0, 240, 240
L 1961, -1654, -66, 1936, -1626, -68, 0, 240, 240
L 1936, -1626, -68, 1926, -1634, -66, 0, 240, 240
L 1926, -1634, -66, 1922, -1637, -62, 0, 240, 240
L 1922, -1637, -62, 1901, -1644, -61, 0, 240, 240
L 1901, -1644, -61, 1896, -1648, -58, 0, 240, 240
L 1896, -1648, -58, 1889, -1663, -58, 0, 240, 240
L 1889, -1663, -58, 1870, -1667, -58, 0, 240, 240
L 1870, -1667, -58, 1850, -1661, -58, 0, 240, 240
L 1850, -1661, -58, 1832, -1666, -58, 0, 240, 240
L 1832, -1666, -58, 1830, -1667, -57, 0, 240, 240
L 1830, -1667, -57, 1819, -1680, -55, 0, 240, 240
L 1819, -1680, -55, 1802, -1690, -54, 0, 240, 240
L 1802, -1690, -54, 1776, -1646, -54, 0, 240, 240
L 1776, -1646, -54, 1779, -1644, -53, 0, 240, 240
L 1779, -1644, -53, 1786, -1643, -56, 0, 240, 240
L 1786, -1643, -56, 1789, -1638, -55, 0, 240, 240
L 1789, -1638, -55, 1777, -1619, -55, 0, 240, 240
L 1777, -1619, -55, 1777, -1580, -55, 0, 240, 240
L 1777, -1580, -55, 1751, -1548, -55, 0, 240, 240
L 1751, -1548, -55, 1725, -1526, -55, 240, 240, 240
L 1725, -1526, -55, 1720, -1524, -55, 240, 240, 240
L 1720, -1524, -55, 1698, -1551, -55, 240, 240, 240
L 1698, -1551, -55, 1696, -1551, -55, 240, 240, 240
L 1696, -1551, -55, 1685, -1535, -55, 240, 240, 240
L 1685, -1535, -55, 1675, -1529, -55, 240, 240, 240
L 1675, -1529, -55, 1660, -1545, -55, 240, 240, 240
L 1660, -1545, -55, 1641, -1522, -55, 240, 240, 240
L 1641, -1522, -55, 1674, -1487, -55, 240, 240, 240
L 1674, -1487, -55, 1674, -1480, -55, 240, 240, 240
L 1674, -1480, -55, 1654, -1453, -55, 240, 240, 240
L 1654, -1453, -55, 1655, -1450, -55, 240, 240, 240
L 1655, -1450, -55, 1656, -1445, -55, 240, 240, 240
L 1656, -1445, -55, 1665, -1440, -55, 240, 240, 240
L 1665, -1440, -55, 1677, -1452, -55, 240, 240, 240
L 1677, -1452, -55, 1689, -1468, -55, 240, 240, 240
L 1689, -1468, -55, 1708, -1447, -55, 240, 240, 240
L 1708, -1447, -55, 1727, -1463, -55, 240, 240, 240
L 1727, -1463, -55, 1731, -1458, -54, 240, 240, 240
L 1731, -1458, -54, 1733, -1461, -55, 240, 240, 240
L 1733, -1461, -55, 1753, -1492, -55, 240, 240, 240
L 1753, -1492, -55, 1754, -1530, -55, 240, 240, 240
L 1754, -1530, -55, 1755, -1531, -55, 240, 240, 240
L 1755, -1531, -55, 1773, -1550, -55, 0, 240, 240
L 1773, -1550, -55, 1784, -1557, -55, 0, 240, 240
L 1784, -1557, -55, 1832, -1545, -55, 0, 240, 240
L 1832, -1545, -55, 1859, -1551, -55, 0, 240, 240
L 1859, -1551, -55, 1872, -1550, -55, 0, 240, 240
L 1872, -1550, -55, 1879, -1523, -56, 0, 240, 240
L 1879, -1523, -56, 1873, -1493, -56, 0, 240, 240
L 1873, -1493, -56, 1856, -1472, -56, 0, 240, 240
L 1856, -1472, -56, 1884, -1480, -56, 0, 240, 240
L 1884, -1480, -56, 1887, -1483, -56, 0, 240, 240
L 1887, -1483, -56, 1884, -1557, -55, 0, 240, 240
L 1884, -1557, -55, 1862, -1602, -55, 0, 240, 240
L 1862, -1602, -55, 1841, -1609, -55, 0, 240, 240
L 1841, -1609, -55, 1819, -1641, -55, 0, 240, 240
L 1819, -1641, -55, 1826, -1650, -58, 0, 240, 240
L 1826, -1650, -58, 1899, -1625, -59, 0, 240, 240
L 1899, -1625, -59, 1925, -1618, -65, 0, 240, 240
L 1925, -1618, -65, 1936, -1619, -67, 0, 240, 240
L 1936, -1619, -67, 1965, -1638, -67, 0, 240, 240
L 1965, -1638, -67, 1970, -1636, -67, 0, 240, 240
L 1970, -1636, -67, 1987, -1643, -65, 0, 240, 240
L 1987, -1643, -65, 1986, -1651, -67, 0, 240, 240
L 1986, -1651, -67, 1988, -1658, -66, 0, 240, 240
L 1988, -1658, -66, 1976, -1663, -67, 0, 240, 240
L 1976, -1663, -67, 1975, -1665, -66, 0, 240, 240
L 1975, -1665, -66, 1972, -1674, -66, 0, 240, 240
L 1972, -1674, -66, 1974, -1688, -66, 0, 240, 240
L 1974, -1688, -66, 1989, -1709, -65, 0, 240, 240
L 1989, -1709, -65, 2010, -1708, -65, 0, 240, 240
L 2010, -1708, -65, 2064, -1697, -64, 0, 240, 240
L 2064, -1697, -64, 2093, -1671, -62, 0, 240, 240
L 2093, -1671, -62, 2120, -1659, -59, 0, 240, 240
L 2120, -1659, -59, 2125, -1656, -56, 0, 240, 240
L 2125, -1656, -56, 2093, -1716, -64, 0, 240, 240
L 2093, -1716, -64, 2096, -1725, -62, 0, 240, 240
L 2096, -1725, -62, 2121, -1722, -61, 0, 240, 240
L 2121, -1722, -61, 2151, -1688, -52, 0, 240, 240
L 2151, -1688, -52, 2172, -1662, -29, 0, 240, 240
L 2172, -1662, -29, 2181, -1657, -33, 0, 240, 240
L 2181, -1657, -33, 2191, -1652, -56, 0, 240, 240
L 2191, -1652, -56, 2239, -1618, -56, 0, 240, 240
L 2239, -1618, -56, 2326, -1596, -56, 0, 240, 240
L 2326, -1596, -56, 2456, -1604, -56, 0, 240, 240
L 2456, -1604, -56, 2623, -1495, -56, 0, 240, 240
L 2623, -1495, -56, 2623, -1427, -56, 0, 240, 240
L 2623, -1427, -56, 2598, -1379, -56, 0, 240, 240
L 2598, -1379, -56, 2603, -1344, -56, 0, 240, 240
L 2603, -1344, -56, 2576, -1307, -56, 0, 240, 240
L 2576, -1307, -56, 2436, -1271, -61, 0, 240, 240
L 2436, -1271, -61, 2417, -1271, -55, 0, 240, 240
L 2417, -1271, -55, 2339, -1281, -60, 0, 240, 240
L 2339, -1281, -60, 2272, -1252, -61, 0, 240, 240
L 2272, -1252, -61, 2268, -1253, -61, 0, 240, 240
L 2268, -1253, -61, 2242, -1258, -61, 240, 240, 240
L 2242, -1258, -61, 2234, -1267, -61, 240, 240, 240
L 2234, -1267, -61, 2180, -1331, -61, 0, 240, 240
L 2180, -1331, -61, 1945, -1321, -56, 0, 240, 240
